t,n
00:03:17,0
00:08:16,0
00:13:14,0
00:18:13,0
00:23:12,0
00:28:11,0
00:33:09,0
00:38:08,0
00:43:07,0
00:48:06,0
00:53:05,0
00:58:03,0
01:03:02,0
01:08:01,0
01:13:00,0
01:17:59,0
01:22:57,0
01:27:56,0
01:32:55,0
01:37:54,0
01:42:52,0
01:47:51,0
01:52:50,0
01:57:49,0
02:02:48,0
02:07:46,0
02:12:45,0
02:17:44,0
02:22:43,0
02:27:41,0
02:32:40,0
02:37:39,0
02:42:38,0
02:47:37,0
02:52:35,0
02:57:34,0
03:02:33,0
03:07:32,0
03:12:30,0
03:17:29,0
03:22:28,0
03:27:27,0
03:32:26,0
03:37:24,0
03:42:23,0
03:47:22,0
03:52:21,0
03:57:19,0
04:02:18,0
04:07:17,0
04:12:16,0
04:17:15,0
04:22:13,0
04:27:12,0
04:32:11,0
04:37:10,0
04:42:09,0
04:47:07,0
04:52:06,0
04:57:05,0
05:02:04,0
05:07:03,0
05:12:01,0
05:17:00,0
05:21:59,0
05:26:58,0
05:31:56,0
05:36:55,0
05:41:54,0
05:46:53,0
05:51:52,0
05:56:50,0
06:01:49,0
06:06:48,0
06:11:47,0
06:16:46,0
06:21:44,0
06:26:43,0
06:31:42,0
06:36:41,0
06:41:40,0
06:46:38,0
06:51:37,0
06:56:36,0
07:01:35,0
07:06:33,0
07:11:32,0
07:16:31,0
07:21:30,0
07:26:29,0
07:31:27,0
07:36:26,0
07:41:25,0
07:46:24,0
07:51:23,0
07:56:21,0
08:01:20,0
08:06:19,0
08:11:18,1
08:16:16,0
08:21:15,0
08:26:14,0
08:31:13,1
08:36:12,1
08:41:10,0
08:46:09,1
08:51:08,3
08:56:07,0
09:01:05,7
09:06:04,0
09:11:03,1
09:16:02,0
09:21:01,3
09:25:59,4
09:30:58,0
09:35:57,0
09:40:56,0
09:45:54,0
09:50:53,2
09:55:52,0
10:00:51,0
10:05:50,0
10:10:48,0
10:15:47,4
10:20:46,8
10:25:45,0
10:30:43,0
10:35:42,4
10:40:41,0
10:45:40,2
10:50:39,1
10:55:37,12
11:00:36,11
11:05:35,16
11:10:34,7
11:15:33,9
11:20:31,5
11:25:30,5
11:30:29,3
11:35:28,10
11:40:26,1
11:45:25,1
11:50:24,6
11:55:23,12
12:00:22,5
12:05:20,7
12:10:19,5
12:15:18,2
12:20:17,1
12:25:15,2
12:30:14,11
12:35:13,6
12:40:12,4
12:45:11,16
12:50:09,17
12:55:08,15
13:00:07,2
13:05:06,0
13:10:05,9
13:15:03,15
13:20:02,10
13:25:01,2
13:30:00,10
13:34:58,5
13:39:57,4
13:44:56,6
13:49:55,4
13:54:54,4
13:59:52,1
14:04:51,2
14:09:50,1
14:14:49,0
14:19:47,0
14:24:46,7
14:29:45,3
14:34:44,3
14:39:43,1
14:44:41,4
14:49:40,19
14:54:39,16
14:59:38,0
15:04:36,1
15:09:35,0
15:14:34,10
15:19:33,10
15:24:32,0
15:29:30,0
15:34:29,0
15:39:28,0
15:44:27,0
15:49:25,0
15:54:24,3
15:59:23,0
16:04:22,1
16:09:21,5
16:14:19,2
16:19:18,3
16:24:17,9
16:29:16,1
16:34:15,0
16:39:13,5
16:44:12,3
16:49:11,10
16:54:10,1
16:59:08,0
17:04:07,5
17:09:06,10
17:14:05,14
17:19:03,9
17:24:02,8
17:29:02,12
17:34:00,6
17:39:00,6
17:43:58,5
17:48:57,6
17:53:55,14
17:58:55,10
18:03:53,10
18:08:52,4
18:13:50,6
18:18:49,7
18:23:48,1
18:28:47,0
18:33:46,0
18:38:45,0
18:43:43,0
18:48:42,0
18:53:41,0
18:58:40,0
19:03:38,0
19:08:37,0
19:13:36,0
19:18:35,0
19:23:33,0
19:28:33,0
19:33:31,0
19:38:30,0
19:43:29,0
19:48:27,1
19:53:26,0
19:58:25,0
20:03:24,0
20:08:23,0
20:13:21,0
20:18:20,0
20:23:19,0
20:28:18,0
20:33:17,0
20:38:15,0
20:43:14,0
20:48:13,0
20:53:12,0
20:58:10,0
21:03:09,0
21:08:08,0
21:13:07,0
21:18:06,0
21:23:04,0
21:28:03,0
21:33:02,0
21:38:01,0
21:43:00,0
21:47:58,0
21:52:57,0
21:57:56,0
22:02:55,0
22:07:53,0
22:12:52,0
22:17:51,0
22:22:50,0
22:27:49,0
22:32:47,0
22:37:46,0
22:42:45,0
22:47:44,0
22:52:43,0
22:57:41,0
23:02:40,0
23:07:39,0
23:12:38,0
23:17:36,0
23:22:35,0
23:27:34,0
23:32:33,0
23:37:32,0
23:42:31,0
23:47:29,0
23:52:28,0
23:57:27,0
