t,n
00:01:28,0
00:06:26,0
00:11:25,0
00:16:24,0
00:21:23,0
00:26:22,0
00:31:20,0
00:36:19,0
00:41:18,0
00:46:17,0
00:51:16,0
00:56:14,0
01:01:13,0
01:06:12,0
01:11:11,0
01:16:09,0
01:21:08,0
01:26:07,0
01:31:06,0
01:36:05,0
01:41:03,0
01:46:02,0
01:51:01,0
01:56:00,0
02:00:59,0
02:05:57,0
02:10:56,0
02:15:55,0
02:20:54,0
02:25:53,0
02:30:51,0
02:35:50,0
02:40:49,0
02:45:48,0
02:50:47,0
02:55:45,0
03:00:44,0
03:05:43,0
03:10:42,0
03:15:40,0
03:20:39,0
03:25:38,0
03:30:37,0
03:35:36,0
03:40:34,0
03:45:33,0
03:50:32,0
03:55:31,0
04:00:30,0
04:05:28,0
04:10:27,0
04:15:26,0
04:20:25,0
04:25:23,0
04:30:22,0
04:35:21,0
04:40:20,0
04:45:19,0
04:50:17,0
04:55:16,0
05:00:15,0
05:05:14,0
05:10:13,0
05:15:11,0
05:20:10,0
05:25:09,0
05:30:08,0
05:35:07,0
05:40:05,0
05:45:04,0
05:50:03,0
05:55:02,0
06:00:00,0
06:04:59,0
06:09:58,0
06:14:57,0
06:19:56,0
06:24:54,0
06:29:53,0
06:34:52,0
06:39:51,0
06:44:50,0
06:49:48,0
06:54:47,0
06:59:46,0
07:04:45,0
07:09:43,0
07:14:42,0
07:19:41,0
07:24:40,0
07:29:39,0
07:34:37,0
07:39:36,0
07:44:35,0
07:49:34,0
07:54:33,0
07:59:31,1
08:04:30,0
08:09:29,0
08:14:28,0
08:19:27,1
08:24:25,0
08:29:24,2
08:34:23,0
08:39:22,1
08:44:20,0
08:49:19,0
08:54:18,0
08:59:17,7
09:04:16,3
09:09:14,10
09:14:13,2
09:19:12,8
09:24:11,1
09:29:10,11
09:34:08,6
09:39:07,15
09:44:06,1
09:49:05,11
09:54:03,12
09:59:02,11
10:04:01,3
10:09:00,7
10:13:59,1
10:18:57,8
10:23:56,8
10:28:55,7
10:33:54,1
10:38:53,2
10:43:51,14
10:48:50,7
10:53:49,14
10:58:48,6
11:03:47,2
11:08:45,6
11:13:44,14
11:18:43,17
11:23:42,18
11:28:40,7
11:33:39,35
11:38:38,9
11:43:37,17
11:48:36,18
11:53:34,31
11:58:33,18
12:03:32,11
12:08:31,20
12:13:30,19
12:18:28,20
12:23:27,23
12:28:26,14
12:33:25,14
12:38:24,25
12:43:22,15
12:48:21,19
12:53:20,25
12:58:19,25
13:03:17,13
13:08:16,13
13:13:15,25
13:18:14,22
13:23:13,16
13:28:11,15
13:33:10,13
13:38:09,12
13:43:08,19
13:48:07,25
13:53:05,15
13:58:04,23
14:03:03,12
14:08:02,15
14:13:00,13
14:17:59,19
14:22:58,16
14:27:57,25
14:32:56,27
14:37:54,18
14:42:53,25
14:47:52,12
14:52:51,19
14:57:50,21
15:02:48,14
15:07:47,15
15:12:46,13
15:17:45,25
15:22:43,21
15:27:42,20
15:32:41,14
15:37:40,19
15:42:39,11
15:47:37,20
15:52:36,15
15:57:35,29
16:02:34,11
16:07:33,6
16:12:31,13
16:17:30,11
16:22:29,13
16:27:28,17
16:32:27,22
16:37:25,50
16:42:24,18
16:47:23,22
16:52:22,2
16:57:20,4
17:02:19,0
17:07:18,7
17:12:17,3
17:17:16,0
17:22:14,0
17:27:13,0
17:32:12,0
17:37:11,0
17:42:10,0
17:47:08,0
17:52:07,0
17:57:06,0
18:02:05,0
18:07:03,0
18:12:02,0
18:17:01,0
18:22:00,0
18:26:59,0
18:31:57,0
18:36:56,0
18:41:55,0
18:46:54,0
18:51:53,0
18:56:51,0
19:01:50,0
19:06:49,0
19:11:48,0
19:16:47,1
19:21:45,0
19:26:44,0
19:31:43,0
19:36:42,0
19:41:40,0
19:46:39,0
19:51:38,0
19:56:37,0
20:01:36,0
20:06:34,0
20:11:33,0
20:16:32,0
20:21:31,0
20:26:30,0
20:31:28,0
20:36:27,0
20:41:26,0
20:46:25,0
20:51:23,0
20:56:22,0
21:01:21,0
21:06:20,0
21:11:19,0
21:16:17,0
21:21:16,0
21:26:15,0
21:31:14,0
21:36:13,0
21:41:11,0
21:46:10,0
21:51:09,0
21:56:08,0
22:01:07,0
22:06:05,0
22:11:04,0
22:16:03,0
22:21:02,0
22:26:00,0
22:30:59,0
22:35:58,0
22:40:57,0
22:45:56,0
22:50:54,0
22:55:53,0
23:00:52,0
23:05:51,0
23:10:50,0
23:15:48,0
23:20:47,0
23:25:46,0
23:30:45,0
23:35:43,0
23:40:42,0
23:45:41,0
23:50:40,0
23:55:39,0
