t,n
00:01:26,0
00:06:25,0
00:11:24,0
00:16:22,0
00:21:21,0
00:26:20,0
00:31:19,0
00:36:17,0
00:41:16,0
00:46:15,0
00:51:14,0
00:56:13,0
01:01:11,0
01:06:10,0
01:11:09,0
01:16:08,0
01:21:07,0
01:26:05,0
01:31:04,0
01:36:03,0
01:41:02,0
01:46:01,0
01:50:59,0
01:55:58,0
02:00:57,0
02:05:56,0
02:10:54,0
02:15:53,0
02:20:52,0
02:25:51,0
02:30:50,0
02:35:48,0
02:40:47,0
02:45:46,0
02:50:45,0
02:55:43,0
03:00:42,0
03:05:41,0
03:10:40,0
03:15:39,0
03:20:37,0
03:25:36,0
03:30:35,0
03:35:34,0
03:40:33,0
03:45:31,0
03:50:30,0
03:55:29,0
04:00:28,0
04:05:26,0
04:10:25,0
04:15:24,0
04:20:23,0
04:25:22,0
04:30:20,0
04:35:19,0
04:40:18,0
04:45:17,0
04:50:15,0
04:55:14,0
05:00:13,0
05:05:12,0
05:10:11,0
05:15:09,0
05:20:08,0
05:25:07,0
05:30:06,0
05:35:05,0
05:40:03,0
05:45:02,0
05:50:01,0
05:55:00,0
05:59:58,0
06:04:57,0
06:09:56,0
06:14:55,0
06:19:54,0
06:24:52,0
06:29:51,0
06:34:50,0
06:39:49,0
06:44:48,0
06:49:46,0
06:54:45,0
06:59:44,0
07:04:43,0
07:09:41,0
07:14:40,0
07:19:39,0
07:24:38,0
07:29:37,0
07:34:35,0
07:39:34,1
07:44:33,1
07:49:32,0
07:54:31,0
07:59:29,0
08:04:28,0
08:09:27,0
08:14:26,0
08:19:25,0
08:24:23,0
08:29:22,1
08:34:21,0
08:39:20,0
08:44:18,0
08:49:17,0
08:54:16,1
08:59:15,5
09:04:13,1
09:09:12,0
09:14:11,0
09:19:10,0
09:24:09,0
09:29:07,0
09:34:06,0
09:39:05,2
09:44:04,1
09:49:03,0
09:54:01,1
09:59:00,1
10:03:59,2
10:08:58,2
10:13:56,0
10:18:55,2
10:23:54,0
10:28:53,0
10:33:51,6
10:38:50,10
10:43:49,4
10:48:48,1
10:53:47,7
10:58:45,2
11:03:44,1
11:08:43,1
11:13:42,7
11:18:41,2
11:23:39,1
11:28:38,1
11:33:37,0
11:38:36,4
11:43:34,4
11:48:33,2
11:53:32,6
11:58:31,0
12:03:30,5
12:08:29,3
12:13:27,4
12:18:26,1
12:23:25,0
12:28:23,0
12:33:22,0
12:38:21,0
12:43:20,2
12:48:19,13
12:53:17,4
12:58:16,5
13:03:15,1
13:08:14,1
13:13:12,6
13:18:11,1
13:23:10,0
13:28:09,1
13:33:07,1
13:38:06,3
13:43:05,14
13:48:04,12
13:53:03,1
13:58:01,5
14:03:00,17
14:07:59,1
14:12:58,7
14:17:57,9
14:22:55,1
14:27:54,25
14:32:53,3
14:37:52,0
14:42:50,3
14:47:49,0
14:52:48,2
14:57:47,0
15:02:46,0
15:07:44,1
15:12:43,1
15:17:42,1
15:22:41,1
15:27:39,3
15:32:38,1
15:37:37,3
15:42:36,2
15:47:35,0
15:52:33,3
15:57:32,5
16:02:31,1
16:07:30,1
16:12:28,0
16:17:27,2
16:22:26,1
16:27:25,0
16:32:24,0
16:37:22,0
16:42:21,0
16:47:20,0
16:52:19,0
16:57:17,0
17:02:16,0
17:07:15,0
17:12:14,0
17:17:13,0
17:22:11,0
17:27:10,0
17:32:09,0
17:37:08,0
17:42:07,0
17:47:05,1
17:52:04,0
17:57:03,0
18:02:02,0
18:07:00,0
18:11:59,0
18:16:58,0
18:21:57,0
18:26:56,0
18:31:54,0
18:36:53,0
18:41:52,0
18:46:51,0
18:51:50,1
18:56:48,0
19:01:47,0
19:06:46,0
19:11:45,0
19:16:43,0
19:21:42,0
19:26:41,0
19:31:40,0
19:36:39,0
19:41:37,0
19:46:36,0
19:51:35,0
19:56:34,0
20:01:33,0
20:06:31,0
20:11:30,0
20:16:29,0
20:21:28,0
20:26:27,0
20:31:25,0
20:36:24,0
20:41:23,0
20:46:22,0
20:51:20,0
20:56:19,0
21:01:18,0
21:06:17,0
21:11:16,0
21:16:14,0
21:21:13,0
21:26:12,0
21:31:11,0
21:36:10,0
21:41:08,0
21:46:07,0
21:51:06,0
21:56:05,0
22:01:03,0
22:06:02,0
22:11:01,0
22:16:00,0
22:20:59,0
22:25:57,0
22:30:56,0
22:35:55,0
22:40:54,0
22:45:53,0
22:50:51,0
22:55:50,0
23:00:49,0
23:05:48,0
23:10:46,0
23:15:45,0
23:20:44,0
23:25:43,0
23:30:42,0
23:35:40,0
23:40:39,0
23:45:38,0
23:50:37,0
23:55:36,0
