t,n
00:00:19,0
00:05:18,0
00:10:17,0
00:15:15,0
00:20:14,0
00:25:13,0
00:30:12,0
00:35:11,0
00:40:09,0
00:45:08,0
00:50:07,0
00:55:06,0
01:00:04,0
01:05:03,0
01:10:02,0
01:15:01,0
01:20:00,0
01:24:58,0
01:29:57,0
01:34:56,0
01:39:55,0
01:44:54,0
01:49:52,0
01:54:51,0
01:59:50,0
02:04:49,0
02:09:47,0
02:14:46,0
02:19:45,0
02:24:44,0
02:29:43,0
02:34:41,0
02:39:40,0
02:44:39,0
02:49:38,0
02:54:37,0
02:59:35,0
03:04:34,0
03:09:33,0
03:14:32,0
03:19:31,0
03:24:29,0
03:29:28,0
03:34:27,0
03:39:26,0
03:44:24,0
03:49:23,0
03:54:22,0
03:59:21,0
04:04:20,0
04:09:18,0
04:14:17,0
04:19:16,0
04:24:15,0
04:29:14,0
04:34:12,0
04:39:11,0
04:44:10,0
04:49:09,0
04:54:07,0
04:59:06,0
05:04:05,0
05:09:04,0
05:14:03,0
05:19:01,0
05:24:00,0
05:28:59,0
05:33:58,0
05:38:57,0
05:43:55,0
05:48:54,0
05:53:53,0
05:58:52,0
06:03:51,0
06:08:49,0
06:13:48,0
06:18:47,0
06:23:46,0
06:28:44,0
06:33:43,0
06:38:42,0
06:43:41,0
06:48:40,0
06:53:38,0
06:58:37,0
07:03:36,0
07:08:35,0
07:13:34,0
07:18:32,0
07:23:31,0
07:28:30,0
07:33:29,0
07:38:27,0
07:43:26,0
07:48:25,0
07:53:24,0
07:58:23,0
08:03:21,2
08:08:20,0
08:13:19,0
08:18:18,0
08:23:17,0
08:28:15,2
08:33:14,0
08:38:13,0
08:43:12,0
08:48:11,4
08:53:09,3
08:58:08,1
09:03:07,0
09:08:06,1
09:13:04,0
09:18:03,0
09:23:02,0
09:28:01,0
09:33:00,0
09:37:58,5
09:42:57,3
09:47:56,1
09:52:55,8
09:57:54,4
10:02:52,10
10:07:51,10
10:12:50,20
10:17:49,13
10:22:47,13
10:27:46,24
10:32:45,13
10:37:44,9
10:42:43,7
10:47:41,27
10:52:40,4
10:57:39,0
11:02:38,9
11:07:37,5
11:12:35,1
11:17:34,7
11:22:33,21
11:27:32,23
11:32:31,32
11:37:29,8
11:42:28,16
11:47:27,6
11:52:26,17
11:57:25,3
12:02:23,6
12:07:22,20
12:12:21,7
12:17:20,5
12:22:19,4
12:27:17,19
12:32:16,18
12:37:15,8
12:42:14,15
12:47:12,10
12:52:11,14
12:57:10,11
13:02:09,15
13:07:08,12
13:12:06,9
13:17:05,20
13:22:04,8
13:27:03,5
13:32:02,8
13:37:00,2
13:41:59,9
13:46:58,4
13:51:57,22
13:56:55,7
14:01:54,4
14:06:53,25
14:11:52,14
14:16:51,9
14:21:49,9
14:26:48,15
14:31:47,9
14:36:46,18
14:41:45,3
14:46:43,4
14:51:42,7
14:56:41,12
15:01:40,12
15:06:39,2
15:11:38,6
15:16:36,0
15:21:35,12
15:26:34,5
15:31:32,0
15:36:31,4
15:41:30,2
15:46:29,3
15:51:28,10
15:56:26,0
16:01:25,8
16:06:24,4
16:11:23,0
16:16:21,3
16:21:20,9
16:26:19,7
16:31:18,8
16:36:17,22
16:41:15,2
16:46:14,3
16:51:13,2
16:56:12,5
17:01:11,2
17:06:09,4
17:11:08,1
17:16:07,0
17:21:06,5
17:26:05,5
17:31:03,0
17:36:02,0
17:41:01,0
17:46:00,0
17:50:58,0
17:55:57,0
18:00:56,0
18:05:55,0
18:10:54,0
18:15:52,0
18:20:51,0
18:25:50,0
18:30:49,0
18:35:48,0
18:40:46,0
18:45:45,0
18:50:44,0
18:55:43,0
19:00:41,0
19:05:40,0
19:10:39,0
19:15:38,0
19:20:37,0
19:25:35,0
19:30:34,0
19:35:33,0
19:40:32,1
19:45:31,0
19:50:29,0
19:55:28,4
20:00:27,9
20:05:26,0
20:10:25,4
20:15:23,1
20:20:22,0
20:25:21,0
20:30:20,0
20:35:18,1
20:40:17,0
20:45:16,0
20:50:15,0
20:55:14,0
21:00:12,0
21:05:11,0
21:10:10,1
21:15:09,0
21:20:08,2
21:25:06,0
21:30:05,0
21:35:04,0
21:40:03,0
21:45:01,0
21:50:00,0
21:54:59,0
21:59:58,0
22:04:57,0
22:09:55,0
22:14:54,0
22:19:53,0
22:24:52,0
22:29:51,0
22:34:49,0
22:39:48,0
22:44:47,0
22:49:46,0
22:54:45,0
22:59:43,0
23:04:42,0
23:09:41,0
23:14:40,0
23:19:39,0
23:24:37,0
23:29:36,0
23:34:35,0
23:39:34,0
23:44:32,0
23:49:31,0
23:54:30,0
23:59:29,0
