t,n
00:03:31,0
00:08:30,0
00:13:29,0
00:18:27,0
00:23:26,0
00:28:25,0
00:33:24,0
00:38:23,0
00:43:21,0
00:48:20,0
00:53:19,0
00:58:18,0
01:03:17,0
01:08:15,0
01:13:14,0
01:18:13,0
01:23:12,0
01:28:11,0
01:33:09,0
01:38:08,0
01:43:07,0
01:48:06,0
01:53:04,0
01:58:03,0
02:03:02,0
02:08:01,0
02:13:00,0
02:17:58,0
02:22:57,0
02:27:56,0
02:32:55,0
02:37:54,0
02:42:52,0
02:47:51,0
02:52:50,0
02:57:49,0
03:02:47,0
03:07:46,0
03:12:45,0
03:17:44,0
03:22:43,0
03:27:41,0
03:32:40,0
03:37:39,0
03:42:38,0
03:47:37,0
03:52:35,0
03:57:34,0
04:02:33,0
04:07:32,0
04:12:31,0
04:17:29,0
04:22:28,0
04:27:27,0
04:32:26,0
04:37:24,0
04:42:23,0
04:47:22,0
04:52:21,0
04:57:20,0
05:02:18,0
05:07:17,0
05:12:16,0
05:17:15,0
05:22:14,0
05:27:12,0
05:32:11,0
05:37:10,0
05:42:09,0
05:47:07,0
05:52:06,0
05:57:05,0
06:02:04,0
06:07:03,0
06:12:01,0
06:17:00,0
06:21:59,0
06:26:58,0
06:31:57,0
06:36:55,0
06:41:54,0
06:46:53,0
06:51:52,0
06:56:51,0
07:01:49,0
07:06:48,0
07:11:47,0
07:16:46,0
07:21:44,0
07:26:43,0
07:31:42,0
07:36:41,0
07:41:40,0
07:46:38,0
07:51:37,3
07:56:36,0
08:01:35,0
08:06:34,0
08:11:32,0
08:16:31,0
08:21:30,0
08:26:29,0
08:31:28,1
08:36:26,0
08:41:25,0
08:46:24,0
08:51:23,0
08:56:21,13
09:01:20,2
09:06:19,0
09:11:18,2
09:16:17,0
09:21:15,2
09:26:14,5
09:31:13,0
09:36:12,0
09:41:11,5
09:46:09,2
09:51:08,5
09:56:07,3
10:01:06,3
10:06:04,2
10:11:03,4
10:16:02,0
10:21:01,3
10:26:00,0
10:30:58,0
10:35:57,23
10:40:56,0
10:45:55,14
10:50:54,9
10:55:52,2
11:00:51,5
11:05:50,9
11:10:49,11
11:15:47,5
11:20:46,8
11:25:45,16
11:30:44,4
11:35:43,0
11:40:41,3
11:45:40,0
11:50:39,0
11:55:38,6
12:00:37,3
12:05:35,11
12:10:34,1
12:15:33,0
12:20:32,3
12:25:31,3
12:30:29,8
12:35:28,7
12:40:27,8
12:45:26,6
12:50:24,1
12:55:23,11
13:00:22,2
13:05:21,16
13:10:20,8
13:15:18,5
13:20:17,1
13:25:16,11
13:30:15,2
13:35:13,8
13:40:12,4
13:45:11,6
13:50:10,6
13:55:09,5
14:00:07,11
14:05:06,4
14:10:05,2
14:15:04,11
14:20:03,7
14:25:01,3
14:30:00,1
14:34:59,2
14:39:58,4
14:44:56,18
14:49:55,11
14:54:54,6
14:59:53,19
15:04:52,15
15:09:50,19
15:14:49,37
15:19:48,25
15:24:47,19
15:29:46,35
15:34:44,33
15:39:43,36
15:44:42,44
15:49:41,34
15:54:39,22
15:59:38,12
16:04:37,18
16:09:36,2
16:14:35,9
16:19:33,1
16:24:32,0
16:29:31,0
16:34:30,0
16:39:29,0
16:44:27,2
16:49:26,5
16:54:25,18
16:59:24,1
17:04:23,14
17:09:21,3
17:14:20,0
17:19:19,2
17:24:18,7
17:29:16,0
17:34:15,0
17:39:14,0
17:44:13,0
17:49:12,0
17:54:10,0
17:59:09,0
18:04:08,0
18:09:07,0
18:14:06,0
18:19:04,0
18:24:03,0
18:29:02,0
18:34:01,0
18:38:59,0
18:43:58,0
18:48:57,0
18:53:56,0
18:58:55,0
19:03:53,0
19:08:52,0
19:13:51,0
19:18:50,0
19:23:49,0
19:28:47,0
19:33:49,0
19:38:45,2
19:43:44,0
19:48:43,0
19:53:41,0
19:58:40,0
20:03:39,0
20:08:38,1
20:13:36,0
20:18:35,0
20:23:34,0
20:28:33,0
20:33:32,0
20:38:30,0
20:43:29,0
20:48:28,0
20:53:27,0
20:58:26,0
21:03:24,0
21:08:23,0
21:13:22,0
21:18:21,0
21:23:19,0
21:28:18,0
21:33:17,0
21:38:16,0
21:43:15,0
21:48:13,0
21:53:12,0
21:58:11,0
22:03:10,0
22:08:09,0
22:13:07,0
22:18:06,0
22:23:05,0
22:28:04,0
22:33:03,0
22:38:01,0
22:43:00,0
22:47:59,0
22:52:58,0
22:57:56,0
23:02:55,0
23:07:54,0
23:12:53,0
23:17:52,0
23:22:50,0
23:27:49,0
23:32:48,0
23:37:47,0
23:42:46,0
23:47:44,0
23:52:43,0
23:57:42,0
