t,n
00:01:48,0
00:06:46,0
00:11:45,0
00:16:44,0
00:21:43,0
00:26:42,0
00:31:40,0
00:36:39,0
00:41:38,0
00:46:37,0
00:51:36,0
00:56:35,0
01:01:33,0
01:06:32,0
01:11:31,0
01:16:30,0
01:21:28,0
01:26:27,0
01:31:26,0
01:36:25,0
01:41:23,0
01:46:22,0
01:51:21,0
01:56:20,0
02:01:19,0
02:06:17,0
02:11:16,0
02:16:15,0
02:21:14,0
02:26:13,0
02:31:11,0
02:36:10,0
02:41:09,0
02:46:08,0
02:51:06,0
02:56:05,0
03:01:04,0
03:06:03,0
03:11:02,0
03:16:00,0
03:20:59,0
03:25:58,0
03:30:57,0
03:35:56,0
03:40:54,0
03:45:53,0
03:50:52,0
03:55:51,0
04:00:49,0
04:05:48,0
04:10:47,0
04:15:46,0
04:20:45,0
04:25:43,0
04:30:42,0
04:35:41,0
04:40:40,0
04:45:39,0
04:50:37,0
04:55:36,0
05:00:35,0
05:05:34,0
05:10:33,0
05:15:31,0
05:20:30,0
05:25:29,0
05:30:28,0
05:35:27,0
05:40:25,0
05:45:24,0
05:50:23,0
05:55:22,0
06:00:20,0
06:05:19,0
06:10:18,0
06:15:17,0
06:20:16,0
06:25:14,0
06:30:13,0
06:35:12,0
06:40:11,0
06:45:09,0
06:50:08,0
06:55:07,0
07:00:06,0
07:05:05,0
07:10:04,0
07:15:02,0
07:20:01,0
07:25:00,0
07:29:59,0
07:34:57,0
07:39:56,0
07:44:55,0
07:49:54,0
07:54:53,0
07:59:51,0
08:04:50,2
08:09:49,0
08:14:48,0
08:19:47,0
08:24:45,0
08:29:44,2
08:34:43,4
08:39:42,2
08:44:40,3
08:49:39,8
08:54:38,14
08:59:37,9
09:04:36,0
09:09:34,1
09:14:33,6
09:19:32,4
09:24:31,9
09:29:29,1
09:34:28,0
09:39:27,22
09:44:26,5
09:49:25,10
09:54:23,2
09:59:22,8
10:04:21,25
10:09:20,7
10:14:19,4
10:19:18,13
10:24:16,13
10:29:15,11
10:34:14,13
10:39:12,2
10:44:11,15
10:49:10,23
10:54:09,10
10:59:08,16
11:04:06,19
11:09:05,19
11:14:04,29
11:19:03,29
11:24:01,8
11:29:00,24
11:33:59,8
11:38:58,36
11:43:57,33
11:48:55,24
11:53:54,16
11:58:53,7
12:03:52,18
12:08:51,16
12:13:49,7
12:18:48,20
12:23:47,20
12:28:46,33
12:33:45,13
12:38:43,5
12:43:42,36
12:48:41,11
12:53:40,5
12:58:39,14
13:03:37,24
13:08:36,21
13:13:35,31
13:18:34,38
13:23:33,33
13:28:31,13
13:33:30,31
13:38:29,28
13:43:28,21
13:48:26,17
13:53:25,35
13:58:24,17
14:03:23,27
14:08:22,34
14:13:20,27
14:18:19,32
14:23:18,49
14:28:17,29
14:33:16,33
14:38:14,52
14:43:13,40
14:48:12,31
14:53:11,22
14:58:10,23
15:03:08,27
15:08:07,20
15:13:06,18
15:18:05,25
15:23:03,22
15:28:02,37
15:33:01,41
15:38:00,32
15:42:59,14
15:47:57,25
15:52:56,22
15:57:55,27
16:02:54,27
16:07:53,27
16:12:51,38
16:17:50,15
16:22:49,24
16:27:48,21
16:32:47,11
16:37:45,24
16:42:44,10
16:47:43,27
16:52:42,15
16:57:40,10
17:02:39,2
17:07:38,17
17:12:37,23
17:17:36,23
17:22:34,4
17:27:33,5
17:32:32,0
17:37:31,9
17:42:30,1
17:47:28,5
17:52:27,4
17:57:26,0
18:02:25,1
18:07:23,0
18:12:22,0
18:17:21,3
18:22:20,0
18:27:19,0
18:32:17,0
18:37:16,0
18:42:15,0
18:47:14,0
18:52:13,0
18:57:11,0
19:02:10,0
19:07:09,0
19:12:08,0
19:17:07,0
19:22:05,0
19:27:04,0
19:32:03,0
19:37:02,0
19:42:00,0
19:46:59,1
19:51:58,0
19:56:57,0
20:01:56,0
20:06:54,0
20:11:53,2
20:16:52,0
20:21:51,0
20:26:50,0
20:31:48,0
20:36:47,0
20:41:46,0
20:46:45,0
20:51:43,0
20:56:42,0
21:01:41,0
21:06:40,0
21:11:39,0
21:16:37,0
21:21:36,0
21:26:35,0
21:31:34,0
21:36:33,0
21:41:31,0
21:46:30,0
21:51:29,0
21:56:28,0
22:01:27,0
22:06:25,0
22:11:24,0
22:16:23,0
22:21:22,0
22:26:20,0
22:31:19,0
22:36:18,0
22:41:17,0
22:46:16,0
22:51:14,0
22:56:13,0
23:01:12,0
23:06:11,0
23:11:10,0
23:16:08,0
23:21:07,0
23:26:06,0
23:31:05,0
23:36:03,0
23:41:02,0
23:46:01,0
23:51:00,0
23:55:59,0
