t,n
00:00:48,0
00:05:47,0
00:10:46,0
00:15:44,0
00:20:43,0
00:25:42,0
00:30:41,0
00:35:40,0
00:40:38,0
00:45:37,0
00:50:36,0
00:55:35,0
01:00:34,0
01:05:33,0
01:10:31,0
01:15:30,0
01:20:29,0
01:25:27,0
01:30:26,0
01:35:25,0
01:40:24,0
01:45:23,0
01:50:21,0
01:55:20,0
02:00:19,0
02:05:18,0
02:10:17,0
02:15:15,0
02:20:14,0
02:25:13,0
02:30:12,0
02:35:11,0
02:40:09,0
02:45:08,0
02:50:07,0
02:55:06,0
03:00:04,0
03:05:03,0
03:10:02,0
03:15:01,0
03:20:00,0
03:24:58,0
03:29:57,0
03:34:56,0
03:39:55,0
03:44:54,0
03:49:52,0
03:54:51,0
03:59:50,0
04:04:49,0
04:09:47,0
04:14:46,0
04:19:45,0
04:24:44,0
04:29:43,0
04:34:41,0
04:39:40,0
04:44:39,0
04:49:38,0
04:54:37,0
04:59:35,0
05:04:34,0
05:09:33,0
05:14:32,0
05:19:31,0
05:24:29,0
05:29:28,0
05:34:27,0
05:39:26,0
05:44:24,0
05:49:23,0
05:54:22,0
05:59:21,0
06:04:20,0
06:09:18,0
06:14:17,0
06:19:16,0
06:24:15,0
06:29:13,0
06:34:12,0
06:39:11,0
06:44:10,0
06:49:09,0
06:54:07,0
06:59:06,0
07:04:05,0
07:09:04,0
07:14:03,0
07:19:01,0
07:24:00,0
07:28:59,0
07:33:58,0
07:38:57,0
07:43:55,0
07:48:54,0
07:53:53,0
07:58:52,0
08:03:51,0
08:08:49,2
08:13:48,0
08:18:47,4
08:23:46,0
08:28:44,0
08:33:43,0
08:38:42,0
08:43:41,0
08:48:40,0
08:53:38,0
08:58:37,0
09:03:36,0
09:08:35,16
09:13:33,23
09:18:32,16
09:23:31,8
09:28:30,19
09:33:29,4
09:38:27,3
09:43:26,12
09:48:25,7
09:53:24,10
09:58:23,7
10:03:21,1
10:08:20,7
10:13:19,1
10:18:18,0
10:23:17,3
10:28:15,15
10:33:14,23
10:38:13,3
10:43:12,17
10:48:10,5
10:53:09,2
10:58:08,9
11:03:07,7
11:08:06,3
11:13:04,7
11:18:03,5
11:23:02,4
11:28:01,4
11:32:59,13
11:37:58,4
11:42:57,7
11:47:56,15
11:52:55,25
11:57:53,17
12:02:52,14
12:07:51,3
12:12:50,15
12:17:49,10
12:22:47,5
12:27:46,27
12:32:45,20
12:37:44,12
12:42:43,16
12:47:41,20
12:52:40,13
12:57:39,14
13:02:38,12
13:07:36,22
13:12:35,16
13:17:34,10
13:22:33,0
13:27:32,19
13:32:30,16
13:37:29,8
13:42:28,10
13:47:27,13
13:52:26,13
13:57:24,9
14:02:23,7
14:07:22,31
14:12:21,12
14:17:19,16
14:22:18,27
14:27:17,26
14:32:16,23
14:37:15,17
14:42:13,12
14:47:12,3
14:52:11,13
14:57:10,2
15:02:09,7
15:07:07,7
15:12:06,8
15:17:05,26
15:22:04,5
15:27:03,11
15:32:01,0
15:37:00,43
15:41:59,16
15:46:58,14
15:51:56,9
15:56:55,3
16:01:54,10
16:06:53,8
16:11:52,6
16:16:50,5
16:21:49,2
16:26:48,19
16:31:47,4
16:36:45,7
16:41:44,7
16:46:43,0
16:51:42,1
16:56:41,11
17:01:39,1
17:06:38,5
17:11:37,0
17:16:36,2
17:21:35,0
17:26:33,0
17:31:32,0
17:36:31,2
17:41:30,4
17:46:29,3
17:51:27,3
17:56:26,0
18:01:25,0
18:06:24,0
18:11:22,0
18:16:21,0
18:21:20,0
18:26:19,0
18:31:18,0
18:36:16,0
18:41:15,0
18:46:14,0
18:51:13,0
18:56:12,0
19:01:10,0
19:06:09,0
19:11:08,0
19:16:07,0
19:21:05,0
19:26:04,0
19:31:03,0
19:36:02,0
19:41:01,0
19:45:59,0
19:50:58,0
19:55:57,0
20:00:56,0
20:05:55,0
20:10:53,0
20:15:52,0
20:20:51,0
20:25:50,0
20:30:49,0
20:35:47,0
20:40:46,0
20:45:45,0
20:50:44,0
20:55:42,0
21:00:41,0
21:05:40,0
21:10:39,0
21:15:38,0
21:20:36,0
21:25:35,0
21:30:34,0
21:35:33,0
21:40:32,0
21:45:30,0
21:50:29,0
21:55:28,0
22:00:27,0
22:05:25,0
22:10:24,0
22:15:23,0
22:20:22,0
22:25:21,0
22:30:19,0
22:35:18,0
22:40:17,0
22:45:16,0
22:50:15,0
22:55:13,0
23:00:12,0
23:05:11,0
23:10:10,0
23:15:09,0
23:20:07,0
23:25:06,0
23:30:05,0
23:35:04,0
23:40:02,0
23:45:01,0
23:50:00,0
23:54:59,0
23:59:58,0
