t,n
00:01:07,0
00:06:06,0
00:11:04,0
00:16:03,0
00:21:02,0
00:26:01,0
00:30:59,0
00:35:58,0
00:40:57,0
00:45:56,0
00:50:55,0
00:55:53,0
01:00:52,0
01:05:51,0
01:10:50,0
01:15:49,0
01:20:47,0
01:25:46,0
01:30:45,0
01:35:44,0
01:40:43,0
01:45:41,0
01:50:40,0
01:55:39,0
02:00:38,0
02:05:36,0
02:10:35,0
02:15:34,0
02:20:33,0
02:25:32,0
02:30:30,0
02:35:29,0
02:40:28,0
02:45:27,0
02:50:25,0
02:55:24,0
03:00:23,0
03:05:22,0
03:10:21,0
03:15:19,0
03:20:18,0
03:25:17,0
03:30:16,0
03:35:15,0
03:40:13,0
03:45:12,0
03:50:11,0
03:55:10,0
04:00:09,0
04:05:07,0
04:10:06,0
04:15:05,0
04:20:04,0
04:25:02,0
04:30:01,0
04:35:00,0
04:39:59,0
04:44:58,0
04:49:56,0
04:54:55,0
04:59:54,0
05:04:53,0
05:09:51,0
05:14:50,0
05:19:49,0
05:24:48,0
05:29:47,0
05:34:45,0
05:39:44,0
05:44:43,0
05:49:42,0
05:54:41,0
05:59:39,0
06:04:38,0
06:09:37,0
06:14:36,0
06:19:35,0
06:24:34,0
06:29:32,0
06:34:31,0
06:39:30,0
06:44:28,0
06:49:27,0
06:54:26,0
06:59:25,0
07:04:24,0
07:09:22,0
07:14:21,0
07:19:20,0
07:24:19,0
07:29:18,0
07:34:16,0
07:39:15,0
07:44:14,0
07:49:13,0
07:54:11,0
07:59:10,0
08:04:09,0
08:09:08,0
08:14:07,0
08:19:05,0
08:24:04,1
08:29:03,4
08:34:02,0
08:39:01,0
08:43:59,1
08:48:58,0
08:53:57,1
08:58:56,0
09:03:54,5
09:08:53,0
09:13:52,0
09:18:51,0
09:23:50,0
09:28:48,0
09:33:47,0
09:38:46,0
09:43:45,0
09:48:44,3
09:53:42,8
09:58:41,5
10:03:40,8
10:08:39,1
10:13:38,1
10:18:36,13
10:23:35,8
10:28:34,7
10:33:33,2
10:38:31,5
10:43:30,9
10:48:29,9
10:53:28,1
10:58:27,0
11:03:25,4
11:08:24,1
11:13:23,1
11:18:22,5
11:23:21,8
11:28:19,3
11:33:18,12
11:38:17,25
11:43:16,1
11:48:14,5
11:53:13,4
11:58:12,9
12:03:11,1
12:08:10,8
12:13:08,5
12:18:07,1
12:23:06,5
12:28:05,2
12:33:04,3
12:38:02,2
12:43:01,21
12:48:00,12
12:52:59,16
12:57:57,40
13:02:56,9
13:07:55,12
13:12:54,9
13:17:53,2
13:22:51,22
13:27:50,14
13:32:49,6
13:37:48,8
13:42:47,3
13:47:45,6
13:52:44,1
13:57:43,12
14:02:42,7
14:07:40,17
14:12:39,17
14:17:38,10
14:22:37,18
14:27:36,17
14:32:34,6
14:37:33,10
14:42:32,0
14:47:31,2
14:52:30,1
14:57:28,1
15:02:27,1
15:07:26,1
15:12:25,5
15:17:23,2
15:22:22,1
15:27:21,7
15:32:20,4
15:37:19,1
15:42:17,0
15:47:17,8
15:52:15,6
15:57:14,13
16:02:13,12
16:07:11,7
16:12:10,13
16:17:09,0
16:22:08,17
16:27:07,5
16:32:05,13
16:37:04,4
16:42:03,0
16:47:02,3
16:52:00,0
16:56:59,0
17:01:58,2
17:06:57,7
17:11:56,0
17:16:54,0
17:21:53,0
17:26:52,0
17:31:51,0
17:36:50,0
17:41:48,0
17:46:47,0
17:51:46,0
17:56:45,0
18:01:43,0
18:06:42,0
18:11:41,0
18:16:40,0
18:21:39,0
18:26:37,0
18:31:36,0
18:36:35,0
18:41:34,0
18:46:33,0
18:51:31,0
18:56:30,0
19:01:29,0
19:06:28,0
19:11:27,0
19:16:25,0
19:21:24,0
19:26:23,0
19:31:22,0
19:36:20,0
19:41:19,0
19:46:18,0
19:51:17,0
19:56:16,0
20:01:14,0
20:06:13,0
20:11:12,0
20:16:11,0
20:21:10,0
20:26:08,0
20:31:07,0
20:36:06,0
20:41:05,0
20:46:03,0
20:51:02,0
20:56:01,0
21:01:00,0
21:05:59,0
21:10:57,0
21:15:56,0
21:20:55,0
21:25:54,0
21:30:53,0
21:35:51,0
21:40:50,0
21:45:49,0
21:50:48,0
21:55:47,0
22:00:45,0
22:05:44,0
22:10:43,0
22:15:42,0
22:20:41,0
22:25:39,0
22:30:38,0
22:35:37,0
22:40:36,0
22:45:34,0
22:50:33,0
22:55:32,0
23:00:31,0
23:05:30,0
23:10:28,0
23:15:27,0
23:20:26,0
23:25:25,0
23:30:24,0
23:35:22,0
23:40:21,0
23:45:20,0
23:50:19,0
23:55:18,0
