t,n
00:04:54,0
00:09:53,0
00:14:52,0
00:19:50,0
00:24:49,0
00:29:48,0
00:34:47,0
00:39:46,0
00:44:44,0
00:49:43,0
00:54:42,0
00:59:41,0
01:04:40,0
01:09:38,0
01:14:37,0
01:19:36,0
01:24:35,0
01:29:33,0
01:34:32,0
01:39:31,0
01:44:30,0
01:49:29,0
01:54:27,0
01:59:26,0
02:04:25,0
02:09:24,0
02:14:23,0
02:19:21,0
02:24:20,0
02:29:19,0
02:34:18,0
02:39:16,0
02:44:15,0
02:49:14,0
02:54:13,0
02:59:12,0
03:04:10,0
03:09:09,0
03:14:08,0
03:19:07,0
03:24:06,0
03:29:04,0
03:34:03,0
03:39:02,0
03:44:01,0
03:48:59,0
03:53:58,0
03:58:57,0
04:03:56,0
04:08:55,0
04:13:53,0
04:18:52,0
04:23:51,0
04:28:50,0
04:33:49,0
04:38:47,0
04:43:46,0
04:48:45,0
04:53:44,0
04:58:42,0
05:03:41,0
05:08:40,0
05:13:39,0
05:18:38,0
05:23:36,0
05:28:35,0
05:33:34,0
05:38:33,0
05:43:32,0
05:48:30,0
05:53:29,0
05:58:28,0
06:03:27,0
06:08:25,0
06:13:24,0
06:18:23,0
06:23:22,0
06:28:21,0
06:33:19,0
06:38:18,0
06:43:17,0
06:48:16,0
06:53:15,0
06:58:13,0
07:03:12,0
07:08:11,0
07:13:10,0
07:18:09,0
07:23:07,0
07:28:06,0
07:33:05,0
07:38:04,0
07:43:02,0
07:48:01,0
07:53:00,2
07:57:59,0
08:02:58,0
08:07:56,0
08:12:55,0
08:17:54,0
08:22:53,0
08:27:52,0
08:32:50,1
08:37:49,0
08:42:48,0
08:47:47,0
08:52:45,0
08:57:44,2
09:02:43,11
09:07:42,0
09:12:41,0
09:17:39,13
09:22:38,6
09:27:37,5
09:32:36,8
09:37:35,0
09:42:33,0
09:47:32,2
09:52:31,2
09:57:30,0
10:02:29,0
10:07:27,21
10:12:26,28
10:17:25,9
10:22:24,11
10:27:22,0
10:32:21,8
10:37:20,0
10:42:19,1
10:47:18,10
10:52:16,6
10:57:15,10
11:02:14,19
11:07:13,12
11:12:12,0
11:17:10,5
11:22:09,1
11:27:08,1
11:32:07,26
11:37:05,29
11:42:04,3
11:47:03,6
11:52:02,0
11:57:01,11
12:01:59,10
12:06:58,16
12:11:57,0
12:16:56,40
12:21:55,28
12:26:53,12
12:31:52,18
12:36:51,14
12:41:50,16
12:46:48,24
12:51:47,20
12:56:46,14
13:01:45,16
13:06:44,5
13:11:42,24
13:16:41,3
13:21:40,12
13:26:39,29
13:31:38,8
13:36:36,30
13:41:35,17
13:46:34,25
13:51:33,5
13:56:31,6
14:01:30,4
14:06:29,25
14:11:28,9
14:16:27,26
14:21:25,28
14:26:24,0
14:31:23,12
14:36:22,4
14:41:21,10
14:46:19,0
14:51:18,0
14:56:17,16
15:01:16,0
15:06:14,8
15:11:13,13
15:16:12,4
15:21:11,0
15:26:10,20
15:31:08,3
15:36:07,0
15:41:06,24
15:46:05,11
15:51:04,0
15:56:02,22
16:01:01,3
16:06:00,0
16:10:59,0
16:15:57,0
16:20:56,0
16:25:55,0
16:30:54,12
16:35:53,0
16:40:51,11
16:45:50,11
16:50:49,9
16:55:48,0
17:00:47,5
17:05:45,3
17:10:44,31
17:15:43,0
17:20:42,0
17:25:40,0
17:30:39,0
17:35:38,0
17:40:37,0
17:45:36,0
17:50:34,0
17:55:33,0
18:00:32,0
18:05:31,0
18:10:30,0
18:15:28,0
18:20:27,0
18:25:26,0
18:30:25,0
18:35:23,0
18:40:22,0
18:45:21,0
18:50:20,0
18:55:19,0
19:00:17,1
19:05:16,1
19:10:15,0
19:15:14,0
19:20:13,0
19:25:11,0
19:30:10,0
19:35:09,0
19:40:08,0
19:45:07,0
19:50:05,1
19:55:04,0
20:00:03,0
20:05:02,0
20:10:00,0
20:14:59,0
20:19:58,0
20:24:57,0
20:29:56,0
20:34:54,0
20:39:53,0
20:44:52,0
20:49:51,0
20:54:50,0
20:59:48,0
21:04:47,0
21:09:46,0
21:14:45,0
21:19:43,0
21:24:42,0
21:29:41,0
21:34:40,0
21:39:39,0
21:44:37,0
21:49:36,0
21:54:35,0
21:59:34,0
22:04:33,0
22:09:31,0
22:14:30,0
22:19:29,0
22:24:28,0
22:29:26,0
22:34:25,0
22:39:24,0
22:44:23,0
22:49:22,0
22:54:20,0
22:59:19,0
23:04:18,0
23:09:17,0
23:14:16,0
23:19:14,0
23:24:13,0
23:29:12,0
23:34:11,0
23:39:10,0
23:44:08,0
23:49:07,0
23:54:06,0
23:59:05,0
