t,n
00:02:04,0
00:07:03,0
00:12:02,0
00:17:00,0
00:21:59,0
00:26:58,0
00:31:57,0
00:36:55,0
00:41:54,0
00:46:53,0
00:51:52,0
00:56:51,0
01:01:49,0
01:06:48,0
01:11:47,0
01:16:46,0
01:21:45,0
01:26:43,0
01:31:42,0
01:36:41,0
01:41:40,0
01:46:38,0
01:51:37,0
01:56:36,0
02:01:35,0
02:06:34,0
02:11:32,0
02:16:31,0
02:21:30,0
02:26:29,0
02:31:28,0
02:36:26,0
02:41:25,0
02:46:24,0
02:51:23,0
02:56:21,0
03:01:20,0
03:06:19,0
03:11:18,0
03:16:17,0
03:21:16,0
03:26:14,0
03:31:13,0
03:36:12,0
03:41:11,0
03:46:09,0
03:51:08,0
03:56:07,0
04:01:06,0
04:06:05,0
04:11:03,0
04:16:02,0
04:21:01,0
04:26:00,0
04:30:58,0
04:35:57,0
04:40:56,0
04:45:55,0
04:50:54,0
04:55:52,0
05:00:51,0
05:05:50,0
05:10:49,0
05:15:48,0
05:20:46,0
05:25:45,0
05:30:44,0
05:35:43,0
05:40:41,0
05:45:40,0
05:50:39,0
05:55:38,0
06:00:37,0
06:05:35,0
06:10:34,0
06:15:33,0
06:20:32,0
06:25:31,0
06:30:29,0
06:35:28,0
06:40:27,0
06:45:26,0
06:50:24,0
06:55:23,0
07:00:22,0
07:05:21,0
07:10:20,0
07:15:18,0
07:20:17,0
07:25:16,0
07:30:15,0
07:35:14,0
07:40:12,0
07:45:11,0
07:50:10,0
07:55:09,0
08:00:07,3
08:05:06,0
08:10:05,0
08:15:04,0
08:20:03,0
08:25:01,0
08:30:00,0
08:34:59,0
08:39:58,0
08:44:57,0
08:49:55,0
08:54:54,0
08:59:53,6
09:04:52,1
09:09:51,4
09:14:49,0
09:19:48,0
09:24:47,0
09:29:46,7
09:34:44,2
09:39:43,0
09:44:42,1
09:49:41,0
09:54:39,0
09:59:38,6
10:04:37,20
10:09:36,21
10:14:35,5
10:19:33,6
10:24:32,6
10:29:31,12
10:34:30,3
10:39:29,3
10:44:27,0
10:49:26,1
10:54:25,1
10:59:24,0
11:04:23,0
11:09:21,8
11:14:20,7
11:19:19,30
11:24:18,11
11:29:16,18
11:34:15,3
11:39:14,10
11:44:13,34
11:49:12,20
11:54:10,16
11:59:09,3
12:04:08,20
12:09:07,12
12:14:06,30
12:19:04,23
12:24:03,15
12:29:02,6
12:34:01,5
12:38:59,16
12:43:58,12
12:48:57,5
12:53:56,16
12:58:55,27
13:03:53,3
13:08:52,26
13:13:51,12
13:18:50,18
13:23:49,21
13:28:47,12
13:33:46,23
13:38:45,32
13:43:44,17
13:48:42,25
13:53:41,28
13:58:40,10
14:03:39,4
14:08:38,36
14:13:36,15
14:18:35,3
14:23:34,7
14:28:33,0
14:33:32,13
14:38:30,5
14:43:29,6
14:48:28,3
14:53:27,2
14:58:25,0
15:03:24,1
15:08:23,14
15:13:22,4
15:18:21,8
15:23:19,5
15:28:18,19
15:33:17,5
15:38:16,8
15:43:15,1
15:48:13,28
15:53:12,14
15:58:11,2
16:03:10,9
16:08:09,16
16:13:07,6
16:18:06,57
16:23:05,10
16:28:04,7
16:33:02,11
16:38:01,2
16:43:00,8
16:47:59,0
16:52:58,4
16:57:56,0
17:02:55,1
17:07:54,3
17:12:53,0
17:17:51,0
17:22:50,1
17:27:49,0
17:32:48,0
17:37:47,0
17:42:45,0
17:47:44,0
17:52:43,0
17:57:42,0
18:02:41,0
18:07:39,0
18:12:38,0
18:17:37,0
18:22:36,0
18:27:35,0
18:32:33,0
18:37:32,0
18:42:31,0
18:47:30,0
18:52:29,0
18:57:27,0
19:02:26,0
19:07:25,0
19:12:24,0
19:17:22,0
19:22:21,0
19:27:20,0
19:32:19,0
19:37:18,0
19:42:16,0
19:47:15,14
19:52:14,8
19:57:13,0
20:02:11,0
20:07:10,0
20:12:09,7
20:17:08,0
20:22:07,16
20:27:05,36
20:32:04,10
20:37:03,0
20:42:02,0
20:47:01,0
20:51:59,0
20:56:58,2
21:01:57,0
21:06:56,0
21:11:55,0
21:16:53,0
21:21:52,0
21:26:51,0
21:31:50,0
21:36:48,0
21:41:47,0
21:46:46,0
21:51:45,0
21:56:44,0
22:01:42,0
22:06:41,0
22:11:40,0
22:16:39,0
22:21:38,0
22:26:36,0
22:31:35,0
22:36:34,0
22:41:33,0
22:46:31,0
22:51:30,0
22:56:29,0
23:01:28,0
23:06:27,0
23:11:25,0
23:16:24,0
23:21:23,0
23:26:22,0
23:31:21,0
23:36:19,0
23:41:18,0
23:46:17,0
23:51:16,0
23:56:15,0
