t,n
00:03:45,0
00:08:44,0
00:13:43,0
00:18:42,0
00:23:40,0
00:28:39,0
00:33:38,0
00:38:37,0
00:43:36,0
00:48:34,0
00:53:33,0
00:58:32,0
01:03:31,0
01:08:29,0
01:13:28,0
01:18:27,0
01:23:26,0
01:28:25,0
01:33:23,0
01:38:22,0
01:43:21,0
01:48:20,0
01:53:19,0
01:58:17,0
02:03:16,0
02:08:15,0
02:13:14,0
02:18:12,0
02:23:11,0
02:28:10,0
02:33:09,0
02:38:08,0
02:43:06,0
02:48:05,0
02:53:04,0
02:58:03,0
03:03:01,0
03:08:00,0
03:12:59,0
03:17:58,0
03:22:57,0
03:27:55,0
03:32:54,0
03:37:53,0
03:42:52,0
03:47:51,0
03:52:49,0
03:57:48,0
04:02:47,0
04:07:46,0
04:12:45,0
04:17:43,0
04:22:42,0
04:27:41,0
04:32:40,0
04:37:38,0
04:42:37,0
04:47:36,0
04:52:35,0
04:57:34,0
05:02:32,0
05:07:31,0
05:12:30,0
05:17:29,0
05:22:28,0
05:27:26,0
05:32:25,0
05:37:24,0
05:42:23,0
05:47:21,0
05:52:20,0
05:57:19,0
06:02:18,0
06:07:17,0
06:12:15,0
06:17:14,0
06:22:13,0
06:27:12,0
06:32:11,0
06:37:09,0
06:42:08,0
06:47:07,0
06:52:06,0
06:57:04,0
07:02:03,0
07:07:02,0
07:12:01,0
07:17:00,0
07:21:59,0
07:26:57,0
07:31:56,0
07:36:55,0
07:41:54,0
07:46:52,0
07:51:51,0
07:56:50,3
08:01:49,0
08:06:47,0
08:11:46,0
08:16:45,0
08:21:44,0
08:26:43,0
08:31:41,0
08:36:40,0
08:41:39,0
08:46:38,0
08:51:37,1
08:56:35,5
09:01:34,0
09:06:33,6
09:11:32,5
09:16:30,5
09:21:29,4
09:26:28,12
09:31:27,0
09:36:26,12
09:41:24,7
09:46:23,2
09:51:22,1
09:56:21,4
10:01:20,2
10:06:18,2
10:11:17,0
10:16:16,0
10:21:15,10
10:26:13,0
10:31:12,0
10:36:11,4
10:41:10,0
10:46:09,0
10:51:07,10
10:56:06,2
11:01:05,9
11:06:04,2
11:11:03,11
11:16:01,15
11:21:00,7
11:25:59,1
11:30:58,8
11:35:57,5
11:40:55,5
11:45:54,5
11:50:53,15
11:55:52,4
12:00:50,8
12:05:49,43
12:10:48,17
12:15:47,15
12:20:46,13
12:25:44,7
12:30:43,7
12:35:42,3
12:40:41,6
12:45:40,12
12:50:38,0
12:55:37,12
13:00:36,0
13:05:35,12
13:10:33,7
13:15:32,4
13:20:31,4
13:25:30,13
13:30:29,5
13:35:27,13
13:40:26,16
13:45:25,7
13:50:24,16
13:55:23,9
14:00:21,14
14:05:20,9
14:10:19,4
14:15:18,3
14:20:16,14
14:25:15,8
14:30:14,13
14:35:13,8
14:40:12,21
14:45:10,11
14:50:09,14
14:55:08,15
15:00:07,17
15:05:06,17
15:10:04,11
15:20:02,17
15:25:01,28
15:29:59,12
15:34:58,3
15:39:57,9
15:44:56,0
15:49:55,11
15:54:53,2
15:59:52,2
16:04:51,0
16:09:50,0
16:14:48,1
16:19:47,7
16:24:46,6
16:29:45,15
16:34:44,0
16:39:42,0
16:44:41,0
16:49:40,0
16:54:39,3
16:59:38,2
17:04:36,10
17:09:35,9
17:14:34,0
17:19:33,0
17:24:31,0
17:29:30,0
17:34:29,0
17:39:28,0
17:44:27,0
17:49:25,0
17:54:24,0
17:59:23,0
18:04:22,0
18:09:21,0
18:14:19,0
18:19:18,0
18:24:17,0
18:29:16,0
18:34:15,0
18:39:13,0
18:44:12,0
18:49:11,0
18:54:10,0
18:59:08,0
19:04:07,0
19:09:06,0
19:14:05,1
19:19:04,0
19:24:02,0
19:29:01,0
19:34:00,0
19:38:59,0
19:43:58,0
19:48:56,0
19:53:55,0
19:58:54,0
20:03:53,0
20:08:51,0
20:13:50,0
20:18:49,0
20:23:48,0
20:28:47,0
20:33:45,0
20:38:44,0
20:43:43,0
20:48:42,0
20:53:41,0
20:58:39,0
21:03:38,0
21:08:37,0
21:13:36,0
21:18:35,0
21:23:33,0
21:28:32,0
21:33:31,0
21:38:30,0
21:43:28,0
21:48:27,0
21:53:26,0
21:58:25,0
22:03:24,0
22:08:22,0
22:13:21,0
22:18:20,0
22:23:19,0
22:28:18,0
22:33:16,0
22:38:15,0
22:43:14,0
22:48:13,0
22:53:11,0
22:58:10,0
23:03:09,0
23:08:08,0
23:13:07,0
23:18:05,0
23:23:04,0
23:28:03,0
23:33:02,0
23:38:01,0
23:42:59,0
23:47:58,0
23:52:57,0
23:57:56,0
