t,n
00:00:31,0
00:05:30,0
00:10:29,0
00:15:28,0
00:20:26,0
00:25:25,0
00:30:24,0
00:35:23,0
00:40:22,0
00:45:20,0
00:50:19,0
00:55:18,0
01:00:17,0
01:05:15,0
01:10:14,0
01:15:13,0
01:20:12,0
01:25:11,0
01:30:09,0
01:35:08,0
01:40:07,0
01:45:06,0
01:50:05,0
01:55:03,0
02:00:02,0
02:05:01,0
02:10:00,0
02:14:59,0
02:19:57,0
02:24:56,0
02:29:55,0
02:34:54,0
02:39:52,0
02:44:51,0
02:49:50,0
02:54:49,0
02:59:48,0
03:04:46,0
03:09:45,0
03:14:44,0
03:19:43,0
03:24:42,0
03:29:40,0
03:34:39,0
03:39:38,0
03:44:37,0
03:49:35,0
03:54:34,0
03:59:33,0
04:04:32,0
04:09:31,0
04:14:29,0
04:19:28,0
04:24:27,0
04:29:26,0
04:34:25,0
04:39:23,0
04:44:22,0
04:49:21,0
04:54:20,0
04:59:19,0
05:04:17,0
05:09:16,0
05:14:15,0
05:19:14,0
05:24:12,0
05:29:11,0
05:34:10,0
05:39:09,0
05:44:08,0
05:49:06,0
05:54:05,0
05:59:04,0
06:04:03,0
06:09:02,0
06:14:00,0
06:18:59,0
06:23:58,0
06:28:57,0
06:33:55,0
06:38:54,0
06:43:53,0
06:48:52,0
06:53:51,0
06:58:49,0
07:03:48,0
07:08:47,0
07:13:46,0
07:18:45,0
07:23:43,0
07:28:42,0
07:33:41,0
07:38:40,0
07:43:39,0
07:48:37,0
07:53:36,0
07:58:35,0
08:03:34,0
08:08:32,0
08:13:31,0
08:18:30,0
08:23:29,0
08:28:28,0
08:33:26,0
08:38:25,0
08:43:24,0
08:48:23,0
08:53:22,2
08:58:20,0
09:03:19,2
09:08:18,0
09:13:17,0
09:18:15,0
09:23:14,1
09:28:13,0
09:33:12,0
09:38:11,3
09:43:09,2
09:48:08,6
09:53:07,0
09:58:06,0
10:03:05,0
10:08:03,0
10:13:02,0
10:18:01,0
10:23:00,0
10:27:58,0
10:32:57,0
10:37:56,3
10:42:55,0
10:47:54,0
10:52:52,0
10:57:51,5
11:02:50,0
11:07:49,0
11:12:48,3
11:17:46,0
11:22:45,21
11:27:44,1
11:32:43,0
11:37:41,0
11:42:40,4
11:47:39,6
11:52:38,1
11:57:37,0
12:02:35,0
12:07:34,0
12:12:33,0
12:17:32,0
12:22:31,4
12:27:29,3
12:32:28,0
12:37:27,0
12:42:26,0
12:47:25,0
12:52:23,0
12:57:22,4
13:02:21,0
13:07:20,6
13:12:19,1
13:17:17,3
13:22:16,0
13:27:15,0
13:32:14,0
13:37:12,1
13:42:11,0
13:47:10,0
13:52:09,0
13:57:07,2
14:02:06,3
14:07:05,0
14:12:04,0
14:17:03,0
14:22:01,0
14:27:00,5
14:31:59,3
14:36:58,6
14:41:57,7
14:46:55,0
14:51:54,0
14:56:53,2
15:01:52,0
15:06:51,0
15:11:49,4
15:16:48,0
15:21:47,0
15:26:46,0
15:31:44,0
15:36:43,0
15:41:42,0
15:46:41,0
15:51:40,0
15:56:38,0
16:01:37,0
16:06:36,0
16:11:35,2
16:16:34,0
16:21:32,7
16:26:31,3
16:31:30,6
16:36:29,5
16:41:27,1
16:46:26,1
16:51:25,0
16:56:24,0
17:01:23,0
17:06:21,1
17:11:20,4
17:16:19,0
17:21:18,0
17:26:17,0
17:31:15,0
17:36:14,1
17:41:13,0
17:46:12,0
17:51:11,0
17:56:09,0
18:01:08,0
18:06:07,0
18:11:06,0
18:16:04,0
18:21:03,0
18:26:02,0
18:31:01,0
18:36:00,0
18:40:58,0
18:45:57,0
18:50:56,0
18:55:55,0
19:00:54,0
19:05:52,0
19:10:51,0
19:15:50,0
19:20:49,0
19:25:47,0
19:30:46,0
19:35:45,0
19:40:44,0
19:45:43,0
19:50:41,0
19:55:40,0
20:00:39,0
20:05:38,0
20:10:37,0
20:15:35,0
20:20:34,0
20:25:33,0
20:30:32,0
20:35:31,0
20:40:29,0
20:45:28,0
20:50:27,0
20:55:26,0
21:00:24,0
21:05:23,0
21:10:22,0
21:15:21,0
21:20:20,0
21:25:18,0
21:30:17,0
21:35:16,0
21:40:15,0
21:45:14,0
21:50:12,0
21:55:11,0
22:00:10,0
22:05:09,0
22:10:07,0
22:15:06,0
22:20:05,0
22:25:04,0
22:30:03,0
22:35:01,0
22:40:00,0
22:44:59,0
22:49:58,0
22:54:57,0
22:59:55,0
23:04:54,0
23:09:53,0
23:14:52,0
23:19:51,0
23:24:49,0
23:29:48,0
23:34:47,0
23:39:46,0
23:44:44,0
23:49:43,0
23:54:42,0
23:59:41,0
