t,n
00:03:33,0
00:08:31,0
00:13:30,0
00:18:29,0
00:23:28,0
00:28:27,0
00:33:25,0
00:38:24,0
00:43:23,0
00:48:22,0
00:53:21,0
00:58:19,0
01:03:18,0
01:08:17,0
01:13:16,0
01:18:14,0
01:23:13,0
01:28:12,0
01:33:11,0
01:38:10,0
01:43:08,0
01:48:07,0
01:53:06,0
01:58:05,0
02:03:03,0
02:08:02,0
02:13:01,0
02:18:00,0
02:22:59,0
02:27:57,0
02:32:56,0
02:37:55,0
02:42:54,0
02:47:53,0
02:52:51,0
02:57:50,0
03:02:49,0
03:07:48,0
03:12:47,0
03:17:45,0
03:22:44,0
03:27:43,0
03:32:42,0
03:37:41,0
03:42:39,0
03:47:38,0
03:52:37,0
03:57:36,0
04:02:34,0
04:07:33,0
04:12:32,0
04:17:31,0
04:22:30,0
04:27:28,0
04:32:27,0
04:37:26,0
04:42:25,0
04:47:23,0
04:52:22,0
04:57:21,0
05:02:20,0
05:07:19,0
05:12:17,0
05:17:16,0
05:22:15,0
05:27:14,0
05:32:13,0
05:37:11,0
05:42:10,0
05:47:09,0
05:52:08,0
05:57:06,0
06:02:05,0
06:07:04,0
06:12:03,0
06:17:02,0
06:22:00,0
06:26:59,0
06:31:58,0
06:36:57,0
06:41:56,0
06:46:54,0
06:51:53,0
06:56:52,0
07:01:51,0
07:06:49,0
07:11:48,0
07:16:47,0
07:21:46,0
07:26:45,0
07:31:43,0
07:36:42,0
07:41:41,0
07:46:40,0
07:51:39,1
07:56:37,0
08:01:36,1
08:06:35,0
08:11:34,5
08:16:33,10
08:21:31,0
08:26:30,0
08:31:29,0
08:36:28,1
08:41:26,3
08:46:25,4
08:51:24,6
08:56:23,23
09:01:22,0
09:06:20,6
09:11:19,16
09:16:18,6
09:21:17,2
09:26:15,11
09:31:14,16
09:36:13,26
09:41:12,1
09:46:11,5
09:51:09,13
09:56:08,22
10:01:07,27
10:06:06,14
10:11:05,12
10:16:03,15
10:21:02,24
10:26:01,20
10:31:00,24
10:35:58,25
10:40:57,21
10:45:56,30
10:50:55,37
10:55:54,15
11:00:52,6
11:05:51,38
11:10:50,16
11:15:49,49
11:20:47,17
11:25:46,11
11:30:45,33
11:35:44,30
11:40:43,21
11:45:41,24
11:50:40,21
11:55:39,10
12:00:38,30
12:05:37,53
12:10:35,39
12:15:34,43
12:20:33,31
12:25:32,34
12:30:31,42
12:35:29,33
12:40:28,18
12:45:27,16
12:50:26,23
12:55:24,14
13:00:23,27
13:05:22,44
13:10:21,38
13:15:20,50
13:20:18,14
13:25:17,14
13:30:16,39
13:35:15,34
13:40:13,42
13:45:12,36
13:50:11,37
13:55:10,42
14:00:09,23
14:05:07,27
14:10:06,14
14:15:05,16
14:20:04,32
14:25:02,11
14:30:01,24
14:35:00,20
14:39:59,28
14:44:58,40
14:49:56,42
14:54:55,34
14:59:54,22
15:04:53,26
15:09:52,9
15:14:50,22
15:19:49,33
15:24:48,22
15:29:47,16
15:34:45,27
15:39:44,55
15:44:43,42
15:49:42,36
15:54:41,26
15:59:39,26
16:04:38,14
16:09:37,43
16:14:36,41
16:19:34,13
16:24:33,22
16:29:32,19
16:34:31,28
16:39:30,29
16:44:28,17
16:49:27,11
16:54:26,16
16:59:25,5
17:04:23,9
17:09:22,30
17:14:21,7
17:19:20,4
17:24:19,5
17:29:17,14
17:34:16,11
17:39:15,9
17:44:14,14
17:49:13,11
17:54:11,17
17:59:10,11
18:04:09,7
18:09:08,3
18:14:06,7
18:19:05,2
18:24:04,0
18:29:03,0
18:34:02,0
18:39:00,0
18:43:59,0
18:48:58,0
18:53:57,0
18:58:56,0
19:03:54,0
19:08:53,0
19:13:52,0
19:18:51,0
19:23:49,0
19:28:48,0
19:33:47,0
19:38:46,0
19:43:45,0
19:48:43,0
19:53:42,0
19:58:41,0
20:03:40,0
20:08:39,0
20:13:37,0
20:18:36,0
20:23:35,0
20:28:34,0
20:33:33,0
20:38:31,0
20:43:30,0
20:48:29,0
20:53:28,0
20:58:26,0
21:03:25,0
21:08:24,0
21:13:23,0
21:18:22,0
21:23:20,0
21:28:19,0
21:33:18,0
21:38:17,0
21:43:15,0
21:48:14,0
21:53:13,0
21:58:12,0
22:03:11,15
22:08:09,23
22:13:08,5
22:18:07,0
22:23:06,0
22:28:05,0
22:33:03,0
22:38:02,0
22:43:01,0
22:48:00,0
22:52:59,0
22:57:57,0
23:02:56,0
23:07:55,0
23:12:54,0
23:17:52,0
23:22:51,0
23:27:50,0
23:32:49,0
23:37:48,0
23:42:46,0
23:47:45,0
23:52:44,0
23:57:43,0
