t,n
00:01:27,0
00:06:26,0
00:11:25,0
00:16:24,0
00:21:22,0
00:26:21,0
00:31:20,0
00:36:19,0
00:41:18,0
00:46:16,0
00:51:15,0
00:56:14,0
01:01:13,0
01:06:11,0
01:11:10,0
01:16:09,0
01:21:08,0
01:26:07,0
01:31:05,0
01:36:04,0
01:41:03,0
01:46:02,0
01:51:01,0
01:55:59,0
02:00:58,0
02:05:57,0
02:10:56,0
02:15:55,0
02:20:53,0
02:25:52,0
02:30:51,0
02:35:50,0
02:40:48,0
02:45:47,0
02:50:46,0
02:55:45,0
03:00:44,0
03:05:42,0
03:10:41,0
03:15:40,0
03:20:39,0
03:25:37,0
03:30:36,0
03:35:35,0
03:40:34,0
03:45:33,0
03:50:31,0
03:55:30,0
04:00:29,0
04:05:28,0
04:10:27,0
04:15:25,0
04:20:24,0
04:25:23,0
04:30:22,0
04:35:21,0
04:40:19,0
04:45:18,0
04:50:17,0
04:55:16,0
05:00:14,0
05:05:13,0
05:10:12,0
05:15:11,0
05:20:10,0
05:25:08,0
05:30:07,0
05:35:06,0
05:40:05,0
05:45:03,0
05:50:02,0
05:55:01,0
06:00:00,0
06:04:59,0
06:09:57,0
06:14:56,0
06:19:55,0
06:24:54,0
06:29:53,0
06:34:51,0
06:39:50,0
06:44:49,0
06:49:48,0
06:54:47,0
06:59:45,0
07:04:45,0
07:09:43,0
07:14:42,0
07:19:41,0
07:24:40,0
07:29:38,0
07:34:37,0
07:39:36,0
07:44:34,0
07:49:33,3
07:54:32,1
07:59:31,0
08:04:30,0
08:09:29,0
08:14:27,0
08:19:26,0
08:24:25,0
08:29:24,4
08:34:22,0
08:39:21,0
08:44:20,0
08:49:19,0
08:54:17,0
08:59:16,1
09:04:15,0
09:09:14,7
09:14:13,3
09:19:11,3
09:24:10,3
09:29:09,0
09:34:08,0
09:39:06,0
09:44:05,3
09:49:04,16
09:54:03,20
09:59:02,11
10:04:00,2
10:08:59,3
10:13:58,0
10:18:57,1
10:23:55,5
10:28:54,0
10:33:53,0
10:38:52,8
10:43:51,9
10:48:49,2
10:53:48,4
10:58:47,14
11:03:46,3
11:08:45,4
11:13:43,2
11:18:42,8
11:23:41,10
11:28:40,8
11:33:39,6
11:38:37,0
11:43:36,4
11:48:35,2
11:53:34,16
11:58:32,7
12:03:31,6
12:08:30,6
12:13:29,5
12:18:28,4
12:23:26,9
12:28:25,0
12:33:24,0
12:38:23,15
12:43:21,19
12:48:20,6
12:53:19,8
12:58:18,7
13:03:17,1
13:08:15,2
13:13:14,2
13:18:13,6
13:27:05,15
13:32:03,10
13:37:02,0
13:42:01,8
13:47:00,1
13:51:58,8
13:56:57,10
14:01:56,10
14:06:59,8
14:11:54,20
14:16:52,24
14:21:52,19
14:26:50,16
14:31:49,3
14:36:48,2
14:41:46,13
14:46:45,0
14:51:44,12
14:56:43,16
15:01:41,8
15:06:41,15
15:11:39,5
15:16:38,10
15:21:37,5
15:26:35,6
15:31:34,6
15:36:33,6
15:41:32,25
15:46:31,3
15:51:29,16
15:56:28,6
16:01:27,6
16:06:26,2
16:11:25,3
16:16:24,0
16:21:22,14
16:26:21,7
16:31:29,7
16:36:18,0
16:41:17,10
16:46:16,0
16:51:15,0
16:56:14,5
17:01:12,0
17:06:11,2
17:11:10,5
17:16:10,2
17:21:08,0
17:26:06,0
17:31:05,0
17:36:04,0
17:41:03,0
17:46:01,0
17:51:00,0
17:55:59,0
18:00:58,0
18:05:57,0
18:10:55,0
18:15:54,0
18:20:53,0
18:25:52,0
18:30:51,0
18:35:49,0
18:40:48,0
18:45:47,0
18:50:46,0
18:55:45,0
19:00:43,0
19:05:42,0
19:10:41,0
19:15:40,0
19:20:38,0
19:25:37,0
19:30:36,0
19:35:35,0
19:40:34,0
19:45:32,0
19:50:31,2
19:55:30,0
20:00:29,0
20:05:28,0
20:10:26,0
20:15:25,0
20:20:24,0
20:25:23,0
20:30:21,0
20:35:20,0
20:40:20,0
20:45:18,0
20:50:17,0
20:55:15,0
21:00:14,0
21:05:13,0
21:10:12,0
21:15:11,0
21:20:09,0
21:25:08,0
21:30:07,0
21:35:06,0
21:40:05,0
21:45:03,0
21:50:02,0
21:55:01,0
22:00:00,0
22:04:59,0
22:09:57,0
22:14:56,0
22:19:55,0
22:24:54,0
22:29:52,0
22:34:51,0
22:39:50,0
22:44:49,0
22:49:48,0
22:54:46,0
22:59:45,0
23:04:44,0
23:09:43,0
23:14:42,0
23:19:40,0
23:24:39,0
23:29:38,0
23:34:37,0
23:39:35,0
23:44:34,0
23:49:33,0
23:54:32,0
23:59:31,0
