t,n
00:01:15,0
00:06:14,0
00:11:13,0
00:16:11,0
00:21:10,0
00:26:09,0
00:31:08,0
00:36:07,0
00:41:05,0
00:46:04,0
00:51:03,0
00:56:02,0
01:01:00,0
01:05:59,0
01:10:58,0
01:15:57,0
01:20:56,0
01:25:54,0
01:30:53,0
01:35:52,0
01:40:51,0
01:45:49,0
01:50:48,0
01:55:47,0
02:00:46,0
02:05:45,0
02:10:43,0
02:15:42,0
02:20:41,0
02:25:40,0
02:30:39,0
02:35:37,0
02:40:36,0
02:45:35,0
02:50:34,0
02:55:33,0
03:00:31,0
03:05:30,0
03:10:29,0
03:15:28,0
03:20:26,0
03:25:25,0
03:30:24,0
03:35:23,0
03:40:22,0
03:45:20,0
03:50:19,0
03:55:18,0
04:00:17,0
04:05:16,0
04:10:14,0
04:15:13,0
04:20:12,0
04:25:11,0
04:30:09,0
04:35:08,0
04:40:07,0
04:45:06,0
04:50:05,0
04:55:03,0
05:00:02,0
05:05:01,0
05:10:00,0
05:14:59,0
05:19:57,0
05:24:56,0
05:29:55,0
05:34:54,0
05:39:53,0
05:44:51,0
05:49:50,0
05:54:49,0
05:59:48,0
06:04:47,0
06:09:45,0
06:14:44,0
06:19:43,0
06:24:42,0
06:29:40,0
06:34:39,0
06:39:38,0
06:44:37,0
06:49:36,0
06:54:34,0
06:59:33,0
07:04:32,0
07:09:31,0
07:14:30,0
07:19:28,0
07:24:27,0
07:29:26,0
07:34:25,0
07:39:23,0
07:44:22,0
07:49:21,0
07:54:20,0
07:59:19,0
08:04:17,0
08:09:16,0
08:14:15,0
08:19:14,0
08:24:13,1
08:29:11,3
08:34:10,1
08:39:09,0
08:44:08,1
08:49:07,0
08:54:05,1
08:59:04,6
09:04:03,0
09:09:02,0
09:14:00,6
09:18:59,4
09:23:58,0
09:28:57,2
09:33:56,6
09:38:54,0
09:43:53,9
09:48:52,6
09:53:51,10
09:58:49,16
10:03:48,13
10:08:47,8
10:13:46,23
10:18:45,7
10:23:43,4
10:28:42,0
10:33:41,0
10:38:40,0
10:43:39,0
10:48:39,0
10:53:37,8
10:58:35,9
11:03:34,7
11:08:33,2
11:13:32,1
11:18:30,27
11:23:29,15
11:28:28,43
11:33:27,29
11:38:26,43
11:43:24,17
11:48:23,21
11:53:22,26
11:58:21,23
12:03:20,9
12:08:18,24
12:13:17,64
12:18:16,36
12:23:15,35
12:28:13,52
12:33:12,20
12:38:11,8
12:43:10,10
12:48:09,9
12:53:07,16
12:58:06,19
13:03:05,25
13:08:04,45
13:13:03,10
13:18:01,24
13:23:00,12
13:27:59,28
13:32:58,11
13:37:57,19
13:42:55,45
13:47:54,24
13:52:53,14
13:57:52,14
14:02:50,11
14:07:49,17
14:12:48,26
14:17:47,29
14:22:46,36
14:27:44,21
14:32:43,27
14:37:42,15
14:42:41,12
14:47:40,16
14:52:39,12
14:57:37,0
15:02:36,10
15:07:35,5
15:17:32,7
15:22:31,18
15:27:30,9
15:32:29,4
15:37:27,18
15:42:26,1
15:47:25,0
15:52:26,8
15:57:23,5
16:02:21,6
16:07:20,6
16:12:19,13
16:17:18,10
16:22:17,12
16:27:15,5
16:32:14,4
16:37:13,20
16:42:12,2
16:47:10,0
16:52:09,5
16:57:08,0
17:02:07,0
17:07:06,0
17:12:04,7
17:17:03,3
17:22:02,5
17:27:01,19
17:32:00,0
17:36:58,0
17:41:57,0
17:46:56,7
17:51:55,3
17:56:53,0
18:01:52,2
18:06:51,11
18:11:50,1
18:16:49,2
18:21:47,0
18:26:46,0
18:31:45,0
18:36:44,0
18:41:43,2
18:46:41,2
18:51:40,0
18:56:39,0
19:01:38,4
19:06:37,0
19:11:35,0
19:16:34,0
19:21:33,0
19:26:32,0
19:31:30,0
19:36:29,0
19:41:28,0
19:46:27,0
19:51:26,0
19:56:24,0
20:01:23,0
20:06:22,0
20:11:21,0
20:16:20,0
20:21:18,0
20:26:17,0
20:31:16,0
20:36:15,0
20:41:13,0
20:46:13,0
20:51:11,1
20:56:10,1
21:01:09,0
21:06:07,0
21:11:06,4
21:16:05,0
21:21:04,0
21:26:03,0
21:31:01,0
21:36:00,0
21:40:59,0
21:45:58,0
21:50:57,0
21:55:55,0
22:00:54,0
22:05:53,0
22:10:52,0
22:15:50,0
22:20:49,0
22:25:48,0
22:30:47,0
22:35:46,0
22:40:44,0
22:45:43,0
22:50:42,0
22:55:41,0
23:00:40,0
23:05:38,0
23:10:37,0
23:15:36,0
23:20:35,0
23:25:33,0
23:30:32,0
23:35:31,0
23:40:30,0
23:45:29,0
23:50:27,0
23:55:26,0
