t,n
00:00:31,0
00:05:30,0
00:10:28,0
00:15:27,0
00:20:26,0
00:25:25,0
00:30:23,0
00:35:22,0
00:40:21,0
00:45:20,0
00:50:19,0
00:55:17,0
01:00:16,0
01:05:15,0
01:10:14,0
01:15:13,0
01:20:11,0
01:25:10,0
01:30:09,0
01:35:08,0
01:40:07,0
01:45:05,0
01:50:04,0
01:55:03,0
02:00:02,0
02:05:00,0
02:09:59,0
02:14:58,0
02:19:57,0
02:24:56,0
02:29:54,0
02:34:53,0
02:39:52,0
02:44:51,0
02:49:49,0
02:54:48,0
02:59:47,0
03:04:46,0
03:09:45,0
03:14:43,0
03:19:43,0
03:24:41,0
03:29:40,0
03:34:39,0
03:39:37,0
03:44:36,0
03:49:35,0
03:54:34,0
03:59:32,0
04:04:31,0
04:09:30,0
04:14:29,0
04:19:28,0
04:24:26,0
04:29:25,0
04:34:24,0
04:39:23,0
04:44:21,0
04:49:20,0
04:54:19,0
04:59:18,0
05:04:17,0
05:09:15,0
05:14:14,0
05:19:13,0
05:24:12,0
05:29:11,0
05:34:09,0
05:39:08,0
05:44:07,0
05:49:06,0
05:54:05,0
05:59:03,0
06:04:02,0
06:09:01,0
06:14:00,0
06:18:58,0
06:23:57,0
06:28:56,0
06:33:55,0
06:38:54,0
06:43:52,0
06:48:51,0
06:53:50,0
06:58:49,0
07:03:47,0
07:08:46,0
07:13:45,0
07:18:44,0
07:23:43,0
07:28:41,0
07:33:40,0
07:38:39,0
07:43:38,0
07:48:37,0
07:53:35,0
07:58:34,0
08:03:33,0
08:08:32,1
08:13:31,0
08:18:29,0
08:23:28,0
08:28:27,2
08:33:26,0
08:38:24,0
08:43:23,2
08:48:22,0
08:53:21,1
08:58:20,0
09:03:18,0
09:08:18,0
09:13:16,0
09:18:15,0
09:23:14,0
09:28:12,0
09:33:11,0
09:38:10,0
09:43:09,0
09:48:07,1
09:53:06,1
09:58:05,0
10:03:04,0
10:08:03,0
10:13:01,0
10:18:00,0
10:22:59,0
10:27:58,0
10:32:57,1
10:37:55,0
10:42:54,1
10:47:53,0
10:52:52,0
10:57:51,0
11:02:49,0
11:07:48,0
11:12:47,0
11:17:46,0
11:22:44,0
11:27:43,0
11:32:42,9
11:37:41,0
11:42:40,0
11:47:38,0
11:52:37,0
11:57:36,0
12:02:35,1
12:07:33,0
12:12:32,2
12:17:31,0
12:22:30,0
12:27:29,0
12:32:27,1
12:37:26,0
12:42:25,0
12:47:24,0
12:52:23,0
12:57:21,0
13:02:20,0
13:07:19,1
13:12:18,0
13:17:17,0
13:22:15,1
13:27:14,0
13:32:13,0
13:37:12,0
13:42:11,0
13:47:09,0
13:52:08,1
13:57:07,2
14:02:06,0
14:07:04,0
14:12:03,0
14:17:02,0
14:22:01,1
14:27:00,1
14:31:58,0
14:36:57,0
14:41:56,0
14:46:55,0
14:51:53,0
14:56:52,0
15:01:51,1
15:06:50,0
15:11:49,3
15:16:47,0
15:21:46,0
15:26:45,2
15:31:44,0
15:36:43,0
15:41:41,1
15:46:40,0
15:51:39,0
15:56:38,0
16:01:37,0
16:06:35,0
16:11:34,0
16:16:33,1
16:21:32,0
16:26:31,0
16:31:29,0
16:36:28,0
16:41:27,0
16:46:26,3
16:51:24,3
16:56:23,0
17:01:22,0
17:06:21,0
17:11:20,0
17:16:18,0
17:21:17,0
17:26:16,0
17:31:15,0
17:36:13,0
17:41:12,0
17:46:11,0
17:51:10,4
17:56:09,1
18:01:07,0
18:06:06,0
18:11:05,0
18:16:04,0
18:21:03,0
18:26:01,0
18:31:00,0
18:35:59,0
18:40:58,0
18:45:57,0
18:50:55,0
18:55:54,0
19:00:53,0
19:05:52,0
19:10:50,0
19:15:49,0
19:20:48,0
19:25:47,0
19:30:46,0
19:35:44,0
19:40:43,0
19:45:42,0
19:50:41,0
19:55:39,0
20:00:38,0
20:05:37,0
20:10:36,0
20:15:35,0
20:20:33,0
20:25:32,0
20:30:31,0
20:35:30,0
20:40:29,0
20:45:27,0
20:50:26,0
20:55:25,0
21:00:24,0
21:05:23,0
21:10:21,0
21:15:20,0
21:20:19,0
21:25:18,0
21:30:16,0
21:35:15,0
21:40:14,0
21:45:13,0
21:50:12,0
21:55:10,0
22:00:09,0
22:05:08,0
22:10:07,0
22:15:06,0
22:20:04,0
22:25:03,0
22:30:02,0
22:35:01,0
22:39:59,0
22:44:58,0
22:49:57,0
22:54:56,0
22:59:55,0
23:04:53,0
23:09:52,0
23:14:51,0
23:19:50,0
23:24:49,0
23:29:47,0
23:34:46,0
23:39:45,0
23:44:44,0
23:49:43,0
23:54:41,0
23:59:40,0
