t,n
00:03:04,0
00:08:03,0
00:13:02,0
00:18:01,0
00:22:59,0
00:27:58,0
00:32:57,0
00:37:56,0
00:42:55,0
00:47:53,0
00:52:52,0
00:57:51,0
01:02:50,0
01:07:49,0
01:12:47,0
01:17:46,0
01:22:45,0
01:27:44,0
01:32:42,0
01:37:41,0
01:42:40,0
01:47:39,0
01:52:38,0
01:57:36,0
02:02:35,0
02:07:34,0
02:12:33,0
02:17:31,0
02:22:30,0
02:27:29,0
02:32:28,0
02:37:27,0
02:42:25,0
02:47:24,0
02:52:23,0
02:57:22,0
03:02:21,0
03:07:19,0
03:12:18,0
03:17:17,0
03:22:16,0
03:27:15,0
03:32:13,0
03:37:12,0
03:42:11,0
03:47:10,0
03:52:09,0
03:57:07,0
04:02:06,0
04:07:05,0
04:12:04,0
04:17:02,0
04:22:01,0
04:27:00,0
04:31:59,0
04:36:58,0
04:41:56,0
04:46:55,0
04:51:54,0
04:56:53,0
05:01:51,0
05:06:50,0
05:11:49,0
05:16:48,0
05:21:47,0
05:26:45,0
05:31:44,0
05:36:43,0
05:41:42,0
05:46:41,0
05:51:39,0
05:56:38,0
06:01:37,0
06:06:36,0
06:11:35,0
06:16:33,0
06:21:32,0
06:26:31,0
06:31:30,0
06:36:28,0
06:41:27,0
06:46:26,0
06:51:25,0
06:56:24,0
07:01:22,0
07:06:21,0
07:11:20,0
07:16:19,0
07:21:17,0
07:26:16,0
07:31:15,0
07:36:14,0
07:41:13,0
07:46:11,0
07:51:10,0
07:56:09,2
08:01:08,0
08:06:07,0
08:11:05,0
08:16:04,0
08:21:03,0
08:26:02,0
08:31:01,3
08:35:59,9
08:40:58,0
08:45:57,0
08:50:56,0
08:55:54,5
09:00:53,0
09:05:52,7
09:10:51,3
09:15:50,2
09:20:48,3
09:25:47,6
09:30:46,0
09:35:45,4
09:40:44,3
09:45:42,4
09:50:41,2
09:55:40,5
10:00:39,0
10:05:37,0
10:10:36,2
10:15:35,3
10:20:34,11
10:25:33,7
10:30:31,5
10:35:30,20
10:40:29,18
10:45:28,23
10:50:27,9
10:55:25,24
11:00:24,13
11:05:23,11
11:10:22,23
11:15:21,16
11:20:19,20
11:25:18,29
11:30:17,24
11:35:16,11
11:40:14,22
11:45:13,17
11:50:12,22
11:55:11,20
12:00:10,18
12:05:08,14
12:10:07,30
12:15:06,6
12:20:05,7
12:25:03,6
12:30:02,25
12:35:01,10
12:40:00,23
12:44:59,25
12:49:57,32
12:54:56,17
12:59:55,18
13:04:54,12
13:09:53,15
13:14:51,14
13:19:50,25
13:24:49,34
13:29:48,45
13:34:47,32
13:39:45,15
13:44:44,13
13:49:43,12
13:54:42,19
13:59:41,13
14:04:39,15
14:09:38,21
14:14:37,24
14:19:36,18
14:24:34,25
14:29:33,12
14:34:32,19
14:39:31,5
14:44:30,20
14:49:28,7
14:54:27,15
14:59:26,18
15:04:25,14
15:09:23,9
15:14:22,15
15:19:21,12
15:24:20,6
15:29:19,4
15:34:17,11
15:39:16,8
15:44:15,10
15:49:14,7
15:54:13,4
15:59:11,14
16:04:10,5
16:09:09,4
16:14:08,0
16:19:07,6
16:24:05,2
16:29:04,2
16:34:03,3
16:39:02,18
16:44:00,7
16:48:59,0
16:53:58,0
16:58:57,0
17:03:56,0
17:08:54,0
17:13:53,2
17:18:52,0
17:23:51,0
17:28:49,3
17:33:48,1
17:38:47,0
17:43:46,0
17:48:45,2
17:53:43,0
17:58:42,0
18:03:41,3
18:08:40,0
18:13:39,0
18:18:37,0
18:23:36,0
18:28:35,0
18:33:34,0
18:38:33,0
18:43:31,0
18:48:30,0
18:53:29,0
18:58:28,0
19:03:26,0
19:08:25,0
19:13:24,0
19:18:23,0
19:23:22,0
19:28:20,0
19:33:19,0
19:38:18,0
19:43:17,0
19:48:16,0
19:53:14,0
19:58:13,0
20:03:12,0
20:08:11,0
20:13:09,0
20:18:08,0
20:23:07,0
20:28:06,0
20:33:05,0
20:38:03,0
20:43:02,0
20:48:01,0
20:53:00,0
20:57:59,0
21:02:57,7
21:07:56,0
21:12:55,0
21:17:54,0
21:22:53,0
21:27:51,0
21:32:50,0
21:37:49,0
21:42:48,0
21:47:46,0
21:52:45,0
21:57:44,0
22:02:43,0
22:07:42,0
22:12:40,0
22:17:39,0
22:22:38,0
22:27:37,0
22:32:36,0
22:37:34,0
22:42:33,0
22:47:32,0
22:52:31,0
22:57:29,0
23:02:28,0
23:07:27,0
23:12:26,0
23:17:25,0
23:22:23,0
23:27:22,0
23:32:21,0
23:37:20,0
23:42:19,0
23:47:17,0
23:52:16,0
23:57:15,0
