t,n
00:02:05,0
00:07:04,0
00:12:03,0
00:17:01,0
00:22:00,0
00:26:59,0
00:31:58,0
00:36:57,0
00:41:55,0
00:46:54,0
00:51:53,0
00:56:52,0
01:01:51,0
01:06:49,0
01:11:48,0
01:16:47,0
01:21:46,0
01:26:45,0
01:31:43,0
01:36:42,0
01:41:41,0
01:46:40,0
01:51:38,0
01:56:37,0
02:01:36,0
02:06:35,0
02:11:34,0
02:16:32,0
02:21:31,0
02:26:30,0
02:31:29,0
02:36:28,0
02:41:26,0
02:46:25,0
02:51:24,0
02:56:23,0
03:01:21,0
03:06:20,0
03:11:19,0
03:16:18,0
03:21:17,0
03:26:15,0
03:31:14,0
03:36:13,0
03:41:12,0
03:46:11,0
03:51:09,0
03:56:08,0
04:01:07,0
04:06:06,0
04:11:05,0
04:16:03,0
04:21:02,0
04:26:01,0
04:31:00,0
04:35:58,0
04:40:57,0
04:45:56,0
04:50:55,0
04:55:54,0
05:00:52,0
05:05:51,0
05:10:50,0
05:15:49,0
05:20:48,0
05:25:46,0
05:30:45,0
05:35:44,0
05:40:43,0
05:45:41,0
05:50:40,0
05:55:39,0
06:00:38,0
06:05:37,0
06:10:35,0
06:15:34,0
06:20:33,0
06:25:32,0
06:30:31,0
06:35:29,0
06:40:28,0
06:45:27,0
06:50:26,0
06:55:25,0
07:00:23,0
07:05:22,0
07:10:21,0
07:15:20,0
07:20:18,0
07:25:17,0
07:30:16,0
07:35:15,0
07:40:14,0
07:45:12,0
07:50:11,0
07:55:10,1
08:00:09,0
08:05:08,0
08:10:06,1
08:15:05,0
08:20:04,0
08:25:03,0
08:30:01,0
08:35:00,1
08:39:59,0
08:49:57,0
08:54:55,5
08:59:54,3
09:04:53,4
09:09:52,2
09:14:51,0
09:19:49,12
09:24:48,1
09:29:47,19
09:34:46,12
09:39:45,8
09:44:43,6
09:49:42,1
09:54:41,2
09:59:40,4
10:04:38,0
10:09:37,3
10:14:36,3
10:19:35,1
10:24:34,17
10:29:32,2
10:34:31,3
10:39:30,2
10:44:29,5
10:49:28,6
10:54:26,7
10:59:25,2
11:04:24,1
11:09:23,10
11:14:21,18
11:19:20,3
11:24:19,0
11:29:18,1
11:34:17,3
11:39:15,29
11:44:14,7
11:49:13,12
11:54:12,12
11:59:11,9
12:04:09,5
12:09:08,20
12:14:07,14
12:19:06,8
12:24:05,2
12:29:03,3
12:34:02,29
12:39:01,2
12:44:00,9
12:48:59,13
12:53:57,24
12:58:56,16
13:03:55,1
13:08:54,11
13:13:52,0
13:18:51,1
13:23:50,25
13:28:49,8
13:33:48,14
13:38:46,19
13:43:45,8
13:48:44,1
13:53:43,6
13:58:41,18
14:03:40,0
14:08:39,0
14:13:38,8
14:18:37,2
14:23:35,0
14:28:34,4
14:33:33,1
14:38:32,5
14:43:31,0
14:48:29,0
14:53:28,0
14:58:27,3
15:03:26,3
15:08:25,14
15:13:23,3
15:18:22,5
15:23:21,10
15:28:20,12
15:33:19,3
15:38:17,18
15:43:16,16
15:48:15,18
15:53:14,10
15:58:12,7
16:03:11,11
16:08:10,12
16:13:09,3
16:18:08,7
16:23:06,6
16:28:05,3
16:33:04,4
16:38:03,22
16:43:01,12
16:48:00,6
16:52:59,0
16:57:58,0
17:02:57,0
17:07:55,0
17:12:54,3
17:17:53,0
17:22:52,0
17:27:51,2
17:32:49,3
17:37:48,0
17:42:47,0
17:47:46,3
17:52:45,2
17:57:43,6
18:02:42,4
18:07:41,8
18:12:40,0
18:17:38,0
18:22:37,0
18:27:36,0
18:32:35,0
18:37:34,0
18:42:32,0
18:47:31,0
18:52:30,0
18:57:29,0
19:02:28,0
19:07:26,0
19:12:25,0
19:17:28,0
19:22:23,0
19:27:21,0
19:32:20,0
19:37:19,0
19:42:18,0
19:47:17,0
19:52:15,0
19:57:14,0
20:02:13,0
20:07:12,0
20:17:09,0
20:22:08,0
20:27:07,0
20:32:06,2
20:37:05,0
20:42:03,0
20:47:02,0
20:52:01,0
20:57:00,0
21:01:59,0
21:06:57,0
21:11:56,0
21:16:55,0
21:21:54,0
21:26:52,0
21:31:51,0
21:36:50,0
21:41:49,0
21:46:48,0
21:51:46,0
21:56:45,0
22:01:44,1
22:06:43,0
22:11:42,3
22:16:40,0
22:21:39,0
22:26:38,0
22:31:37,0
22:36:35,0
22:41:34,0
22:46:33,0
22:51:32,0
22:56:31,0
23:01:29,0
23:06:28,0
23:11:27,0
23:16:26,0
23:21:25,0
23:26:23,0
23:31:22,0
23:36:21,0
23:41:20,0
23:46:19,0
23:51:17,0
23:56:16,0
