t,n
00:00:45,0
00:05:43,0
00:10:42,0
00:15:41,0
00:20:40,0
00:25:38,0
00:30:37,0
00:35:36,0
00:40:35,0
00:45:34,0
00:50:32,0
00:55:31,0
01:00:30,0
01:05:29,0
01:10:27,0
01:15:26,0
01:20:25,0
01:25:24,0
01:30:23,0
01:35:21,0
01:40:20,0
01:45:19,0
01:50:18,0
01:55:17,0
02:00:15,0
02:05:14,0
02:10:13,0
02:15:12,0
02:20:11,0
02:25:09,0
02:30:08,0
02:35:07,0
02:40:06,0
02:45:04,0
02:50:03,0
02:55:02,0
03:00:01,0
03:05:00,0
03:09:58,0
03:14:57,0
03:19:56,0
03:24:55,0
03:29:53,0
03:34:52,0
03:39:51,0
03:44:50,0
03:49:49,0
03:54:47,0
03:59:46,0
04:04:45,0
04:09:44,0
04:14:43,0
04:19:41,0
04:24:40,0
04:29:39,0
04:34:38,0
04:39:36,0
04:44:35,0
04:49:34,0
04:54:33,0
04:59:32,0
05:04:30,0
05:09:29,0
05:14:28,0
05:19:27,0
05:24:26,0
05:29:24,0
05:34:23,0
05:39:22,0
05:44:21,0
05:49:19,0
05:54:18,0
05:59:17,0
06:04:16,0
06:09:15,0
06:14:13,0
06:19:12,0
06:24:11,0
06:29:10,0
06:34:09,0
06:39:07,0
06:44:06,0
06:49:05,0
06:54:04,0
06:59:03,0
07:04:01,0
07:09:00,0
07:13:59,0
07:18:58,0
07:23:56,0
07:28:55,0
07:33:54,0
07:38:53,0
07:43:52,0
07:48:50,0
07:53:49,2
07:58:48,0
08:03:47,0
08:08:45,0
08:13:44,0
08:18:43,0
08:23:42,0
08:28:41,1
08:33:39,0
08:38:38,1
08:43:37,2
08:48:36,3
08:53:35,1
08:58:33,0
09:03:32,4
09:08:31,0
09:13:30,0
09:18:28,0
09:23:27,4
09:28:26,13
09:33:25,2
09:38:24,5
09:43:22,5
09:48:21,1
09:53:20,1
09:58:19,7
10:03:17,11
10:08:16,8
10:13:15,0
10:18:14,10
10:23:13,2
10:28:11,2
10:33:10,3
10:38:09,2
10:43:08,5
10:48:07,6
10:53:05,20
10:58:04,4
11:03:03,6
11:08:02,8
11:13:00,11
11:17:59,13
11:22:58,4
11:27:57,13
11:32:56,12
11:37:54,13
11:42:53,11
11:47:52,2
11:52:51,8
11:57:49,5
12:02:48,1
12:07:47,11
12:12:46,11
12:17:45,7
12:22:43,8
12:27:42,1
12:32:41,9
12:37:40,14
12:42:39,8
12:47:37,9
12:52:36,8
12:57:35,2
13:02:34,7
13:07:32,9
13:12:31,11
13:17:30,6
13:22:29,22
13:27:28,1
13:32:26,2
13:37:25,9
13:42:24,7
13:47:23,6
13:52:21,5
13:57:20,9
14:02:19,20
14:07:18,11
14:12:17,5
14:17:15,11
14:22:14,4
14:27:13,14
14:32:12,18
14:37:11,8
14:42:09,17
14:47:08,7
14:52:07,11
14:57:06,17
15:02:04,13
15:07:03,4
15:12:02,9
15:17:01,6
15:22:00,6
15:26:58,0
15:31:57,3
15:36:56,0
15:41:55,7
15:46:53,1
15:51:52,11
15:56:51,21
16:01:50,9
16:06:49,10
16:11:47,4
16:16:46,10
16:21:45,6
16:26:44,10
16:31:43,0
16:36:41,3
16:41:40,9
16:46:39,2
16:51:38,2
16:56:36,5
17:01:35,7
17:06:38,3
17:11:33,1
17:16:31,5
17:21:30,0
17:26:29,1
17:31:28,0
17:36:27,0
17:41:25,0
17:46:24,8
17:51:24,6
17:56:22,6
18:01:21,2
18:06:19,0
18:11:18,0
18:16:17,0
18:21:16,0
18:26:14,0
18:31:13,0
18:36:12,0
18:41:11,0
18:46:10,0
18:51:08,0
18:56:07,0
19:01:06,0
19:06:05,0
19:11:03,0
19:16:02,0
19:21:01,0
19:26:00,0
19:30:59,0
19:35:57,0
19:40:56,0
19:45:55,0
19:50:54,0
19:55:53,0
20:00:51,0
20:05:50,0
20:10:49,0
20:15:48,0
20:20:47,0
20:25:45,0
20:30:44,0
20:35:43,0
20:40:42,0
20:45:40,0
20:50:39,0
20:55:38,0
21:00:37,0
21:05:36,0
21:10:34,0
21:15:33,0
21:20:32,0
21:25:31,0
21:30:29,0
21:35:28,0
21:40:27,0
21:45:26,0
21:50:25,2
21:55:23,0
22:00:22,0
22:05:21,0
22:10:20,0
22:15:19,0
22:20:17,0
22:25:16,0
22:30:15,0
22:35:14,0
22:40:12,0
22:45:11,0
22:50:10,0
22:55:09,0
23:00:08,0
23:05:06,0
23:10:05,0
23:15:04,0
23:20:03,0
23:25:02,0
23:30:00,0
23:34:59,0
23:39:58,0
23:44:57,0
23:49:55,0
23:54:54,0
23:59:53,0
