t,n
00:01:43,0
00:06:42,0
00:11:41,0
00:16:40,0
00:21:38,0
00:26:37,0
00:31:36,0
00:36:35,0
00:41:33,0
00:46:32,0
00:51:31,0
00:56:30,0
01:01:29,0
01:06:27,0
01:11:26,0
01:16:25,0
01:21:24,0
01:26:23,0
01:31:21,0
01:36:20,0
01:41:19,0
01:46:18,0
01:51:17,0
01:56:15,0
02:01:14,0
02:06:13,0
02:11:12,0
02:16:10,0
02:21:09,0
02:26:08,0
02:31:07,0
02:36:06,0
02:41:04,0
02:46:03,0
02:51:02,0
02:56:01,0
03:01:00,0
03:05:58,0
03:10:57,0
03:15:56,0
03:20:55,0
03:25:53,0
03:30:52,0
03:35:51,0
03:40:50,0
03:45:49,0
03:50:47,0
03:55:46,0
04:00:45,0
04:05:44,0
04:10:43,0
04:15:41,0
04:20:40,0
04:25:39,0
04:30:38,0
04:35:37,0
04:40:35,0
04:45:34,0
04:50:33,0
04:55:32,0
05:00:30,0
05:05:29,0
05:10:28,0
05:15:27,0
05:20:26,0
05:25:24,0
05:30:23,0
05:35:22,0
05:40:21,0
05:45:20,0
05:50:18,0
05:55:17,0
06:00:16,0
06:05:15,0
06:10:13,0
06:15:12,0
06:20:11,0
06:25:10,0
06:30:09,0
06:35:07,0
06:40:06,0
06:45:05,0
06:50:04,0
06:55:03,0
07:00:01,0
07:05:00,0
07:09:59,0
07:14:58,0
07:19:57,0
07:24:55,0
07:29:54,0
07:34:53,0
07:39:52,0
07:44:51,0
07:49:49,0
07:54:48,2
07:59:47,0
08:04:46,0
08:09:44,0
08:14:43,0
08:19:42,1
08:24:41,0
08:29:40,0
08:34:38,0
08:39:37,0
08:44:36,2
08:49:35,1
08:54:33,2
08:59:32,1
09:04:31,2
09:09:30,0
09:14:29,8
09:19:27,2
09:24:26,0
09:29:25,0
09:34:24,0
09:39:23,6
09:44:21,1
09:49:20,9
09:54:19,12
09:59:18,4
10:04:17,16
10:09:15,28
10:14:14,24
10:19:13,14
10:24:12,29
10:29:10,5
10:34:09,26
10:39:08,10
10:44:07,5
10:49:06,17
10:54:04,16
10:59:03,7
11:04:02,27
11:09:01,16
11:14:00,15
11:18:58,12
11:23:57,8
11:28:56,9
11:33:55,13
11:38:53,9
11:43:52,15
11:48:51,11
11:53:50,10
11:58:49,18
12:03:47,7
12:08:46,5
12:13:45,6
12:18:44,17
12:23:43,4
12:28:41,3
12:33:40,20
12:38:39,3
12:43:38,7
12:48:36,7
12:53:35,22
12:58:34,7
13:03:33,12
13:08:32,20
13:13:30,6
13:18:29,19
13:23:28,22
13:28:27,19
13:33:25,20
13:38:24,14
13:43:23,23
13:48:22,18
13:53:21,23
13:58:19,6
14:03:18,7
14:08:17,9
14:13:16,11
14:18:15,10
14:23:13,0
14:28:12,13
14:33:11,15
14:38:10,18
14:43:08,6
14:48:07,7
14:53:06,16
14:58:05,9
15:03:04,7
15:08:02,1
15:13:01,8
15:18:00,11
15:22:59,7
15:27:57,27
15:32:56,28
15:37:55,13
15:42:54,5
15:47:53,6
15:52:51,2
15:57:50,9
16:02:49,17
16:07:48,16
16:12:47,12
16:17:45,2
16:22:44,35
16:27:43,14
16:32:42,4
16:37:40,8
16:42:39,8
16:47:38,21
16:52:37,7
16:57:36,7
17:02:34,7
17:07:33,1
17:12:32,2
17:17:31,0
17:22:30,1
17:27:28,0
17:32:27,0
17:37:26,0
17:42:25,0
17:47:23,0
17:52:22,0
17:57:21,0
18:02:20,0
18:07:19,0
18:12:17,3
18:17:16,0
18:22:15,0
18:27:14,0
18:32:13,0
18:37:11,0
18:42:10,0
18:47:09,0
18:52:08,0
18:57:06,0
19:02:05,0
19:07:04,6
19:12:03,2
19:17:02,0
19:22:00,0
19:26:59,0
19:31:58,0
19:36:57,0
19:41:56,0
19:46:54,0
19:51:53,0
19:56:52,0
20:01:51,1
20:06:49,0
20:11:48,0
20:16:47,0
20:21:46,0
20:26:45,0
20:31:43,0
20:36:42,0
20:41:41,0
20:46:40,0
20:51:39,0
20:56:37,0
21:01:36,0
21:06:35,0
21:11:34,0
21:16:33,0
21:21:31,0
21:26:30,0
21:31:29,0
21:36:28,0
21:41:26,0
21:46:25,0
21:51:24,0
21:56:23,0
22:01:22,0
22:06:20,0
22:11:19,0
22:16:18,0
22:21:17,0
22:26:15,0
22:31:14,0
22:36:13,0
22:41:12,0
22:46:11,0
22:51:10,0
22:56:08,0
23:01:07,0
23:06:06,0
23:11:05,0
23:16:03,0
23:21:02,0
23:26:01,0
23:31:00,0
23:35:58,0
23:40:57,0
23:45:56,0
23:50:55,0
23:55:54,0
