t,n
00:00:34,0
00:05:33,0
00:10:32,0
00:15:31,0
00:20:30,0
00:25:28,0
00:30:27,0
00:35:26,0
00:40:25,0
00:45:24,0
00:50:22,0
00:55:21,0
01:00:20,0
01:05:19,0
01:10:17,0
01:15:16,0
01:20:15,0
01:25:14,0
01:30:13,0
01:35:11,0
01:40:10,0
01:45:09,0
01:50:08,0
01:55:07,0
02:00:05,0
02:05:04,0
02:10:03,0
02:15:02,0
02:20:01,0
02:24:59,0
02:29:58,0
02:34:57,0
02:39:56,0
02:44:54,0
02:49:53,0
02:54:52,0
02:59:51,0
03:04:50,0
03:09:48,0
03:14:47,0
03:19:46,0
03:24:45,0
03:29:44,0
03:34:42,0
03:39:41,0
03:44:40,0
03:49:39,0
03:54:37,0
03:59:36,0
04:04:35,0
04:09:34,0
04:14:33,0
04:19:31,0
04:24:30,0
04:29:29,0
04:34:28,0
04:39:27,0
04:44:25,0
04:49:24,0
04:54:23,0
04:59:22,0
05:04:21,0
05:09:19,0
05:14:18,0
05:19:17,0
05:24:16,0
05:29:14,0
05:34:13,0
05:39:12,0
05:44:11,0
05:49:10,0
05:54:08,0
05:59:07,0
06:04:06,0
06:09:05,0
06:14:04,0
06:19:02,0
06:24:01,0
06:29:00,0
06:33:59,0
06:38:57,0
06:43:56,0
06:48:55,0
06:53:54,0
06:58:53,0
07:03:51,0
07:08:50,0
07:13:49,0
07:18:48,0
07:23:47,0
07:28:45,0
07:33:44,0
07:38:43,0
07:43:42,0
07:48:41,0
07:53:39,0
07:58:38,0
08:03:37,0
08:08:36,0
08:13:35,0
08:18:33,2
08:23:32,1
08:28:31,0
08:33:30,3
08:38:28,0
08:43:27,0
08:48:26,0
08:53:25,0
08:58:24,6
09:03:22,5
09:08:21,3
09:13:20,4
09:18:19,3
09:23:18,0
09:28:16,2
09:33:15,0
09:38:14,2
09:43:13,0
09:48:11,2
09:53:10,2
09:58:09,16
10:03:08,12
10:08:07,4
10:13:05,3
10:18:04,2
10:23:03,0
10:28:02,3
10:33:01,4
10:37:59,0
10:42:58,8
10:47:57,4
10:52:56,1
10:57:55,18
11:02:53,0
11:07:52,0
11:12:51,5
11:17:50,7
11:22:48,1
11:27:47,5
11:32:46,14
11:37:45,18
11:42:44,19
11:47:42,5
11:52:41,10
11:57:40,5
12:02:39,11
12:07:38,5
12:12:37,12
12:17:35,13
12:22:34,12
12:27:33,10
12:32:31,4
12:37:30,3
12:42:29,2
12:47:28,1
12:52:27,1
12:57:25,7
13:02:24,6
13:07:23,13
13:12:22,7
13:17:21,5
13:22:19,5
13:27:18,2
13:32:17,3
13:37:16,0
13:42:15,9
13:47:13,9
13:52:12,6
13:57:11,5
14:02:10,0
14:07:08,11
14:12:07,0
14:17:06,6
14:22:05,2
14:27:04,9
14:32:02,13
14:37:01,11
14:42:00,0
14:46:59,7
14:51:57,5
14:56:56,5
15:01:55,13
15:06:54,4
15:11:53,5
15:16:51,0
15:21:50,5
15:26:49,0
15:31:48,2
15:36:47,8
15:41:45,11
15:46:44,3
15:51:43,1
15:56:42,0
16:01:41,1
16:06:39,8
16:11:38,7
16:16:37,6
16:21:36,7
16:26:34,9
16:31:33,0
16:36:32,1
16:41:31,1
16:46:30,3
16:51:28,9
16:56:27,12
17:01:26,5
17:06:25,0
17:11:23,0
17:16:22,2
17:21:21,4
17:26:20,0
17:31:19,0
17:36:17,1
17:41:16,0
17:46:15,0
17:51:14,11
17:56:13,7
18:01:11,0
18:06:10,6
18:11:09,3
18:16:08,0
18:21:07,0
18:26:05,0
18:31:04,0
18:36:03,0
18:41:02,0
18:46:01,0
18:50:59,0
18:55:58,1
19:00:57,0
19:05:56,0
19:10:54,0
19:15:53,0
19:20:52,0
19:25:51,0
19:30:50,0
19:35:48,0
19:40:47,0
19:45:46,0
19:50:45,0
19:55:44,0
20:00:42,0
20:05:41,0
20:10:40,0
20:15:39,0
20:20:37,0
20:25:36,0
20:30:35,0
20:35:34,0
20:40:33,0
20:45:31,0
20:50:30,0
20:55:29,0
21:00:28,0
21:05:27,0
21:10:25,0
21:15:24,0
21:20:23,0
21:25:22,0
21:30:21,0
21:35:19,0
21:40:18,0
21:45:17,0
21:50:16,0
21:55:14,0
22:00:13,0
22:05:12,0
22:10:11,0
22:15:10,0
22:20:08,0
22:25:07,0
22:30:06,0
22:35:05,0
22:40:04,0
22:45:02,0
22:50:01,0
22:55:00,0
22:59:59,0
23:04:57,0
23:09:56,0
23:14:55,0
23:19:54,0
23:24:53,0
23:29:51,0
23:34:50,0
23:39:49,0
23:44:48,0
23:49:47,0
23:54:45,0
23:59:44,0
