t,n
00:04:27,2
00:09:26,0
00:14:25,3
00:19:24,6
00:24:23,2
00:29:22,2
00:34:20,4
00:39:19,16
00:44:18,8
00:49:17,10
00:54:15,11
00:59:15,4
01:04:13,0
01:09:12,11
01:14:13,4
01:19:10,6
01:24:08,0
01:29:07,1
01:34:06,1
01:39:05,14
01:44:03,8
01:49:02,7
01:54:01,9
01:59:00,2
02:03:59,4
02:08:58,12
02:13:56,4
02:18:55,16
02:23:54,11
02:28:53,9
02:33:51,14
02:38:50,3
02:43:49,5
02:48:48,1
02:53:47,5
02:58:46,11
03:03:44,11
03:08:43,1
03:18:41,2
03:23:40,17
03:28:38,2
03:33:37,2
03:38:36,2
03:43:37,1
03:48:34,0
03:53:32,0
03:58:31,0
04:03:30,0
04:08:29,2
04:13:30,0
04:18:26,0
04:23:25,0
04:28:24,1
04:33:23,0
04:38:25,0
04:43:20,0
04:48:19,0
04:53:18,0
04:58:17,0
05:03:15,0
05:08:14,0
05:13:13,0
05:18:12,0
05:23:10,0
05:28:09,0
05:33:08,0
05:38:07,2
05:43:06,0
05:48:04,1
05:53:03,0
05:58:02,0
06:03:01,1
06:08:00,1
06:12:58,1
06:17:57,0
06:22:56,1
06:27:55,0
06:32:53,0
06:37:52,0
06:42:51,0
06:47:50,0
06:52:49,0
06:57:47,0
07:02:46,0
07:07:45,0
07:12:44,3
07:17:43,0
07:22:41,0
07:27:40,0
07:32:39,1
07:37:38,0
07:42:36,0
07:47:35,1
07:52:34,1
07:57:33,0
08:02:32,1
08:07:30,0
08:12:29,3
08:17:28,1
08:22:27,1
08:27:26,0
08:32:24,0
08:37:23,0
08:42:22,4
08:47:21,0
08:52:20,0
08:57:18,6
09:02:17,0
09:07:16,0
09:12:15,1
09:17:13,1
09:22:12,0
09:27:11,1
09:32:10,1
09:37:09,1
09:42:08,1
09:47:06,0
09:52:05,1
09:57:04,1
10:02:03,4
10:07:02,3
10:12:00,6
10:16:59,7
10:21:58,2
10:27:00,4
10:31:57,2
10:36:55,7
10:41:53,1
10:46:52,4
10:51:51,5
10:56:50,4
11:01:48,6
11:06:47,8
11:11:46,3
11:16:45,1
11:21:44,6
11:26:43,4
11:31:42,0
11:36:40,12
11:41:39,66
11:46:38,90
11:51:37,22
11:56:35,24
12:01:34,1
12:06:33,0
12:11:32,3
12:16:31,2
12:21:29,4
12:26:28,1
12:31:27,4
12:36:26,4
12:41:25,3
12:46:23,1
12:51:22,0
12:56:21,4
13:01:20,9
13:06:18,5
13:11:17,6
13:16:16,4
13:21:15,3
13:26:14,0
13:31:14,9
13:36:11,2
13:41:10,11
13:46:09,1
13:51:08,6
13:56:07,11
14:01:05,8
14:06:05,4
14:11:03,10
14:16:02,0
14:21:00,1
14:25:59,1
14:30:58,7
14:35:57,8
14:40:56,4
14:45:55,10
14:50:53,2
14:55:52,1
15:00:51,3
15:05:50,1
15:10:49,0
15:15:47,0
15:20:46,3
15:25:45,3
15:30:44,5
15:35:42,1
15:40:41,3
15:45:40,2
15:50:39,4
15:55:38,0
16:00:36,1
16:05:35,1
16:10:34,0
16:15:33,0
16:20:32,0
16:25:31,0
16:30:29,1
16:35:28,0
16:40:27,0
16:45:26,4
16:50:24,1
16:55:23,0
17:00:22,0
17:05:21,0
17:10:20,0
17:15:18,0
17:20:17,0
17:25:16,0
17:30:15,0
17:35:14,0
17:40:12,0
17:45:11,0
17:50:10,0
17:55:09,0
18:00:07,0
18:05:06,0
18:10:05,0
18:15:04,0
18:20:02,0
18:25:01,0
18:30:00,0
18:34:59,0
18:39:57,0
18:44:56,0
18:49:55,1
18:54:54,0
18:59:53,0
19:04:51,0
19:09:50,0
19:14:49,0
19:19:48,0
19:24:47,0
19:29:45,0
19:34:44,0
19:39:43,0
19:44:42,0
19:49:40,0
19:54:39,0
19:59:38,0
20:04:37,0
20:09:35,0
20:14:34,3
20:19:33,0
20:24:32,1
20:29:31,0
20:34:29,0
20:39:28,0
20:44:27,0
20:49:26,0
20:54:25,1
20:59:23,0
21:04:22,0
21:09:21,0
21:14:20,0
21:19:18,1
21:24:17,1
21:29:16,1
21:34:15,0
21:39:14,0
21:44:12,1
21:49:11,0
21:54:10,0
21:59:09,0
22:04:08,0
22:09:06,0
22:14:05,0
22:19:04,0
22:24:03,0
22:29:02,1
22:34:00,0
22:38:59,0
22:43:58,0
22:48:57,0
22:53:55,0
22:58:54,0
23:03:53,0
23:08:52,0
23:13:50,0
23:18:49,0
23:23:48,0
23:28:47,0
23:33:46,1
23:38:44,0
23:43:43,1
23:48:42,1
23:53:41,0
23:58:40,0
