t,n
00:02:49,0
00:07:48,0
00:12:47,2
00:17:46,0
00:22:44,0
00:27:43,0
00:32:42,0
00:37:41,0
00:42:39,0
00:47:38,0
00:52:37,0
00:57:36,0
01:02:35,0
01:07:33,0
01:12:32,0
01:17:31,0
01:22:30,0
01:27:28,0
01:32:27,0
01:37:26,0
01:42:25,0
01:47:24,0
01:52:22,0
01:57:22,0
02:02:20,0
02:07:19,0
02:12:17,0
02:17:16,0
02:22:17,3
02:27:15,0
02:32:13,0
02:37:15,0
02:42:10,0
02:47:13,0
02:52:10,0
02:57:09,0
03:02:05,0
03:07:04,0
03:12:03,0
03:17:01,0
03:22:01,0
03:26:59,0
03:32:01,0
03:37:04,0
03:42:01,0
03:46:55,0
03:51:56,0
03:56:56,0
04:01:52,0
04:06:50,0
04:11:53,0
04:16:49,0
04:21:47,0
04:26:44,0
04:31:43,0
04:36:45,0
04:41:45,0
04:46:41,0
04:51:38,0
04:56:37,0
05:01:37,0
05:06:35,0
05:11:42,0
05:16:33,1
05:21:32,0
05:26:33,0
05:31:29,0
05:36:27,0
05:41:29,0
05:46:25,2
05:51:24,0
05:56:25,0
06:01:21,0
06:06:20,0
06:11:19,0
06:16:17,0
06:21:16,0
06:26:15,0
06:31:19,0
06:36:13,0
06:41:11,0
06:46:15,0
06:51:09,0
06:56:08,0
07:01:07,0
07:06:08,0
07:11:04,0
07:16:03,0
07:21:02,1
07:26:00,0
07:31:03,0
07:36:00,0
07:41:02,0
07:45:55,0
07:50:54,0
07:55:53,0
08:00:52,0
08:05:52,12
08:10:54,3
08:15:56,3
08:20:48,4
08:25:46,12
08:30:47,3
08:35:43,2
08:40:42,0
08:45:41,0
08:50:40,2
08:55:38,0
09:00:37,5
09:05:36,1
09:10:38,4
09:15:35,4
09:20:34,2
09:25:31,0
09:30:31,2
09:35:29,1
09:40:29,3
09:45:26,2
09:50:29,7
09:55:26,1
10:00:23,4
10:05:22,0
10:10:22,5
10:15:24,2
10:20:18,10
10:25:17,0
10:30:17,1
10:35:17,2
10:40:14,0
10:45:16,5
10:50:11,7
10:55:10,10
11:00:11,17
11:05:08,1
11:10:06,1
11:15:05,9
11:20:04,0
11:25:03,0
11:30:04,6
11:35:01,3
11:40:03,1
11:45:00,1
11:49:57,7
11:54:57,11
11:59:54,24
12:04:59,17
12:09:52,8
12:14:52,5
12:19:49,7
12:24:51,9
12:29:47,2
12:34:46,5
12:39:47,3
12:44:43,6
12:49:46,0
12:54:41,3
12:59:45,11
13:04:39,2
13:09:39,8
13:14:41,2
13:19:35,4
13:24:34,0
13:29:37,1
13:34:34,1
13:39:31,3
13:44:33,2
13:49:30,0
13:54:27,1
13:59:29,2
14:04:24,2
14:09:28,2
14:14:22,0
14:19:22,3
14:24:24,5
14:29:18,11
14:34:17,3
14:39:20,0
14:44:17,5
14:49:14,0
14:54:12,2
14:59:11,5
15:04:10,5
15:09:12,0
15:14:09,0
15:19:11,0
15:24:08,1
15:29:04,2
15:34:03,1
15:39:04,2
15:44:01,1
15:48:59,0
15:53:58,0
15:58:57,0
16:03:59,3
16:08:54,0
16:13:58,1
16:18:52,6
16:23:51,6
16:28:49,3
16:33:48,3
16:38:48,0
16:43:46,2
16:48:49,1
16:53:43,1
16:58:46,0
17:03:41,0
17:08:40,0
17:13:39,0
17:18:37,1
17:23:36,3
17:28:38,0
17:33:35,2
17:38:37,1
17:43:34,1
17:48:30,0
17:53:29,0
17:58:29,0
18:03:27,0
18:08:25,0
18:13:24,4
18:18:23,0
18:23:21,1
18:28:20,0
18:33:20,1
18:38:18,0
18:43:17,0
18:48:15,0
18:53:14,0
18:58:13,0
19:03:16,0
19:08:10,0
19:13:10,0
19:18:12,2
19:23:07,0
19:28:06,0
19:33:04,0
19:38:03,0
19:43:02,0
19:48:04,0
19:52:59,0
19:57:59,1
20:02:57,0
20:07:56,1
20:12:55,0
20:17:53,0
20:22:52,0
20:27:51,0
20:32:50,0
20:37:49,0
20:42:47,0
20:47:46,0
20:52:45,0
20:57:44,0
21:02:43,0
21:07:41,0
21:12:40,0
21:17:40,0
21:22:37,0
21:27:36,0
21:32:35,0
21:37:34,0
21:42:33,0
21:47:31,0
21:52:31,0
21:57:29,0
22:02:28,0
22:07:26,0
22:12:25,0
22:17:24,0
22:22:23,0
22:27:22,1
22:32:22,0
22:37:19,0
22:42:19,0
22:47:17,0
22:52:16,0
22:57:15,1
23:02:13,0
23:07:12,0
23:12:11,0
23:17:09,0
23:22:08,0
23:27:07,0
23:32:06,0
23:37:06,0
23:42:03,0
23:47:02,0
23:52:01,1
23:57:00,0
