t,n
00:00:25,26
00:05:24,29
00:10:23,46
00:15:22,29
00:20:21,40
00:25:24,42
00:30:21,67
00:35:18,43
00:40:16,21
00:45:15,6
00:50:14,20
00:55:16,18
01:00:11,30
01:05:10,39
01:10:12,23
01:15:09,36
01:20:06,23
01:25:05,39
01:30:04,36
01:35:07,51
01:40:01,58
01:45:00,60
01:49:59,58
01:54:58,66
01:59:57,43
02:04:55,33
02:09:54,16
02:14:53,50
02:19:52,47
02:24:51,45
02:29:49,22
02:34:51,38
02:39:47,13
02:44:46,23
02:49:45,31
02:54:43,35
02:59:42,11
03:04:41,36
03:09:40,38
03:14:40,18
03:19:37,14
03:24:36,11
03:29:35,25
03:34:34,24
03:39:33,29
03:44:31,25
03:49:30,35
03:54:29,38
03:59:28,21
04:04:27,17
04:09:25,49
04:14:24,25
04:19:23,11
04:24:22,19
04:29:21,34
04:34:20,16
04:39:18,24
04:44:17,38
04:49:20,20
04:54:15,38
04:59:14,29
05:04:12,34
05:09:11,43
05:14:10,18
05:19:09,45
05:24:07,15
05:29:06,22
05:34:05,28
05:39:04,19
05:44:03,22
05:49:02,15
05:54:00,24
05:58:59,28
06:04:06,24
06:08:57,32
06:13:56,25
06:18:54,29
06:23:53,28
06:28:52,12
06:33:51,14
06:38:50,39
06:43:48,37
06:48:47,25
06:53:46,28
06:58:45,35
07:03:44,21
07:08:42,16
07:13:41,38
07:18:40,19
07:23:39,34
07:28:38,30
07:33:36,31
07:38:35,20
07:43:34,36
07:48:33,33
07:53:32,27
07:58:30,28
08:03:29,39
08:08:28,42
08:13:27,14
08:18:26,24
08:23:24,35
08:28:23,3
08:33:22,11
08:38:21,21
08:43:20,13
08:48:18,31
08:53:17,32
08:58:16,22
09:03:15,17
09:08:14,32
09:13:12,26
09:18:11,23
09:23:10,34
09:28:10,44
09:33:08,19
09:38:11,11
09:43:05,29
09:48:05,26
09:53:03,12
09:58:02,27
10:03:01,21
10:08:05,37
10:12:58,44
10:17:57,23
10:22:56,21
10:27:54,19
10:32:53,29
10:37:52,20
10:42:52,19
10:47:50,24
10:52:49,35
10:57:47,47
11:02:46,36
11:07:45,27
11:12:44,26
11:17:43,29
11:22:41,28
11:27:40,39
11:32:39,37
11:37:38,35
11:42:37,47
11:47:35,33
11:52:34,24
11:57:33,19
12:02:32,33
12:07:31,28
12:12:29,27
12:17:28,32
12:22:27,19
12:27:26,33
12:32:25,30
12:37:23,39
12:42:22,34
12:47:21,47
12:52:20,36
12:57:19,33
13:02:17,21
13:07:16,24
13:12:15,39
13:17:15,35
13:22:13,37
13:27:11,46
13:32:10,29
13:37:09,33
13:42:08,35
13:47:07,41
13:52:05,34
13:57:04,36
14:02:03,44
14:07:02,26
14:12:01,45
14:17:00,40
14:21:58,26
14:26:57,12
14:31:56,24
14:36:55,39
14:41:54,38
14:46:52,41
14:51:51,19
14:56:50,13
15:01:49,16
15:06:48,33
15:11:47,25
15:16:45,33
15:21:44,21
15:26:43,20
15:31:42,14
15:36:40,48
15:41:39,37
15:46:38,7
16:01:34,6
16:06:33,12
16:11:32,16
16:16:31,16
16:21:30,46
16:26:28,12
16:31:27,19
16:36:26,16
16:41:25,14
16:46:24,26
16:51:23,17
16:56:21,21
17:01:20,29
17:06:19,15
17:11:18,26
17:16:17,17
17:21:15,23
17:26:14,27
17:36:12,22
17:41:11,31
17:46:09,14
17:51:08,26
17:56:07,53
18:01:06,35
18:06:05,42
18:11:03,31
18:16:02,37
18:21:01,24
18:26:00,39
18:30:59,30
18:35:59,36
18:40:56,24
18:45:55,21
18:50:54,22
18:55:53,33
19:00:51,17
19:05:50,35
19:10:49,34
19:15:48,62
19:20:47,17
19:25:45,21
19:30:44,11
19:35:43,14
19:40:42,34
19:45:41,39
19:50:39,35
19:55:38,35
20:00:37,17
20:05:36,30
20:10:35,41
20:15:34,34
20:20:32,27
20:25:31,48
20:30:30,20
20:35:29,18
20:40:28,10
20:45:26,38
20:50:25,35
20:55:24,26
21:00:23,23
21:05:22,25
21:10:21,28
21:15:19,26
21:20:18,73
21:25:17,66
21:30:16,73
21:35:15,44
21:40:13,14
21:45:12,10
21:50:11,37
21:55:10,56
22:00:09,34
22:05:07,14
22:10:06,26
22:15:05,25
22:20:04,32
22:25:03,38
22:30:02,47
22:35:00,48
22:39:59,37
22:45:03,41
22:49:57,76
22:54:56,89
22:59:54,49
23:04:53,31
23:09:52,38
23:14:51,33
23:19:50,17
23:24:48,21
23:29:48,23
23:34:46,6
23:39:45,12
23:44:44,20
23:49:43,24
23:54:41,33
23:59:40,24
