t,n
00:03:41,5
00:08:40,23
00:13:39,12
00:18:37,18
00:23:36,9
00:28:35,6
00:33:34,8
00:38:33,4
00:43:31,15
00:48:30,2
00:53:29,11
00:58:28,1
01:03:27,13
01:08:25,6
01:13:24,5
01:18:23,6
01:23:22,13
01:28:21,16
01:33:19,20
01:38:18,5
01:43:17,8
01:48:16,8
01:53:15,4
01:58:14,15
02:03:12,11
02:08:11,44
02:13:10,28
02:18:09,17
02:23:08,8
02:28:06,19
02:33:05,22
02:38:04,8
02:43:03,19
02:48:02,7
02:53:00,5
02:57:59,3
03:02:58,5
03:07:57,19
03:12:56,10
03:17:54,13
03:22:53,11
03:27:52,14
03:32:51,15
03:37:50,17
03:42:48,19
03:47:47,15
03:52:46,17
03:57:45,32
04:02:44,26
04:07:42,17
04:12:41,18
04:17:40,18
04:22:39,39
04:27:38,16
04:32:36,35
04:37:35,35
04:42:34,36
04:47:33,39
04:52:32,23
04:57:30,18
05:02:29,34
05:07:28,32
05:12:27,30
05:17:26,38
05:22:24,22
05:27:23,15
05:32:22,27
05:37:21,7
05:42:20,12
05:47:18,17
05:52:17,9
05:57:16,20
06:02:15,29
06:07:14,26
06:12:12,35
06:17:11,51
06:22:10,27
06:27:09,28
06:32:08,29
06:37:06,20
06:42:05,6
06:47:04,7
06:52:03,8
06:57:02,19
07:02:00,23
07:06:59,44
07:11:58,26
07:16:57,22
07:21:56,16
07:26:54,28
07:31:53,31
07:36:52,25
07:41:51,25
07:46:50,22
07:51:48,30
07:56:47,12
08:01:46,10
08:06:45,10
08:11:44,19
08:16:42,24
08:21:41,14
08:26:40,20
08:31:39,21
08:36:38,12
08:41:36,10
08:46:35,9
08:51:34,6
08:56:33,17
09:01:32,6
09:06:31,8
09:11:29,2
09:16:28,0
09:21:27,2
09:26:26,11
09:31:25,4
09:36:23,6
09:41:22,0
09:46:21,11
09:51:20,2
09:56:19,0
10:01:17,2
10:06:16,5
10:11:15,6
10:16:14,15
10:21:13,3
10:26:11,1
10:31:10,0
10:36:09,14
10:41:08,26
10:46:07,14
10:51:05,24
10:56:04,29
11:01:03,37
11:06:02,31
11:11:01,13
11:15:59,44
11:20:58,34
11:25:57,55
11:30:56,53
11:35:55,49
11:40:53,41
11:45:52,17
11:50:51,26
11:55:50,26
12:00:49,64
12:05:47,20
12:10:46,19
12:15:45,24
12:20:44,19
12:25:43,30
12:30:41,15
12:35:40,25
12:40:39,8
12:45:38,12
12:50:37,4
12:55:35,4
13:00:34,10
13:05:33,10
13:10:32,15
13:15:31,29
13:20:29,15
13:25:28,9
13:30:27,21
13:35:26,6
13:40:25,3
13:45:23,6
13:50:22,6
13:55:21,2
14:00:20,0
14:05:19,0
14:10:17,0
14:15:16,2
14:20:15,1
14:25:14,2
14:30:13,2
14:35:11,7
14:40:10,12
14:45:09,0
14:50:08,3
14:55:07,5
15:00:05,4
15:05:04,4
15:10:03,1
15:20:01,5
15:24:59,0
15:29:58,1
15:34:57,1
15:39:56,1
15:44:55,6
15:49:54,0
15:54:52,1
15:59:51,0
16:04:50,0
16:09:49,0
16:14:47,1
16:19:46,1
16:24:45,1
16:29:44,0
16:34:43,2
16:39:41,3
16:44:40,0
16:49:39,1
16:54:38,0
16:59:37,0
17:04:35,0
17:09:34,0
17:14:33,0
17:19:32,0
17:24:30,1
17:29:29,0
17:34:28,0
17:39:27,5
17:44:26,1
17:49:24,3
17:54:23,0
17:59:22,0
18:04:21,4
18:09:20,2
18:14:18,0
18:19:17,1
18:24:16,0
18:29:15,3
18:34:14,0
18:39:12,1
18:44:11,3
18:49:10,3
18:54:09,0
18:59:08,0
19:04:06,2
19:09:05,0
19:14:04,0
19:19:03,0
19:24:02,2
19:29:00,0
19:33:59,1
19:38:58,1
19:43:57,0
19:48:56,2
19:53:55,0
19:58:53,4
20:03:52,0
20:08:51,1
20:13:50,6
20:18:49,4
20:23:47,5
20:28:46,0
20:33:45,2
20:38:44,0
20:43:43,0
20:48:42,1
20:53:40,2
20:58:39,0
21:03:38,0
21:08:37,2
21:13:36,1
21:18:34,2
21:23:33,0
21:28:32,2
21:33:31,1
21:38:30,0
21:43:28,1
21:48:27,2
21:53:26,3
21:58:25,0
22:03:24,3
22:08:22,1
22:13:21,0
22:18:20,3
22:23:19,4
22:28:18,13
22:33:16,0
22:38:15,1
22:43:14,0
22:48:13,3
22:53:11,1
22:58:10,2
23:03:09,1
23:08:08,0
23:13:07,1
23:18:06,0
23:23:04,0
23:28:03,0
23:33:02,0
23:38:01,1
23:43:00,2
23:47:58,0
23:52:57,1
23:57:56,0
