t,n
00:01:17,8
00:06:15,7
00:11:14,5
00:16:13,4
00:21:12,2
00:26:11,2
00:31:12,5
00:36:08,3
00:41:07,3
00:46:06,7
00:51:05,4
00:56:03,4
01:01:02,7
01:06:01,6
01:11:00,11
01:15:58,18
01:20:57,4
01:25:56,4
01:30:55,5
01:35:54,4
01:40:53,8
01:45:51,1
01:50:50,6
01:55:49,2
02:00:48,3
02:05:47,6
02:10:45,2
02:15:44,6
02:20:43,3
02:25:42,12
02:30:40,6
02:35:39,7
02:40:38,7
02:45:37,20
02:50:36,10
02:55:35,2
03:00:33,7
03:05:32,0
03:10:31,0
03:15:30,1
03:20:29,8
03:25:27,12
03:30:26,21
03:35:25,9
03:40:24,7
03:45:23,10
03:50:21,9
03:55:20,11
04:00:19,21
04:05:18,16
04:10:17,26
04:15:16,15
04:20:14,8
04:25:13,0
04:30:12,0
04:35:11,22
04:40:10,15
04:45:08,14
04:50:07,13
04:55:06,7
05:00:05,8
05:05:04,10
05:10:02,16
05:15:01,18
05:20:00,25
05:24:59,23
05:29:58,22
05:34:56,11
05:39:55,5
05:44:54,0
05:49:53,1
05:54:52,11
05:59:50,28
06:04:49,6
06:09:48,9
06:14:47,20
06:19:46,14
06:24:45,25
06:29:43,2
06:34:42,11
06:39:41,21
06:44:40,8
06:49:39,14
06:54:37,24
06:59:36,19
07:04:35,6
07:09:34,9
07:14:33,21
07:19:31,7
07:24:30,10
07:29:29,9
07:34:28,7
07:39:27,34
07:44:25,11
07:49:24,17
07:54:23,4
07:59:22,30
08:04:21,32
08:09:19,24
08:14:18,26
08:19:17,8
08:24:16,17
08:29:15,36
08:34:13,46
08:39:12,6
08:44:11,23
08:49:10,18
08:54:09,8
08:59:07,2
09:04:06,15
09:09:05,18
09:14:04,32
09:19:03,29
09:24:01,5
09:29:00,7
09:33:59,2
09:38:58,9
09:43:57,14
09:48:55,18
09:53:54,5
09:58:53,4
10:03:52,3
10:08:51,0
10:13:50,6
10:18:48,11
10:23:47,11
10:28:46,11
10:33:45,13
10:38:44,8
10:43:42,2
10:48:41,0
10:53:40,9
10:58:39,5
11:03:37,4
11:08:36,2
11:13:35,1
11:18:34,8
11:23:33,5
11:28:32,7
11:33:30,6
11:38:29,8
11:43:28,1
11:48:27,7
11:53:26,0
11:58:24,0
12:03:23,0
12:08:22,0
12:13:21,7
12:18:20,1
12:23:18,0
12:28:17,5
12:33:16,4
12:38:15,0
12:43:14,0
12:48:12,6
12:53:11,2
12:58:10,7
13:03:09,5
13:08:08,7
13:13:06,2
13:18:05,5
13:23:04,3
13:28:03,6
13:33:02,9
13:38:00,2
13:42:59,12
13:47:58,2
13:52:57,2
13:57:56,7
14:02:55,2
14:07:53,4
14:12:52,4
14:17:51,1
14:22:50,1
14:27:49,4
14:32:47,2
14:37:46,3
14:42:45,5
14:47:44,0
14:52:43,2
14:57:41,0
15:02:40,1
15:07:39,8
15:12:38,3
15:17:37,1
15:22:35,0
15:27:34,0
15:32:33,0
15:37:32,1
15:42:31,2
15:47:29,1
15:52:28,3
15:57:27,11
16:02:26,0
16:07:24,12
16:12:23,2
16:17:22,6
16:22:21,12
16:27:20,0
16:32:18,2
16:37:17,4
16:42:16,8
16:47:15,5
16:52:14,3
16:57:12,5
17:02:11,2
17:07:10,0
17:12:09,1
17:17:08,1
17:22:07,0
17:27:05,0
17:32:04,0
17:37:03,0
17:42:02,0
17:47:01,0
17:51:59,2
17:56:58,0
18:01:57,0
18:06:56,1
18:11:54,0
18:16:53,0
18:21:52,5
18:26:51,0
18:31:50,1
18:36:48,0
18:41:47,3
18:46:46,0
18:51:45,0
18:56:43,0
19:01:42,0
19:06:41,2
19:11:40,0
19:16:39,0
19:21:37,0
19:26:36,0
19:31:35,0
19:36:34,0
19:41:32,0
19:46:31,0
19:51:30,0
19:56:29,1
20:01:28,0
20:06:26,0
20:11:25,0
20:16:24,0
20:21:23,1
20:26:22,0
20:31:20,1
20:36:19,0
20:41:18,0
20:46:17,0
20:51:15,0
20:56:14,0
21:01:13,0
21:06:12,0
21:11:11,0
21:16:09,0
21:21:08,0
21:26:07,0
21:31:06,0
21:36:04,0
21:41:03,2
21:46:02,0
21:51:01,0
21:55:59,0
22:00:58,0
22:05:57,0
22:10:56,3
22:15:55,0
22:20:53,0
22:25:52,0
22:30:51,0
22:35:50,0
22:40:49,0
22:45:47,0
22:50:46,0
22:55:45,0
23:00:44,0
23:05:42,0
23:10:41,0
23:15:40,0
23:20:39,0
23:25:37,0
23:30:36,0
23:35:35,3
23:40:34,3
23:45:33,10
23:50:31,13
23:55:30,14
