t,n
00:01:05,0
00:06:03,0
00:11:02,1
00:16:02,0
00:20:59,0
00:25:58,0
00:30:58,0
00:35:56,0
00:40:54,0
00:45:58,0
00:50:53,0
00:55:52,0
01:00:51,0
01:05:49,0
01:10:47,0
01:15:47,0
01:20:45,0
01:25:43,0
01:30:42,1
01:35:41,0
01:40:40,1
01:45:39,0
01:50:39,0
01:55:36,0
02:00:38,0
02:05:34,0
02:10:32,0
02:15:31,0
02:20:30,0
02:25:30,0
02:30:27,0
02:35:26,0
02:40:25,0
02:45:24,0
02:50:23,0
02:55:21,0
03:00:21,0
03:05:19,0
03:10:21,0
03:15:17,0
03:20:15,0
03:25:14,0
03:30:13,0
03:35:12,0
03:40:13,2
03:45:09,0
03:50:08,0
03:55:09,0
04:00:05,0
04:05:04,0
04:10:04,0
04:15:02,4
04:20:01,0
04:25:00,0
04:30:00,0
04:34:57,2
04:39:56,4
04:44:59,0
04:49:53,0
04:54:52,0
04:59:55,1
05:04:50,0
05:09:49,0
05:14:48,2
05:19:46,2
05:24:45,0
05:29:44,1
05:34:44,0
05:39:41,0
05:44:42,0
05:49:40,0
05:54:37,0
05:59:38,0
06:04:35,0
06:09:35,1
06:14:33,0
06:19:32,0
06:24:31,0
06:29:29,0
06:34:28,0
06:39:29,5
06:44:27,9
06:49:24,5
06:54:26,12
06:59:23,6
07:04:21,4
07:09:22,4
07:14:19,3
07:19:21,5
07:24:16,2
07:29:15,5
07:34:17,5
07:39:13,3
07:44:16,2
07:49:10,4
07:54:09,4
07:59:12,2
08:04:06,4
08:09:06,2
08:14:04,2
08:19:03,6
08:24:02,8
08:29:00,6
08:34:01,10
08:38:58,4
08:43:57,9
08:48:56,11
08:53:55,12
08:58:56,13
09:03:53,9
09:08:55,10
09:13:52,14
09:18:49,9
09:23:47,9
09:28:48,9
09:33:45,6
09:38:44,3
09:43:43,18
09:48:46,4
09:53:40,18
09:58:39,5
10:03:42,16
10:08:39,13
10:13:36,14
10:18:38,10
10:23:33,30
10:28:32,19
10:33:34,13
10:38:29,8
10:43:28,13
10:48:27,5
10:53:26,12
10:58:29,8
11:03:24,7
11:08:22,10
11:13:21,9
11:18:20,4
11:23:19,9
11:28:21,7
11:43:14,8
11:48:14,4
11:53:16,4
11:58:13,5
12:03:09,3
12:08:09,3
12:13:08,7
12:18:11,9
12:23:08,0
12:28:06,4
12:33:03,2
12:38:02,1
12:43:01,3
12:48:03,1
12:52:58,0
12:57:57,1
13:02:59,2
13:07:56,2
13:12:54,0
13:17:53,2
13:22:52,4
13:27:54,5
13:32:51,8
13:37:48,1
13:42:47,2
13:47:45,12
13:52:44,15
14:02:42,4
14:07:45,11
14:12:42,6
14:17:39,2
14:22:37,5
14:27:39,3
14:32:35,1
14:37:37,2
14:42:34,6
14:47:31,7
14:52:30,4
14:57:29,0
15:02:27,5
15:07:29,1
15:12:26,6
15:17:23,10
15:22:26,11
15:27:22,12
15:32:24,2
15:37:19,0
15:42:19,1
15:47:20,0
15:52:15,0
15:57:20,0
16:02:13,3
16:07:12,0
16:12:12,0
16:17:09,0
16:22:08,0
16:27:08,0
16:32:06,0
16:37:07,3
16:42:08,0
16:47:03,0
16:52:01,0
16:57:03,11
17:02:01,15
17:06:58,27
17:11:56,28
17:16:56,22
17:21:54,16
17:26:56,12
17:31:51,36
17:36:50,26
17:41:49,32
17:46:48,45
17:51:46,27
17:56:45,8
18:01:44,20
18:06:43,8
18:11:42,1
18:16:41,0
18:21:39,1
18:26:38,3
18:31:37,1
18:36:36,5
18:41:36,4
18:51:34,1
18:56:32,0
19:01:34,3
19:06:28,5
19:11:28,1
19:16:26,1
19:21:25,22
19:26:24,18
19:31:26,35
19:36:21,4
19:41:20,0
19:46:19,2
19:51:18,0
19:56:21,0
20:01:18,1
20:06:14,0
20:11:13,0
20:16:12,1
20:21:11,0
20:26:09,0
20:31:08,12
20:36:07,4
20:41:06,67
20:46:06,37
20:51:03,16
20:56:02,4
21:01:01,9
21:06:04,9
21:20:56,10
21:25:55,8
21:30:59,22
21:35:53,39
21:40:53,18
21:45:50,24
21:50:49,6
21:55:48,9
22:00:47,16
22:15:43,2
22:20:42,1
22:25:46,1
22:30:40,4
22:35:40,2
22:40:39,0
22:45:36,4
22:50:35,4
22:55:34,3
23:00:35,1
23:05:31,0
23:10:34,5
23:15:34,3
23:20:28,3
23:25:30,1
23:30:25,0
23:35:29,1
23:40:23,0
23:45:23,5
23:50:25,1
23:55:19,2
