t,n
00:01:53,0
00:06:51,0
00:11:50,0
00:16:49,0
00:21:47,0
00:26:46,0
00:31:45,0
00:36:44,0
00:41:43,0
00:46:41,0
00:51:40,0
00:56:39,0
01:01:38,0
01:06:37,0
01:11:36,0
01:16:34,0
01:21:33,0
01:26:32,0
01:31:31,0
01:36:29,0
01:41:28,0
01:46:27,0
01:51:26,0
01:56:25,0
02:01:23,0
02:06:22,0
02:11:21,0
02:16:19,0
02:21:18,0
02:26:17,0
02:31:16,0
02:36:15,0
02:41:13,0
02:46:12,0
02:51:11,0
02:56:10,0
03:01:09,0
03:06:07,0
03:11:06,0
03:16:05,0
03:21:04,0
03:26:02,0
03:31:01,0
03:36:00,0
03:40:59,0
03:45:58,0
03:50:57,0
03:55:55,0
04:00:54,0
04:05:53,0
04:10:51,0
04:15:50,0
04:20:49,0
04:25:48,0
04:30:47,0
04:35:47,0
04:40:48,0
04:45:43,0
04:50:42,0
04:55:41,0
05:00:39,0
05:05:38,0
05:10:37,0
05:15:36,0
05:20:34,0
05:25:33,0
05:30:32,0
05:35:31,0
05:40:30,0
05:45:28,0
05:50:27,0
05:55:26,0
06:00:25,0
06:05:23,0
06:10:22,0
06:15:21,0
06:20:20,0
06:25:19,0
06:30:17,0
06:35:16,0
06:40:15,0
06:45:14,0
06:50:13,0
06:55:11,0
07:00:10,0
07:05:09,0
07:10:08,0
07:15:06,0
07:20:05,0
07:25:04,0
07:30:03,0
07:35:02,0
07:40:00,0
07:44:59,0
07:49:58,0
07:54:57,0
07:59:56,0
08:04:55,0
08:09:53,0
08:14:52,0
08:19:51,0
08:24:49,0
08:29:48,0
08:34:47,0
08:39:46,0
08:44:45,0
08:49:43,0
08:54:42,0
08:59:42,0
09:04:40,0
09:09:42,0
09:14:37,0
09:19:36,0
09:24:38,0
09:29:34,0
09:34:32,0
09:39:31,0
09:44:30,0
09:49:29,0
09:54:28,0
09:59:26,0
10:04:25,0
10:09:24,0
10:14:23,0
10:19:22,0
10:24:26,0
10:29:19,0
10:34:18,0
10:39:17,0
10:44:15,0
10:49:16,0
10:54:20,0
10:59:15,0
11:04:12,0
11:09:09,0
11:14:09,0
11:19:09,0
11:24:12,0
11:29:07,0
11:34:03,0
11:39:03,0
11:44:01,0
11:49:00,0
11:53:58,4
11:58:57,2
12:03:56,0
12:08:55,0
12:13:54,0
12:19:04,0
12:23:51,0
12:28:56,0
12:33:54,0
12:38:52,0
12:43:46,0
12:53:47,0
12:58:43,1
13:03:45,0
13:08:40,0
13:13:39,0
13:18:38,0
13:23:38,0
13:28:40,0
13:33:37,0
13:38:33,0
13:43:31,0
13:48:35,0
13:53:36,0
13:58:28,0
14:03:27,0
14:08:27,0
14:13:24,0
14:18:27,0
14:23:22,0
14:28:24,0
14:33:19,0
14:38:18,0
14:43:21,0
14:48:17,0
14:53:15,0
14:58:14,0
15:03:13,0
15:08:16,0
15:13:13,0
15:18:10,0
15:23:11,0
15:28:08,0
15:33:05,0
15:38:12,0
15:43:04,0
15:48:01,0
15:53:00,0
15:58:01,0
16:03:03,0
16:08:00,0
16:12:57,0
16:17:59,0
16:22:53,0
16:27:58,0
16:32:55,0
16:42:50,0
16:47:51,0
16:52:48,0
16:57:46,0
17:02:47,0
17:07:42,0
17:12:41,0
17:17:43,0
17:22:40,0
17:27:37,0
17:32:39,0
17:37:41,0
17:47:32,1
17:52:31,0
17:57:34,0
18:02:31,0
18:12:29,0
18:17:27,0
18:22:25,0
18:27:22,0
18:32:21,0
18:37:20,0
18:42:19,0
18:47:17,0
18:52:21,0
18:57:15,0
19:02:14,0
19:07:13,0
19:12:11,0
19:17:10,0
19:22:09,0
19:27:09,0
19:32:06,0
19:37:05,0
19:42:07,0
19:47:09,0
19:52:01,0
19:57:00,0
20:02:04,0
20:06:58,0
20:11:57,0
20:16:55,0
20:21:54,0
20:26:53,0
20:31:56,0
20:36:51,0
20:41:49,0
20:46:51,0
20:51:47,0
20:56:46,0
21:01:44,0
21:06:44,0
21:11:42,0
21:16:41,0
21:21:40,0
21:26:38,0
21:31:37,0
21:36:36,0
21:41:35,0
21:46:33,0
21:51:32,0
21:56:31,0
22:01:31,0
22:06:29,0
22:11:32,0
22:16:26,0
22:21:25,0
22:26:24,0
22:31:22,0
22:36:21,0
22:41:20,0
22:46:19,0
22:51:18,0
22:56:16,0
23:01:15,0
23:06:14,0
23:11:14,0
23:16:11,0
23:21:10,0
23:26:09,0
23:31:08,0
23:36:07,0
23:41:05,0
23:46:04,0
23:51:06,0
23:56:02,0
