t,n
00:03:16,86
00:08:15,72
00:13:14,72
00:18:12,76
00:23:11,66
00:28:10,71
00:33:09,66
00:38:08,81
00:43:06,80
00:48:05,81
00:53:04,73
00:58:03,73
01:03:02,86
01:08:00,85
01:12:59,78
01:17:58,72
01:22:57,73
01:27:55,69
01:32:54,77
01:37:53,75
01:42:52,77
01:47:51,73
01:52:49,76
01:57:48,85
02:02:47,75
02:07:46,78
02:12:45,73
02:17:43,73
02:22:42,75
02:27:41,73
02:32:40,85
02:37:39,79
02:42:37,75
02:47:36,80
02:52:35,85
02:57:34,77
03:02:33,76
03:07:31,80
03:12:30,77
03:17:29,73
03:22:28,78
03:27:26,74
03:32:25,71
03:37:24,69
03:42:23,74
03:47:22,76
03:52:20,79
03:57:19,82
04:02:18,81
04:07:17,76
04:12:16,75
04:17:14,66
04:22:13,77
04:27:12,76
04:32:11,61
04:37:10,73
04:42:08,84
04:47:07,63
04:52:06,74
04:57:05,75
05:02:04,74
05:07:02,73
05:12:01,74
05:17:00,65
05:21:59,75
05:26:58,64
05:31:56,63
05:36:55,70
05:41:54,76
05:46:53,71
05:51:52,74
05:56:50,68
06:01:49,66
06:06:48,82
06:11:47,85
06:16:46,81
06:21:44,77
06:26:43,72
06:31:42,80
06:36:41,75
06:41:40,71
06:46:38,69
06:51:37,70
06:56:36,67
07:01:35,75
07:06:34,75
07:11:32,74
07:16:31,70
07:21:30,68
07:26:29,69
07:31:28,67
07:36:26,74
07:41:25,74
07:46:24,77
07:51:23,74
07:56:22,73
08:01:20,65
08:06:19,74
08:11:18,76
08:16:17,76
08:21:16,73
08:26:14,69
08:31:13,70
08:36:12,80
08:41:11,78
08:46:10,74
08:51:08,72
08:56:07,78
09:01:06,73
09:06:05,72
09:11:04,65
09:16:02,68
09:21:01,65
09:26:00,64
09:30:59,61
09:35:58,65
09:40:56,67
09:45:55,74
09:50:54,74
09:55:53,71
10:00:51,66
10:05:55,59
10:10:49,77
10:15:48,77
10:20:47,78
10:25:45,77
10:30:44,76
10:35:43,78
10:40:42,77
10:45:41,70
10:50:39,77
10:55:38,82
11:00:37,84
11:05:36,75
11:10:35,75
11:15:33,75
11:20:32,66
11:25:31,87
11:30:30,80
11:35:29,71
11:40:27,79
11:45:26,80
11:50:25,71
11:55:24,82
12:00:22,60
12:05:21,67
12:10:20,64
12:15:19,69
12:20:18,67
12:25:16,72
12:30:15,82
12:35:14,63
12:40:13,66
12:45:12,61
12:50:11,87
12:55:09,88
13:00:08,80
13:05:07,76
13:10:06,88
13:15:05,92
13:20:03,79
13:25:02,75
13:30:01,73
13:35:00,77
13:39:58,74
13:44:57,70
13:49:56,77
13:54:55,80
13:59:54,78
14:04:52,82
14:09:51,75
14:14:50,75
14:19:49,83
14:24:48,73
14:29:46,70
14:34:45,69
14:39:44,72
14:44:43,79
14:49:42,66
14:54:40,76
14:59:39,79
15:04:38,73
15:09:37,78
15:14:36,75
15:19:34,78
15:24:33,81
15:29:32,77
15:34:31,68
15:39:29,67
15:44:28,74
15:49:27,77
15:54:26,78
15:59:25,69
16:04:23,63
16:09:22,64
16:14:21,66
16:19:20,82
16:24:19,80
16:29:17,80
16:34:17,74
16:39:15,70
16:44:14,75
16:49:13,74
16:54:11,75
16:59:10,75
17:04:09,78
17:09:08,79
17:14:07,81
17:19:05,83
17:24:04,87
17:29:03,84
17:34:02,75
17:39:01,95
17:43:59,97
17:48:58,90
17:53:57,86
17:58:56,84
18:03:55,82
18:08:53,79
18:13:52,82
18:18:51,86
18:23:50,82
18:28:49,85
18:33:47,81
18:38:46,80
18:43:45,81
18:48:44,79
18:53:42,77
18:58:41,71
19:03:40,85
19:08:39,74
19:13:38,77
19:18:36,81
19:23:35,82
19:28:34,79
19:33:33,67
19:38:32,81
19:43:30,73
19:48:29,74
19:53:28,75
19:58:27,72
20:03:26,95
20:08:24,82
20:13:23,79
20:18:22,86
20:23:21,77
20:28:20,82
20:33:18,82
20:38:17,93
20:43:16,70
20:48:15,70
20:53:14,76
20:58:12,67
21:03:11,68
21:08:10,73
21:13:09,69
21:18:07,77
21:23:06,73
21:28:05,74
21:33:04,64
21:38:03,78
21:43:01,78
21:48:00,78
21:52:59,81
21:57:58,78
22:02:57,92
22:07:55,77
22:12:54,84
22:17:53,71
22:22:52,81
22:27:51,75
22:32:50,78
22:37:48,71
22:42:47,72
22:47:46,84
22:52:45,67
22:57:43,71
23:02:42,73
23:07:41,76
23:12:40,75
23:17:39,76
23:22:37,83
23:27:36,70
23:32:35,75
23:37:34,67
23:42:32,74
23:47:31,72
23:52:30,73
23:57:29,73
