t,n
00:01:33,76
00:06:32,75
00:11:30,88
00:16:29,85
00:21:28,77
00:26:27,70
00:31:25,79
00:36:25,75
00:41:23,67
00:46:22,72
00:51:21,88
00:56:19,82
01:01:18,91
01:06:17,81
01:11:16,84
01:16:15,75
01:21:13,72
01:26:12,72
01:31:11,79
01:36:10,75
01:41:08,74
01:46:07,78
01:51:06,78
01:56:05,73
02:01:04,68
02:06:02,74
02:11:01,76
02:16:00,76
02:20:59,74
02:25:58,82
02:30:56,90
02:35:55,86
02:40:54,76
02:45:53,76
02:50:51,77
02:55:50,85
03:00:49,83
03:05:49,86
03:10:47,76
03:15:45,74
03:20:44,84
03:25:43,71
03:30:42,81
03:35:41,77
03:40:39,74
03:45:38,81
03:50:37,68
03:55:36,75
04:00:35,78
04:05:33,78
04:10:32,88
04:15:31,73
04:20:30,72
04:25:29,73
04:30:27,74
04:35:26,75
04:40:27,81
04:45:24,75
04:50:23,82
04:55:21,76
05:00:21,78
05:05:19,84
05:10:18,77
05:15:17,75
05:20:15,80
05:25:14,67
05:30:13,78
05:35:12,73
05:40:10,69
05:45:09,78
05:50:08,69
05:55:07,78
06:00:05,81
06:05:04,80
06:10:03,84
06:15:04,85
06:20:01,84
06:25:00,72
06:29:58,71
06:34:57,78
06:39:56,86
06:44:55,82
06:49:53,70
06:54:52,76
06:59:51,74
07:04:50,66
07:09:49,80
07:14:47,68
07:19:46,75
07:24:45,79
07:29:44,80
07:34:43,62
07:39:41,73
07:44:40,75
07:49:39,72
07:54:38,66
07:59:37,82
08:04:36,86
08:09:34,72
08:14:33,64
08:19:32,68
08:24:31,73
08:29:29,81
08:34:28,63
08:39:27,73
08:44:26,71
08:49:24,81
08:54:23,76
08:59:22,88
09:04:21,65
09:09:20,75
09:14:18,66
09:19:17,67
09:24:16,63
09:29:15,66
09:34:14,75
09:39:12,68
09:44:11,72
09:49:10,65
09:54:10,75
09:59:09,66
10:04:08,78
10:09:05,80
10:14:04,67
10:19:03,83
10:24:01,72
10:29:00,67
10:33:59,68
10:38:58,69
10:43:57,85
10:48:56,63
10:53:54,80
10:58:53,94
11:03:52,74
11:08:51,73
11:13:49,67
11:18:48,74
11:23:47,58
11:28:46,85
11:33:45,64
11:38:44,75
11:43:42,76
11:48:41,68
11:53:40,82
11:58:38,82
12:03:37,54
12:08:37,74
12:13:36,72
12:18:34,77
12:23:32,83
12:28:31,65
12:33:30,67
12:38:29,84
12:43:28,65
12:48:26,56
12:53:26,68
12:58:24,74
13:03:23,82
13:08:23,62
13:13:20,87
13:18:19,69
13:23:18,75
13:28:17,78
13:33:16,79
13:38:15,78
13:43:13,51
13:48:14,62
13:53:11,62
13:58:11,67
14:03:09,67
14:08:09,81
14:13:07,83
14:18:05,91
14:23:03,97
14:28:03,81
14:33:01,62
14:38:01,78
14:42:59,75
14:47:57,92
14:52:56,55
14:57:55,83
15:02:54,78
15:07:53,71
15:12:52,90
15:17:50,85
15:22:49,94
15:27:48,88
15:32:47,68
15:37:46,77
15:42:44,93
15:47:43,84
15:52:42,88
15:57:41,100
16:02:40,71
16:07:38,80
16:12:37,88
16:17:36,85
16:22:35,75
16:27:33,85
16:32:32,77
16:37:31,80
16:42:30,83
16:47:28,75
16:52:27,82
16:57:26,65
17:02:25,72
17:07:24,64
17:12:22,86
17:17:21,88
17:22:20,89
17:27:19,88
17:32:18,83
17:37:16,78
17:42:15,83
17:47:14,90
17:52:13,89
17:57:12,79
18:02:10,86
18:07:09,93
18:12:08,86
18:17:07,81
18:22:06,84
18:27:04,82
18:32:03,88
18:37:02,94
18:42:01,92
18:46:59,78
18:51:58,83
18:56:58,89
19:01:56,92
19:06:55,94
19:11:53,90
19:16:52,80
19:21:51,76
19:26:50,81
19:31:49,86
19:36:49,84
19:41:46,84
19:46:45,80
19:51:44,83
19:56:43,79
20:01:41,83
20:06:40,86
20:11:39,88
20:16:38,84
20:21:37,80
20:26:35,88
20:31:34,85
20:36:33,81
20:41:34,88
20:46:31,83
20:51:29,87
20:56:28,76
21:01:27,77
21:06:26,78
21:11:25,74
21:16:23,77
21:21:22,77
21:26:21,86
21:31:20,87
21:36:18,84
21:41:17,82
21:46:16,78
21:51:15,75
21:56:14,86
22:01:12,67
22:06:11,76
22:11:10,76
22:16:09,80
22:21:08,75
22:26:06,76
22:31:05,80
22:36:04,79
22:41:03,77
22:46:01,87
22:51:00,76
22:55:59,73
23:00:58,68
23:05:57,87
23:10:55,85
23:15:54,92
23:20:53,93
23:25:52,88
23:30:51,78
23:35:49,82
23:40:48,74
23:45:47,73
23:50:46,64
23:55:45,77
