t,n
00:03:13,0
00:08:13,0
00:13:12,0
00:18:10,0
00:23:09,1
00:28:07,0
00:33:06,0
00:38:05,0
00:43:04,0
00:48:03,0
00:53:01,0
00:58:01,0
01:02:59,1
01:07:58,11
01:12:57,26
01:17:55,28
01:22:54,24
01:27:53,16
01:32:52,12
01:37:51,14
01:42:49,44
01:47:48,42
01:52:47,50
01:57:46,48
02:02:45,68
02:07:43,63
02:12:42,70
02:17:41,74
02:22:44,79
02:27:38,82
02:32:37,74
02:37:36,80
02:42:35,72
02:47:33,82
02:52:32,80
02:57:31,78
03:02:30,69
03:07:29,80
03:12:27,72
03:17:26,84
03:22:25,78
03:27:24,83
03:32:23,73
03:37:22,71
03:42:20,79
03:47:19,72
03:52:18,74
03:57:17,76
04:02:16,81
04:07:14,74
04:12:13,93
04:17:12,82
04:22:11,70
04:27:10,73
04:32:08,81
04:37:08,76
04:42:06,77
04:47:05,74
04:52:03,70
04:57:02,73
05:02:01,78
05:07:00,84
05:11:58,87
05:16:57,84
05:21:56,81
05:26:55,78
05:31:53,84
05:36:52,74
05:41:51,77
05:46:50,78
05:51:50,78
05:56:47,83
06:01:46,81
06:06:45,94
06:11:44,92
06:16:43,85
06:21:41,89
06:26:40,82
06:31:39,85
06:36:38,73
06:41:37,75
06:46:35,74
06:51:35,77
06:56:33,75
07:01:32,68
07:06:31,77
07:11:29,77
07:16:28,75
07:21:27,74
07:26:26,67
07:31:25,69
07:36:23,83
07:41:23,72
07:46:21,76
07:51:20,71
07:56:19,66
08:01:17,70
08:06:16,83
08:11:15,78
08:16:14,79
08:21:13,82
08:26:12,89
08:31:10,88
08:36:09,82
08:41:08,79
08:46:07,78
08:51:06,63
08:56:06,63
09:01:03,80
09:06:02,86
09:11:01,71
09:15:59,71
09:20:58,79
09:26:01,71
09:30:58,71
09:35:55,84
09:40:54,74
09:45:52,64
09:50:51,70
09:55:50,81
10:00:49,77
10:05:47,59
10:10:46,66
10:15:46,71
10:20:44,68
10:25:42,73
10:30:46,68
10:35:41,75
10:40:39,74
10:45:37,78
10:50:36,69
10:55:35,82
11:00:36,74
11:05:33,89
11:10:33,76
11:15:30,72
11:20:30,70
11:25:28,81
11:30:27,69
11:35:25,84
11:40:24,80
11:45:23,79
11:50:22,70
11:55:21,88
12:00:26,73
12:05:18,52
12:10:17,72
12:15:17,63
12:20:15,63
12:25:14,52
12:30:12,58
12:35:12,76
12:40:10,71
12:45:08,73
12:50:07,65
12:55:07,74
13:00:07,80
13:05:04,68
13:10:03,63
13:20:03,70
13:24:59,80
13:29:57,75
13:34:56,67
13:39:57,72
13:44:54,69
13:49:55,73
13:54:51,70
13:59:50,71
14:04:51,64
14:09:48,76
14:14:47,73
14:19:45,76
14:24:44,77
14:29:43,80
14:34:42,87
14:39:40,68
14:44:39,73
14:49:38,70
14:54:37,65
14:59:36,64
15:04:35,58
15:09:33,56
15:14:32,78
15:19:31,92
15:24:30,88
15:29:28,87
15:34:27,79
15:39:26,85
15:44:25,69
15:49:23,77
15:54:22,81
15:59:21,83
16:04:20,71
16:09:19,91
16:14:21,87
16:19:16,79
16:24:15,77
16:29:14,99
16:34:13,81
16:39:11,88
16:44:11,91
16:49:09,85
16:54:08,74
16:59:07,80
17:04:05,76
17:09:04,89
17:14:03,80
17:19:02,68
17:24:01,78
17:28:59,83
17:33:58,74
17:38:57,90
17:43:56,78
17:48:55,85
17:53:53,92
17:58:52,92
18:03:51,74
18:08:50,82
18:13:49,84
18:18:47,88
18:23:46,87
18:28:45,89
18:33:44,78
18:38:43,78
18:43:41,73
18:48:40,76
18:53:39,76
18:58:38,79
19:03:36,73
19:08:35,76
19:13:34,78
19:18:33,76
19:23:32,73
19:28:30,73
19:33:29,76
19:38:28,73
19:43:27,70
19:48:26,77
19:53:24,74
19:58:23,73
20:03:22,81
20:08:21,80
20:13:20,77
20:18:18,76
20:23:17,77
20:28:16,73
20:33:15,90
20:38:14,86
20:43:12,82
20:48:11,88
20:53:10,85
20:58:09,86
21:03:07,82
21:08:06,81
21:13:05,75
21:18:04,77
21:23:03,73
21:28:01,75
21:33:00,73
21:37:59,65
21:42:58,70
21:47:57,61
21:52:55,68
21:57:54,67
22:02:53,77
22:07:52,75
22:12:51,76
22:17:49,78
22:22:48,74
22:27:47,71
22:32:46,60
22:37:45,63
22:42:43,73
22:47:42,73
22:52:41,75
22:57:40,71
23:02:39,75
23:07:37,88
23:12:36,87
23:17:35,72
23:22:34,76
23:27:32,72
23:32:31,77
23:37:30,65
23:42:29,76
23:47:28,77
23:52:26,67
23:57:25,69
