t,n
00:00:14,0
00:05:16,2
00:10:12,0
00:15:09,0
00:20:12,0
00:25:07,0
00:30:06,0
00:35:08,0
00:40:05,0
00:45:07,0
00:50:04,1
00:55:00,0
01:00:03,0
01:05:00,0
01:09:57,0
01:14:55,0
01:19:54,0
01:24:52,0
01:29:51,0
01:34:52,0
01:39:54,2
01:44:51,0
01:49:46,0
01:54:50,1
01:59:44,0
02:04:43,0
02:09:42,0
02:14:43,0
02:19:39,0
02:24:38,0
02:29:37,0
02:34:36,0
02:39:38,0
02:44:33,0
02:49:32,0
02:54:34,0
02:59:29,0
03:04:28,0
03:09:27,0
03:14:26,0
03:19:25,0
03:24:26,1
03:29:23,0
03:34:25,0
03:39:22,2
03:44:19,0
03:49:21,0
03:54:16,0
03:59:15,0
04:04:14,0
04:09:14,0
04:14:11,0
04:19:13,0
04:24:10,1
04:29:08,0
04:34:06,0
04:39:05,0
04:44:04,0
04:49:03,0
04:54:01,0
04:59:04,0
05:04:00,1
05:08:57,0
05:13:56,0
05:18:55,0
05:23:54,0
05:28:54,0
05:33:53,0
05:38:55,0
05:43:55,7
05:48:53,0
05:53:52,1
05:58:53,2
06:03:51,1
06:08:57,0
06:13:49,0
06:18:51,1
06:25:19,2
06:28:50,0
06:33:43,0
06:38:44,2
06:43:41,0
06:48:43,0
06:53:40,1
06:58:38,0
07:03:36,1
07:08:36,1
07:13:36,3
07:18:36,0
07:23:37,0
07:28:34,1
07:33:31,1
07:38:28,2
07:43:29,0
07:48:25,3
07:53:29,0
07:58:26,1
08:03:23,3
08:08:25,2
08:13:27,5
08:18:19,4
08:23:17,0
08:28:18,0
08:33:15,0
08:38:13,0
08:43:14,2
08:48:11,0
08:53:10,1
08:58:09,0
09:03:07,2
09:08:09,0
09:13:05,1
09:18:04,2
09:23:02,5
09:28:01,11
09:33:00,4
09:37:59,3
09:47:56,0
09:52:55,0
09:57:54,1
10:02:53,9
10:07:53,3
10:12:55,4
10:17:49,4
10:22:49,4
10:27:47,14
10:32:48,4
10:37:44,4
10:42:43,9
10:47:42,7
10:52:41,0
10:57:43,0
11:02:38,0
11:07:38,2
11:12:36,5
11:17:35,4
11:22:34,3
11:27:32,13
11:32:32,1
11:37:30,4
11:42:29,1
11:47:28,2
11:52:26,14
11:57:26,5
12:02:25,3
12:07:26,2
12:12:22,7
12:17:20,8
12:22:19,4
12:27:19,2
12:32:17,7
12:37:16,7
12:42:15,3
12:47:14,2
12:52:13,10
12:57:11,2
13:02:10,2
13:07:10,4
13:12:07,1
13:17:09,0
13:22:06,1
13:27:04,7
13:32:05,4
13:37:01,9
13:42:01,7
13:47:00,3
13:51:58,0
13:56:57,2
14:01:57,3
14:06:55,5
14:11:54,0
14:16:53,0
14:21:52,0
14:26:54,1
14:31:49,1
14:36:47,3
14:41:46,3
14:46:45,1
14:51:44,0
14:56:42,8
15:01:42,3
15:06:40,7
15:11:39,2
15:16:38,0
15:21:36,0
15:26:36,0
15:31:34,7
15:36:33,0
15:41:32,0
15:46:34,0
15:51:31,7
15:56:28,0
16:01:26,2
16:06:27,4
16:11:25,0
16:16:26,2
16:21:23,1
16:26:22,0
16:31:19,0
16:36:19,3
16:41:17,6
16:46:18,0
16:51:15,1
16:56:13,2
17:01:12,2
17:06:12,1
17:11:14,5
17:16:08,1
17:21:07,1
17:26:06,0
17:31:05,0
17:36:04,0
17:41:05,0
17:46:02,1
17:51:00,0
17:56:02,1
18:00:58,0
18:05:56,1
18:10:55,0
18:15:54,5
18:20:57,2
18:25:53,0
18:30:50,0
18:35:49,0
18:40:48,1
18:45:46,2
18:50:45,0
18:55:45,0
19:00:43,1
19:05:41,0
19:10:41,0
19:15:39,0
19:20:38,0
19:25:37,0
19:30:35,0
19:35:34,0
19:40:33,3
19:45:32,1
19:50:31,0
19:55:29,0
20:00:28,1
20:05:28,0
20:10:26,0
20:15:28,0
20:20:23,1
20:25:22,0
20:30:21,0
20:35:20,0
20:40:19,5
20:45:20,0
20:50:16,0
20:55:19,0
21:00:16,0
21:05:12,0
21:10:11,0
21:15:10,2
21:20:09,0
21:25:08,0
21:30:06,0
21:35:05,1
21:40:04,0
21:45:04,0
21:50:01,0
21:55:03,0
21:59:59,0
22:04:58,0
22:09:56,0
22:14:56,0
22:19:55,0
22:24:53,2
22:29:52,1
22:34:51,0
22:39:49,0
22:44:48,0
22:49:47,2
22:54:46,0
22:59:44,0
23:04:43,0
23:09:42,0
23:14:41,0
23:19:39,0
23:24:38,0
23:29:37,0
23:34:36,0
23:39:35,1
23:44:33,0
23:49:32,0
23:54:31,0
