t,n
00:00:19,8
00:05:21,4
00:10:18,7
00:15:15,1
00:20:13,2
00:25:12,0
00:30:16,1
00:35:10,8
00:40:08,15
00:45:07,6
00:50:06,4
00:55:05,3
01:00:05,0
01:05:03,4
01:10:02,12
01:15:00,1
01:19:59,3
01:25:03,0
01:29:57,1
01:34:58,1
01:39:59,1
01:44:56,9
01:49:52,3
01:54:55,6
01:59:52,0
02:04:49,3
02:09:47,3
02:14:46,2
02:19:45,3
02:24:43,4
02:29:42,3
02:34:47,4
02:39:40,2
02:44:40,1
02:49:38,2
02:54:36,3
02:59:36,4
03:04:34,3
03:09:35,0
03:14:32,4
03:24:31,0
03:29:28,1
03:34:26,4
03:39:25,0
03:44:24,2
03:49:23,0
03:59:20,0
04:04:23,3
04:09:19,0
04:19:16,2
04:24:15,0
04:29:17,2
04:34:12,0
04:39:11,1
04:44:13,1
04:49:09,1
04:54:07,0
04:59:19,0
05:04:05,0
05:09:08,1
05:14:05,1
05:19:02,1
05:24:00,0
05:28:59,0
05:33:57,0
05:39:00,1
05:43:57,5
05:48:59,1
05:53:53,0
05:58:52,2
06:03:51,0
06:08:52,1
06:18:47,1
06:23:45,1
06:33:43,3
06:38:42,6
06:43:41,5
06:48:43,4
06:53:40,0
06:58:42,5
07:03:39,2
07:08:36,0
07:13:34,0
07:18:33,0
07:23:32,2
07:28:34,18
07:33:29,0
07:38:28,0
07:43:30,3
07:48:26,4
07:53:29,1
07:58:23,3
08:03:23,16
08:08:20,1
08:13:19,6
08:18:19,8
08:23:21,22
08:28:16,16
08:33:15,24
08:38:18,14
08:43:12,4
08:53:10,8
08:58:10,17
09:03:13,15
09:08:09,10
09:13:06,24
09:18:08,13
09:23:05,5
09:28:02,10
09:33:00,20
09:37:59,20
09:42:59,13
09:48:00,12
09:52:58,18
09:57:54,21
10:02:53,12
10:07:52,17
10:12:55,14
10:17:49,7
10:22:49,16
10:27:51,4
10:32:46,9
10:37:45,6
10:42:47,4
10:47:44,6
10:52:41,7
10:57:43,15
11:02:38,7
11:07:38,5
11:12:36,0
11:17:37,10
11:22:34,7
11:27:32,22
11:32:31,2
11:37:34,3
11:42:30,10
11:47:28,25
11:52:27,29
11:57:25,26
12:02:25,17
12:07:23,7
12:12:23,5
12:17:21,16
12:22:22,8
12:27:19,10
12:32:17,10
12:37:16,13
12:42:14,10
12:47:17,10
12:52:14,7
12:57:11,5
13:02:13,7
13:07:09,9
13:12:12,2
13:17:06,13
13:22:05,13
13:27:04,8
13:32:03,12
13:37:02,9
13:42:01,10
13:47:01,5
13:51:58,4
13:56:57,4
14:01:55,21
14:06:55,4
14:11:54,6
14:16:52,1
14:21:51,17
14:26:50,17
14:31:49,2
14:36:48,9
14:41:46,14
14:46:45,7
14:51:44,4
14:56:43,1
15:01:41,0
15:06:40,5
15:11:40,9
15:16:38,5
15:21:39,1
15:26:36,3
15:31:34,19
15:36:33,12
15:41:32,5
15:46:30,0
15:51:29,0
15:56:28,6
16:01:30,7
16:06:27,7
16:11:25,2
16:16:23,3
16:21:26,5
16:26:21,10
16:31:20,19
16:36:18,4
16:41:22,0
16:46:16,0
16:51:15,2
16:56:14,6
17:01:13,0
17:06:12,1
17:11:10,0
17:16:09,2
17:21:12,0
17:26:07,1
17:31:05,2
17:36:04,0
17:41:03,0
17:46:02,1
17:51:01,0
17:55:59,0
18:00:58,0
18:05:57,0
18:10:56,0
18:15:54,0
18:20:57,0
18:25:52,0
18:30:51,0
18:35:50,0
18:40:48,0
18:45:47,0
18:50:46,0
18:55:45,0
19:00:44,2
19:05:42,0
19:10:41,1
19:15:40,0
19:20:41,0
19:25:37,0
19:30:36,0
19:35:36,0
19:40:34,0
19:45:32,0
19:50:31,0
19:55:30,0
20:00:29,0
20:05:28,0
20:10:26,0
20:15:25,0
20:20:24,0
20:25:23,2
20:30:24,0
20:35:20,0
20:40:19,2
20:45:18,1
20:50:17,1
20:55:18,0
21:00:14,0
21:05:18,0
21:10:12,0
21:15:10,0
21:20:09,0
21:25:10,0
21:30:08,0
21:35:10,1
21:40:04,3
21:45:03,0
21:50:02,0
21:55:01,1
22:00:00,0
22:04:58,0
22:09:57,0
22:14:56,0
22:19:55,0
22:24:53,0
22:29:52,0
22:34:54,0
22:39:50,0
22:44:49,3
22:49:50,0
22:54:46,0
22:59:49,4
23:04:45,1
23:09:43,0
23:14:41,0
23:19:42,0
23:24:39,0
23:29:37,0
23:34:38,0
23:39:35,0
23:44:34,0
23:49:33,2
23:54:31,1
23:59:33,0
