dt,n
2023-07-14T11:44:03,0
2023-07-18T14:04:50,28
2023-07-18T14:09:49,29
2023-07-19T13:27:33,1
2023-07-19T13:32:31,0
2023-07-19T13:37:29,0
2023-07-19T13:42:27,0
2023-07-19T13:47:26,0
2023-07-19T13:52:25,0
2023-07-19T13:57:24,0
2023-07-19T14:02:22,0
2023-07-19T14:07:21,0
2023-07-19T14:12:20,1
2023-07-19T14:17:24,0
2023-07-19T14:22:21,0
2023-07-19T14:27:17,0
2023-07-19T14:32:16,0
2023-07-19T14:37:17,0
2023-07-19T14:42:13,0
2023-07-19T14:47:13,0
2023-07-19T14:52:11,0
2023-07-19T14:57:10,0
2023-07-19T15:02:09,0
2023-07-19T15:07:08,0
2023-07-19T15:13:14,1
2023-07-19T15:18:12,0
2023-07-19T15:23:11,0
2023-07-19T15:28:10,0
2023-07-19T15:33:11,0
2023-07-19T15:38:08,0
2023-07-19T15:43:06,0
2023-07-19T15:48:06,0
2023-07-19T15:53:04,0
2023-07-19T15:58:06,0
2023-07-19T16:03:01,0
2023-07-19T16:08:02,0
2023-07-19T16:12:59,0
2023-07-19T16:17:58,0
2023-07-19T16:22:57,0
2023-07-19T16:27:56,0
2023-07-19T16:32:54,0
2023-07-19T16:37:53,0
2023-07-19T16:42:52,0
2023-07-19T16:47:50,0
2023-07-19T16:52:49,0
2023-07-19T16:57:48,0
2023-07-19T17:02:47,0
2023-07-19T17:07:46,0
2023-07-19T17:12:44,0
2023-07-19T17:17:44,0
2023-07-19T17:22:42,0
2023-07-19T17:27:41,0
2023-07-19T17:32:40,0
2023-07-19T17:37:38,0
2023-07-19T17:42:38,0
2023-07-19T17:47:36,0
2023-07-19T17:52:35,0
2023-07-19T17:57:33,0
2023-07-19T18:02:32,0
2023-07-19T18:07:31,0
2023-07-19T18:12:30,0
2023-07-19T18:17:32,0
2023-07-19T18:22:29,0
2023-07-19T18:27:31,0
2023-07-19T18:32:28,0
2023-07-19T18:37:24,0
2023-07-19T18:42:23,0
2023-07-19T18:47:24,0
2023-07-19T18:52:20,0
2023-07-19T18:57:19,0
2023-07-19T19:02:19,0
2023-07-19T19:07:17,0
2023-07-19T19:12:18,0
2023-07-19T19:17:16,0
2023-07-19T19:22:14,0
2023-07-19T19:27:12,0
2023-07-19T19:32:11,0
2023-07-19T19:37:09,0
2023-07-19T19:42:08,0
2023-07-19T19:47:07,0
2023-07-19T19:52:06,0
2023-07-19T19:57:07,0
2023-07-19T20:02:03,0
2023-07-19T20:07:02,0
2023-07-19T20:12:03,0
2023-07-19T20:17:00,0
2023-07-19T20:31:56,0
2023-07-19T20:36:58,0
2023-07-19T20:41:53,0
2023-07-19T20:46:52,0
2023-07-19T20:51:51,0
2023-07-19T20:56:50,0
2023-07-19T21:01:48,0
2023-07-19T21:11:46,0
2023-07-19T21:16:45,0
2023-07-19T21:21:43,0
2023-07-19T21:26:42,0
2023-07-19T21:31:41,0
2023-07-19T21:36:40,0
2023-07-19T21:41:39,0
2023-07-19T21:46:37,0
2023-07-19T21:51:36,0
2023-07-19T21:56:35,0
2023-07-19T22:01:34,0
2023-07-19T22:06:33,0
2023-07-19T22:11:31,0
2023-07-19T22:16:30,0
2023-07-19T22:21:29,0
2023-07-19T22:26:28,0
2023-07-19T22:31:26,0
2023-07-19T22:36:25,0
2023-07-19T22:41:24,0
2023-07-19T22:46:23,0
2023-07-19T22:51:22,0
2023-07-19T22:56:20,0
2023-07-19T23:01:19,0
2023-07-19T23:06:18,0
2023-07-19T23:11:17,0
2023-07-19T23:16:16,0
2023-07-19T23:21:14,0
2023-07-19T23:26:13,0
2023-07-19T23:31:12,0
2023-07-19T23:36:11,0
2023-07-19T23:41:09,0
2023-07-19T23:46:08,0
2023-07-19T23:51:07,0
2023-07-19T23:56:06,0
2023-07-20T00:01:05,0
2023-07-20T00:06:03,0
2023-07-20T00:11:02,0
2023-07-20T00:16:01,0
2023-07-20T00:21:00,0
2023-07-20T00:25:58,0
2023-07-20T00:30:57,0
2023-07-20T00:35:56,0
2023-07-20T00:40:55,0
2023-07-20T00:45:54,0
2023-07-20T00:50:52,0
2023-07-20T00:55:51,0
2023-07-20T01:00:50,0
2023-07-20T01:05:49,0
2023-07-20T01:10:47,0
2023-07-20T01:15:46,0
2023-07-20T01:20:45,0
2023-07-20T01:25:44,0
2023-07-20T01:30:43,0
2023-07-20T01:35:41,0
2023-07-20T01:40:40,0
2023-07-20T01:45:39,0
2023-07-20T01:50:38,0
2023-07-20T01:55:36,0
2023-07-20T02:00:35,0
2023-07-20T02:05:34,0
2023-07-20T02:10:33,0
2023-07-20T02:15:32,0
2023-07-20T02:20:30,0
2023-07-20T02:25:29,0
2023-07-20T02:30:28,0
2023-07-20T02:35:27,0
2023-07-20T02:40:25,0
2023-07-20T02:45:24,0
2023-07-20T02:50:28,0
2023-07-20T02:55:22,0
2023-07-20T03:00:21,0
2023-07-20T03:05:20,0
2023-07-20T03:10:18,0
2023-07-20T03:15:17,0
2023-07-20T03:20:16,0
2023-07-20T03:25:15,0
2023-07-20T03:30:14,0
2023-07-20T03:35:12,0
2023-07-20T03:40:11,0
2023-07-20T03:45:11,0
2023-07-20T03:50:09,0
2023-07-20T03:55:07,0
2023-07-20T04:00:06,0
2023-07-20T04:05:06,0
2023-07-20T04:10:04,0
2023-07-20T04:15:03,0
2023-07-20T04:20:02,0
2023-07-20T04:25:00,0
2023-07-20T04:29:59,0
2023-07-20T04:35:00,0
2023-07-20T04:39:56,0
2023-07-20T04:44:55,0
2023-07-20T04:49:54,0
2023-07-20T04:54:53,0
2023-07-20T04:59:52,0
2023-07-20T05:04:50,0
2023-07-20T05:09:49,0
2023-07-20T05:14:48,0
2023-07-20T05:19:47,0
2023-07-20T05:24:45,0
2023-07-20T05:29:44,0
2023-07-20T05:34:43,0
2023-07-20T05:39:42,0
2023-07-20T05:44:41,0
2023-07-20T05:49:39,0
2023-07-20T05:54:38,0
2023-07-20T05:59:37,0
2023-07-20T06:04:36,0
2023-07-20T06:09:35,0
2023-07-20T06:14:33,0
2023-07-20T06:19:32,0
2023-07-20T06:24:31,0
2023-07-20T06:29:30,0
2023-07-20T06:34:29,0
2023-07-20T06:39:27,0
2023-07-20T06:44:26,0
2023-07-20T06:49:25,0
2023-07-20T06:54:24,0
2023-07-20T06:59:22,0
2023-07-20T07:04:21,0
2023-07-20T07:09:20,0
2023-07-20T07:14:19,0
2023-07-20T07:19:21,0
2023-07-20T07:24:16,0
2023-07-20T07:29:15,0
2023-07-20T07:34:14,0
2023-07-20T07:39:13,0
2023-07-20T07:44:11,0
2023-07-20T07:49:10,0
2023-07-20T07:54:09,0
2023-07-20T07:59:08,0
2023-07-20T08:04:07,0
2023-07-20T08:09:05,0
2023-07-20T08:14:04,2
2023-07-20T08:26:36,0
2023-07-20T08:31:35,0
2023-07-20T08:36:35,0
2023-07-20T08:41:33,0
2023-07-20T08:46:32,0
2023-07-20T08:51:30,0
2023-07-20T08:56:29,0
2023-07-20T09:06:27,0
2023-07-20T09:11:26,0
2023-07-20T09:16:25,0
2023-07-20T09:21:23,0
2023-07-20T09:26:22,0
2023-07-20T09:31:22,0
2023-07-20T09:36:24,0
2023-07-20T09:41:18,0
2023-07-20T09:46:17,0
2023-07-20T09:51:20,0
2023-07-20T09:56:15,0
2023-07-20T10:01:13,0
2023-07-20T10:06:12,0
2023-07-20T10:11:11,0
2023-07-20T10:16:10,0
2023-07-20T10:21:12,0
2023-07-20T10:26:07,0
2023-07-20T10:31:11,0
2023-07-20T10:36:08,0
2023-07-20T10:41:05,0
2023-07-20T10:46:04,0
2023-07-20T10:51:01,0
2023-07-20T10:56:00,0
2023-07-20T11:00:59,0
2023-07-20T11:06:00,0
2023-07-20T11:10:57,0
2023-07-20T11:15:55,0
2023-07-20T11:20:56,0
2023-07-20T11:25:53,0
2023-07-20T11:30:55,0
2023-07-20T11:35:50,0
2023-07-20T11:40:49,0
2023-07-20T11:45:48,0
2023-07-20T11:50:48,0
2023-07-20T11:55:45,0
2023-07-20T12:00:47,0
2023-07-20T12:10:42,0
2023-07-20T12:20:40,0
2023-07-20T12:25:42,0
2023-07-20T12:30:37,0
2023-07-20T12:35:38,0
2023-07-20T12:40:38,0
2023-07-20T12:45:33,0
2023-07-20T12:50:32,0
2023-07-20T12:55:34,0
2023-07-20T13:05:33,0
2023-07-20T13:10:27,0
2023-07-20T13:15:27,0
2023-07-20T13:20:29,0
2023-07-20T13:25:26,0
2023-07-20T13:30:23,0
2023-07-20T13:35:25,0
2023-07-20T13:40:20,0
2023-07-20T13:45:19,0
2023-07-20T13:50:18,0
2023-07-20T13:55:16,0
2023-07-20T14:00:15,0
2023-07-20T14:05:17,1
2023-07-20T14:10:14,0
2023-07-20T14:15:11,0
2023-07-20T14:20:10,0
2023-07-20T14:25:10,0
2023-07-20T14:30:12,0
2023-07-20T14:35:06,0
2023-07-20T14:40:06,0
2023-07-20T14:45:04,0
2023-07-20T14:50:03,0
2023-07-20T14:55:02,0
2023-07-20T15:00:04,0
2023-07-20T15:05:00,0
2023-07-20T15:09:58,0
2023-07-20T15:14:57,0
2023-07-20T15:19:56,0
2023-07-20T15:24:54,0
2023-07-20T15:29:53,0
2023-07-20T15:34:53,0
2023-07-20T15:39:51,0
2023-07-20T15:44:49,0
2023-07-20T15:49:49,0
2023-07-20T15:54:51,0
2023-07-20T15:59:46,0
2023-07-20T16:04:45,0
2023-07-20T16:09:43,0
2023-07-20T16:14:44,0
2023-07-20T16:19:41,0
2023-07-20T16:24:40,0
2023-07-20T16:29:40,0
2023-07-20T16:34:38,0
2023-07-20T16:39:36,0
2023-07-20T16:44:36,0
2023-07-20T16:49:38,0
2023-07-20T16:54:35,0
2023-07-20T16:59:31,0
2023-07-20T17:04:30,0
2023-07-20T17:09:31,0
2023-07-20T17:14:27,0
2023-07-20T17:19:30,0
2023-07-20T17:24:25,0
2023-07-20T17:29:24,0
2023-07-20T17:34:26,0
