t,n
00:04:51,86
00:09:50,58
00:14:49,80
00:19:48,87
00:24:46,85
00:29:45,67
00:34:44,77
00:39:43,66
00:44:46,65
00:49:41,77
00:54:39,72
00:59:38,73
01:04:37,85
01:09:36,78
01:14:34,91
01:19:33,91
01:24:32,79
01:29:31,86
01:34:30,80
01:39:28,73
01:44:27,82
01:49:26,81
01:54:25,82
01:59:24,79
02:04:22,88
02:09:21,98
02:14:20,85
02:19:19,79
02:24:17,87
02:29:16,79
02:34:15,88
02:39:14,83
02:44:13,84
02:49:11,79
02:54:10,90
02:59:09,80
03:04:08,81
03:09:07,96
03:14:05,95
03:19:04,79
03:24:03,77
03:29:02,80
03:34:01,88
03:38:59,96
03:43:58,93
03:48:57,92
03:53:56,90
03:58:55,89
04:03:53,89
04:08:52,90
04:13:51,90
04:18:50,93
04:23:48,90
04:28:47,90
04:33:46,91
04:38:45,90
04:43:44,87
04:48:42,96
04:53:41,92
04:58:40,82
05:03:39,94
05:08:38,96
05:13:36,79
05:18:35,91
05:23:34,100
05:28:33,89
05:33:31,96
05:38:30,87
05:43:29,89
05:48:28,88
05:53:27,77
05:58:25,85
06:03:24,87
06:08:23,99
06:13:22,85
06:18:21,91
06:23:19,87
06:28:18,86
06:33:17,94
06:38:16,75
06:43:14,83
06:48:13,70
06:53:12,69
06:58:11,52
07:03:10,69
07:08:08,75
07:13:07,83
07:18:06,79
07:23:05,86
07:28:03,87
07:33:02,77
07:38:01,69
07:43:00,70
07:47:59,79
07:52:57,69
07:57:56,82
08:02:55,74
08:07:54,77
08:12:53,68
08:17:51,55
08:22:50,20
08:27:49,35
08:32:48,60
08:37:47,25
08:42:45,4
08:47:44,10
08:52:43,18
08:57:42,14
09:02:41,48
09:07:39,48
09:12:38,49
09:17:37,20
09:22:36,1
09:27:34,1
09:32:33,1
09:37:32,1
09:42:31,1
09:47:30,0
09:52:28,0
09:57:27,1
10:02:26,0
10:07:25,0
10:12:24,6
10:17:22,0
10:22:21,0
10:27:20,0
10:32:19,2
10:37:17,0
10:42:16,0
10:47:15,0
10:52:14,0
10:57:13,3
11:02:11,2
11:07:10,0
11:12:09,0
11:17:08,0
11:22:07,0
11:27:05,0
11:32:04,0
11:37:03,0
11:42:02,0
11:47:00,1
11:51:59,0
11:56:58,0
12:01:58,0
12:06:56,0
12:11:55,1
12:16:54,0
12:21:52,0
12:26:51,0
12:31:50,0
12:36:49,0
12:41:47,0
12:46:46,0
12:51:45,0
12:56:44,0
13:01:43,0
13:06:41,0
13:11:40,0
13:16:39,0
13:21:38,1
13:26:37,0
13:31:35,0
13:36:34,0
13:41:33,1
13:46:32,0
13:51:30,0
13:56:29,0
14:01:28,0
14:06:27,0
14:11:26,0
14:16:24,0
14:21:23,0
14:26:22,0
14:31:21,0
14:36:19,0
14:41:18,0
14:46:17,0
14:51:16,0
14:56:15,0
15:01:13,0
15:06:12,0
15:11:11,0
15:16:10,0
15:21:09,0
15:26:07,0
15:31:06,0
15:36:05,0
15:41:04,0
15:46:02,0
15:51:01,0
15:56:00,0
16:00:59,0
16:05:58,0
16:10:56,0
16:15:55,0
16:20:54,0
16:25:53,0
16:30:52,0
16:35:50,0
16:40:49,0
16:45:48,0
16:50:47,0
16:55:45,0
17:00:44,0
17:05:43,1
17:10:42,1
17:15:41,0
17:20:39,1
17:25:38,1
17:30:37,2
17:35:36,1
17:40:35,1
17:45:33,0
17:50:32,0
17:55:31,0
18:00:30,0
18:05:29,0
18:10:27,0
18:15:26,0
18:20:25,0
18:25:24,0
18:30:22,0
18:35:21,0
18:40:20,0
18:45:19,0
18:50:18,0
18:55:16,1
19:00:15,0
19:05:14,0
19:10:13,0
19:15:11,0
19:20:10,0
19:25:09,0
19:30:08,1
19:35:07,0
19:40:05,0
19:45:04,0
19:50:03,0
19:55:02,0
20:00:01,0
20:04:59,0
20:09:58,0
20:14:57,0
20:19:56,0
20:24:55,0
20:29:53,0
20:34:52,1
20:39:51,1
20:44:50,1
20:49:48,0
20:54:47,0
20:59:46,0
21:04:45,0
21:09:44,1
21:14:42,2
21:19:41,4
21:24:40,2
21:29:39,0
21:34:37,0
21:39:36,0
21:44:35,1
21:49:34,0
21:54:33,0
21:59:31,0
22:04:30,0
22:09:29,0
22:14:28,0
22:19:26,0
22:24:25,4
22:29:24,3
22:34:23,3
22:39:22,0
22:44:20,0
22:49:19,0
22:54:18,0
22:59:17,0
23:04:15,0
23:09:14,1
23:14:13,0
23:19:12,2
23:24:11,0
23:29:09,0
23:34:08,0
23:39:07,0
23:44:06,0
23:49:05,2
23:54:03,0
23:59:02,1
