t,n
00:00:08,1
00:05:07,20
00:10:06,49
00:15:05,72
00:20:04,34
00:25:03,33
00:30:01,6
00:35:00,2
00:39:59,1
00:44:58,75
00:49:57,39
00:54:55,44
00:59:54,43
01:04:53,26
01:09:52,18
01:14:51,4
01:19:49,4
01:24:48,4
01:29:47,1
01:34:46,0
01:39:45,1
01:44:43,10
01:49:42,61
01:54:41,30
01:59:40,2
02:04:39,0
02:09:37,0
02:14:36,4
02:19:35,8
02:24:34,2
02:29:33,0
02:34:31,1
02:39:30,1
02:44:29,0
02:49:28,1
02:54:27,0
02:59:25,0
03:04:24,0
03:09:23,5
03:14:22,12
03:19:21,31
03:24:19,13
03:29:18,7
03:34:17,2
03:39:16,9
03:44:15,3
03:49:13,0
03:54:12,2
03:59:11,0
04:04:10,1
04:09:09,2
04:14:07,0
04:19:06,0
04:24:05,0
04:29:04,2
04:34:03,0
04:39:01,1
04:44:00,2
04:48:59,8
04:53:58,1
04:58:57,12
05:03:55,10
05:08:54,5
05:13:53,14
05:18:52,6
05:23:51,7
05:28:49,6
05:33:48,0
05:38:47,0
05:43:46,1
05:48:45,3
05:53:43,0
05:58:42,9
06:03:41,1
06:08:40,4
06:13:39,8
06:18:37,7
06:23:36,2
06:28:35,3
06:33:34,7
06:38:33,10
06:43:31,13
06:48:30,5
06:53:29,4
06:58:28,2
07:03:27,5
07:08:25,13
07:13:24,4
07:18:23,16
07:23:22,1
07:28:21,1
07:33:19,0
07:38:18,1
07:43:17,3
07:48:16,0
07:53:15,0
07:58:13,0
08:03:12,5
08:08:11,12
08:13:10,46
08:18:09,44
08:23:07,60
08:28:06,33
08:33:05,18
08:38:04,9
08:43:03,2
08:48:01,6
08:53:00,5
08:57:59,1
09:02:58,1
09:07:57,2
09:12:55,4
09:17:54,6
09:22:53,17
09:27:52,5
09:32:51,4
09:37:49,4
09:42:48,2
09:47:47,2
09:52:46,5
09:57:45,25
10:02:43,9
10:07:42,7
10:12:41,5
10:17:40,11
10:22:39,14
10:27:38,13
10:32:36,19
10:37:35,2
10:42:34,6
10:47:33,25
10:52:31,26
10:57:30,18
11:02:29,4
11:07:28,19
11:12:27,38
11:17:26,37
11:22:24,43
11:27:23,49
11:32:22,54
11:37:21,25
11:42:19,21
11:47:18,11
11:52:20,34
11:57:17,31
12:02:15,38
12:07:15,91
12:12:14,51
12:17:11,60
12:22:10,43
12:27:09,32
12:32:08,58
12:37:07,69
12:42:05,63
12:47:04,69
12:52:03,71
12:57:06,66
13:02:00,66
13:06:59,52
13:11:59,56
13:16:57,73
13:21:56,68
13:26:58,89
13:31:53,83
13:36:53,80
13:41:51,61
13:46:50,66
13:51:49,68
13:56:47,67
14:01:47,88
14:06:45,77
14:11:44,82
14:16:44,93
14:21:42,85
14:26:40,68
14:31:39,70
14:36:39,79
14:41:37,87
14:46:35,97
14:51:34,77
14:56:33,92
15:01:32,81
15:06:30,91
15:11:29,57
15:16:28,62
15:21:27,79
15:26:26,84
15:31:25,63
15:36:23,88
15:41:22,90
15:46:21,83
15:51:21,77
15:56:19,77
16:01:17,81
16:06:16,88
16:11:15,85
16:16:14,92
16:21:14,100
16:26:11,98
16:31:11,87
16:36:09,99
16:41:08,94
16:46:07,103
16:51:06,91
16:56:04,92
17:01:03,97
17:06:02,85
17:11:01,91
17:16:00,89
17:20:59,93
17:25:57,76
17:30:56,75
17:35:58,90
17:40:54,76
17:45:52,61
17:50:51,55
17:55:50,51
18:00:49,63
18:05:48,73
18:10:47,81
18:15:45,78
18:20:44,83
18:25:43,81
18:30:44,89
18:35:41,89
18:40:39,86
18:45:38,74
18:50:37,82
18:55:36,93
19:00:35,87
19:05:34,82
19:10:36,79
19:15:31,84
19:20:30,102
19:25:32,78
19:30:29,91
19:35:27,99
19:40:25,70
19:45:24,81
19:50:27,86
19:55:22,76
20:00:21,87
20:05:19,97
20:10:18,92
20:15:17,89
20:20:16,91
20:25:14,71
20:30:13,76
20:35:12,68
20:40:11,82
20:45:09,82
20:50:08,96
20:55:07,72
21:00:06,70
21:05:05,71
21:10:05,82
21:15:02,89
21:20:01,77
21:25:00,84
21:29:59,83
21:34:58,92
21:39:56,86
21:44:55,97
21:49:54,79
21:54:53,74
21:59:52,80
22:04:50,81
22:09:49,83
22:14:48,83
22:19:47,79
22:24:46,88
22:29:45,78
22:34:53,79
22:39:42,77
22:44:41,84
22:49:40,76
22:54:39,74
22:59:37,67
23:04:36,72
23:09:35,92
23:14:34,81
23:19:33,86
23:24:31,84
23:29:31,84
23:34:29,71
23:39:28,71
23:44:27,88
23:49:25,78
23:54:24,80
23:59:23,71
