t,n
00:01:17,70
00:06:15,54
00:11:14,66
00:16:13,82
00:21:12,72
00:26:11,68
00:31:09,86
00:36:08,73
00:41:07,80
00:46:06,74
00:51:05,83
00:56:03,66
01:01:02,79
01:06:01,86
01:11:00,77
01:15:59,86
01:20:57,87
01:25:56,80
01:30:55,74
01:35:54,70
01:40:53,72
01:45:51,71
01:50:50,73
01:55:49,79
02:00:48,78
02:05:47,79
02:10:45,86
02:15:44,78
02:20:43,74
02:25:42,76
02:30:41,70
02:35:39,62
02:40:38,39
02:45:37,17
02:50:36,17
02:55:34,24
03:00:33,10
03:05:32,18
03:10:31,20
03:15:30,41
03:20:28,41
03:25:27,43
03:30:26,26
03:35:25,6
03:40:24,64
03:45:22,14
03:50:21,30
03:55:20,24
04:00:19,54
04:05:18,20
04:10:16,15
04:15:15,28
04:20:14,48
04:25:13,37
04:30:12,39
04:35:10,43
04:40:09,42
04:45:08,38
04:50:07,52
04:55:05,50
05:00:04,14
05:05:03,31
05:10:02,49
05:15:01,51
05:19:59,35
05:24:58,17
05:29:57,40
05:34:56,19
05:39:55,12
05:44:54,21
05:49:53,39
05:54:51,23
05:59:50,41
06:04:49,64
06:09:48,82
06:14:47,43
06:19:45,60
06:24:44,33
06:29:43,19
06:34:42,26
06:39:41,25
06:44:39,70
06:49:38,73
06:54:37,46
06:59:36,49
07:04:35,21
07:09:33,41
07:14:32,51
07:19:31,76
07:24:30,73
07:29:29,81
07:34:27,77
07:39:26,69
07:44:25,79
07:49:24,72
07:54:23,69
07:59:21,69
08:04:20,86
08:09:19,68
08:14:18,89
08:19:17,90
08:24:15,86
08:29:14,98
08:34:13,90
08:39:12,100
08:44:11,82
08:49:09,70
08:54:08,78
08:59:07,89
09:04:06,63
09:09:05,63
09:14:03,67
09:19:02,65
09:24:01,66
09:29:00,66
09:33:59,72
09:38:57,70
09:43:56,67
09:48:55,76
09:53:54,77
09:58:53,65
10:03:51,64
10:08:50,69
10:13:49,69
10:18:48,76
10:23:46,51
10:28:45,20
10:33:44,61
10:38:43,62
10:43:42,60
10:48:40,69
10:53:39,67
10:58:38,47
11:03:37,53
11:08:36,32
11:13:34,17
11:18:33,26
11:23:32,27
11:28:31,18
11:33:30,36
11:38:28,43
11:43:27,43
11:48:26,24
11:53:25,19
11:58:24,3
12:03:22,14
12:08:21,10
12:13:20,26
12:18:19,7
12:23:18,17
12:28:16,2
12:33:15,42
12:38:14,74
12:43:13,71
12:48:11,69
12:53:10,72
12:58:09,78
13:03:08,75
13:08:07,37
13:13:05,78
13:18:04,54
13:23:03,80
13:28:02,53
13:33:01,38
13:37:59,71
13:42:58,59
13:47:57,60
13:52:56,19
13:57:54,21
14:02:53,38
14:07:52,64
14:12:51,60
14:17:50,72
14:22:48,28
14:27:47,14
14:32:46,24
14:37:45,12
14:42:44,12
14:47:42,11
14:52:41,4
14:57:40,8
15:02:39,3
15:07:37,9
15:12:36,4
15:17:35,5
15:22:34,11
15:27:33,8
15:32:31,9
15:37:30,13
15:42:29,13
15:47:28,12
15:52:27,7
15:57:25,14
16:02:24,39
16:07:23,44
16:12:22,68
16:17:21,41
16:22:19,34
16:27:18,27
16:32:17,39
16:37:16,59
16:42:15,57
16:47:13,53
16:52:12,47
16:57:11,30
17:02:10,11
17:07:08,41
17:12:07,74
17:17:06,75
17:22:05,81
17:27:04,33
17:32:02,53
17:37:01,33
17:42:00,22
17:46:59,32
17:51:58,56
17:56:56,69
18:01:55,60
18:06:54,76
18:11:53,70
18:16:52,79
18:21:50,77
18:26:49,87
18:31:48,75
18:36:47,91
18:41:46,81
18:46:44,84
18:51:43,78
18:56:42,89
19:01:41,83
19:06:39,93
19:11:38,98
19:16:37,73
19:21:36,75
19:26:35,80
19:31:33,71
19:36:32,85
19:41:31,78
19:46:30,73
19:51:29,82
19:56:27,78
20:01:26,80
20:06:25,80
20:11:24,79
20:16:22,75
20:21:22,79
20:26:20,75
20:31:19,73
20:36:18,65
20:41:16,83
20:46:15,80
20:51:14,84
20:56:13,78
21:01:12,72
21:06:10,72
21:11:09,81
21:16:08,75
21:21:07,74
21:26:06,77
21:31:04,90
21:36:03,58
21:41:02,80
21:46:01,73
21:51:00,79
21:55:58,63
22:00:57,84
22:05:56,97
22:10:55,84
22:15:54,93
22:20:52,66
22:25:51,73
22:30:50,75
22:35:49,78
22:40:48,71
22:45:46,74
22:50:45,70
22:55:44,67
23:00:43,84
23:05:42,78
23:10:40,82
23:15:39,79
23:20:38,76
23:25:37,70
23:30:35,76
23:35:34,63
23:40:33,74
23:45:32,77
23:50:31,71
23:55:29,72
