t,n
00:02:51,75
00:07:50,73
00:12:49,77
00:17:48,46
00:22:47,58
00:27:45,79
00:32:44,90
00:37:43,85
00:42:42,81
00:47:41,86
00:52:39,100
00:57:38,91
01:02:37,79
01:07:36,95
01:12:35,107
01:17:33,92
01:22:32,85
01:27:31,76
01:32:30,87
01:37:29,87
01:42:27,89
01:47:26,84
01:52:25,97
01:57:24,93
02:02:23,84
02:07:21,92
02:12:20,93
02:17:19,83
02:22:18,87
02:27:17,82
02:32:16,69
02:37:14,78
02:42:13,82
02:47:13,74
02:52:11,77
02:57:10,76
03:02:08,81
03:07:07,94
03:12:06,89
03:17:05,59
03:22:04,80
03:27:03,78
03:32:01,88
03:37:00,86
03:41:59,76
03:46:58,81
03:51:57,90
03:56:55,80
04:01:54,66
04:06:53,65
04:11:52,68
04:16:51,92
04:21:49,72
04:26:48,64
04:31:47,65
04:36:46,57
04:41:45,82
04:46:43,69
04:51:42,73
04:56:41,68
05:01:40,76
05:06:39,74
05:11:37,71
05:16:36,78
05:21:35,83
05:26:34,86
05:31:33,82
05:36:31,74
05:41:30,70
05:46:29,69
05:51:28,87
05:56:29,74
06:01:25,81
06:06:24,99
06:11:23,97
06:16:22,97
06:21:21,81
06:26:20,91
06:31:18,103
06:36:17,89
06:41:17,79
06:46:15,89
06:51:14,91
06:56:12,91
07:01:11,89
07:06:10,80
07:11:09,87
07:16:08,84
07:21:06,92
07:26:05,91
07:31:04,77
07:36:03,89
07:41:02,88
07:46:00,67
07:51:00,90
07:55:58,95
08:00:57,93
08:05:56,72
08:10:55,75
08:15:53,77
08:20:52,62
08:25:51,61
08:30:50,52
08:35:49,56
08:40:47,66
08:45:46,60
08:50:45,63
08:55:44,46
09:00:43,58
09:05:41,72
09:10:40,59
09:15:39,67
09:20:38,57
09:25:37,79
09:30:35,65
09:35:34,62
09:40:34,87
09:45:32,77
09:50:31,78
09:55:30,67
10:00:29,61
10:05:27,48
10:10:26,47
10:15:25,43
10:20:26,57
10:25:22,79
10:30:21,54
10:35:20,63
10:40:19,67
10:45:18,67
10:50:16,79
10:55:15,55
11:00:14,62
11:05:14,71
11:10:12,79
11:15:13,66
11:20:09,64
11:25:08,83
11:30:07,85
11:35:06,87
11:40:05,78
11:45:03,79
11:50:02,88
11:55:01,91
12:00:01,87
12:04:59,85
12:09:57,82
12:14:56,69
12:19:55,83
12:24:54,68
12:29:53,66
12:34:51,61
12:39:50,63
12:44:50,72
12:49:48,61
12:54:48,71
12:59:45,58
13:04:44,53
13:09:43,56
13:14:42,59
13:19:41,75
13:24:40,56
13:29:38,66
13:34:37,55
13:39:41,66
13:44:35,75
13:49:34,63
13:54:32,76
13:59:34,67
14:04:30,61
14:09:29,44
14:14:28,42
14:19:26,60
14:24:25,62
14:29:24,70
14:34:25,67
14:39:22,62
14:44:20,54
14:49:19,78
14:54:18,66
14:59:17,82
15:04:16,71
15:09:14,63
15:14:13,68
15:19:12,78
15:24:11,73
15:29:10,67
15:34:12,91
15:39:07,78
15:44:06,79
15:49:08,84
15:54:04,77
15:59:03,74
16:04:01,70
16:09:00,68
16:13:59,59
16:19:00,74
16:23:57,69
16:28:55,82
16:33:56,78
16:38:54,76
16:43:52,80
16:48:51,86
16:53:54,81
16:58:49,83
17:03:48,86
17:08:46,79
17:13:47,78
17:18:44,79
17:23:42,82
17:28:41,78
17:33:40,72
17:38:39,80
17:43:38,78
17:48:37,83
17:53:35,85
17:58:34,69
18:03:33,81
18:08:32,86
18:13:31,75
18:18:29,81
18:23:28,79
18:28:27,82
18:33:26,87
18:38:25,67
18:43:23,71
18:48:22,62
18:53:21,77
18:58:20,56
19:03:19,66
19:08:18,81
19:13:16,80
19:18:15,76
19:23:14,85
19:28:13,78
19:33:12,78
19:38:11,81
19:43:09,86
19:48:08,77
19:53:07,50
19:58:05,72
20:03:04,85
20:08:07,79
20:13:02,62
20:18:01,69
20:23:03,89
20:27:58,85
20:32:57,86
20:37:56,73
20:42:56,72
20:47:53,80
20:52:52,60
20:57:51,73
21:02:50,69
21:07:49,83
21:12:48,89
21:17:46,77
21:22:45,67
21:27:44,55
21:32:43,83
21:37:42,84
21:42:40,70
21:47:39,88
21:52:38,82
21:57:37,70
22:02:35,76
22:07:34,74
22:12:33,81
22:17:32,69
22:22:31,68
22:27:29,72
22:32:28,80
22:37:27,89
22:42:27,93
22:47:25,90
22:52:24,92
22:57:22,65
23:02:21,83
23:07:20,83
23:12:19,78
23:17:18,84
23:22:16,73
23:27:15,78
23:32:14,79
23:37:13,79
23:42:11,68
23:47:10,70
23:52:09,70
23:57:08,76
