t,n
00:01:18,0
00:06:12,0
00:11:20,0
00:16:10,0
00:21:12,0
00:26:07,0
00:31:07,0
00:36:06,0
00:41:04,0
00:46:05,0
00:51:00,0
00:55:59,0
01:00:59,0
01:05:56,0
01:10:58,0
01:15:55,0
01:20:54,0
01:25:54,0
01:30:58,0
01:40:55,0
01:45:48,0
01:50:54,0
01:55:51,0
02:00:46,0
02:05:46,0
02:10:48,0
02:15:41,0
02:25:40,0
02:30:41,0
02:35:40,0
02:40:38,0
02:45:44,0
02:50:32,0
02:55:37,0
03:00:32,0
03:05:29,0
03:10:32,0
03:15:33,0
03:25:22,0
03:30:20,0
03:35:19,0
03:40:18,0
03:45:16,0
03:50:17,0
03:55:21,0
04:00:13,0
04:05:13,0
04:10:15,0
04:15:13,0
04:20:14,0
04:25:07,0
04:30:14,0
04:35:11,0
04:40:07,0
04:45:02,0
04:50:01,0
04:55:03,0
05:00:00,0
05:04:57,0
05:09:56,0
05:14:56,0
05:19:59,0
05:24:55,0
05:29:52,0
05:34:50,0
05:39:49,0
05:44:48,0
05:49:46,0
05:54:45,0
05:59:44,0
06:04:46,0
06:09:44,0
06:14:40,0
06:19:42,0
06:24:38,0
06:29:37,0
06:34:38,0
06:39:36,0
06:44:33,0
06:49:32,0
06:54:33,0
06:59:29,0
07:04:28,0
07:09:27,0
07:14:29,0
07:19:27,0
07:24:26,0
07:29:22,0
07:34:21,0
07:39:19,0
07:44:18,0
07:49:18,0
07:54:25,0
07:59:19,0
08:04:14,0
08:09:14,0
08:14:12,1
08:19:11,0
08:24:12,0
08:29:10,0
08:34:07,0
08:39:05,0
08:44:05,0
08:49:03,0
08:54:01,0
08:59:07,0
09:04:09,1
09:13:57,0
09:19:01,0
09:23:59,0
09:28:53,0
09:33:53,0
09:38:52,0
09:43:49,0
09:48:49,0
09:53:49,0
09:58:46,0
10:03:44,0
10:08:45,0
10:13:42,0
10:23:39,0
10:28:38,0
10:33:37,0
10:43:40,0
10:48:37,0
10:53:33,0
10:58:32,0
11:03:32,0
11:08:30,0
11:13:29,0
11:18:28,0
11:23:30,0
11:28:26,0
11:33:24,0
11:38:21,0
11:43:24,0
11:48:19,0
11:58:16,0
12:03:15,0
12:08:20,0
12:13:13,0
12:18:11,0
12:23:13,0
12:28:10,0
12:33:09,0
12:38:07,0
12:43:07,0
12:48:08,0
12:53:07,0
12:58:03,0
13:03:00,0
13:08:01,0
13:12:58,0
13:18:01,0
13:22:59,0
13:27:57,0
13:32:56,0
13:42:56,0
13:47:53,0
13:52:51,0
13:57:52,0
14:02:47,0
14:07:45,0
14:12:48,0
14:17:44,0
14:22:44,1
14:27:44,0
14:32:41,0
14:42:41,0
14:47:36,0
14:52:35,0
14:57:39,0
15:02:32,0
15:07:30,1
15:12:33,0
15:17:35,0
15:32:26,1
15:37:24,0
15:47:21,0
15:52:22,0
16:02:18,0
16:07:16,0
16:12:14,0
16:17:15,0
16:22:17,0
16:27:13,0
16:32:10,0
16:37:10,0
16:42:08,0
16:47:08,0
16:52:12,0
16:57:04,0
17:02:06,0
17:07:02,0
17:12:01,1
17:16:59,0
17:21:59,0
17:26:56,0
17:31:55,0
17:36:54,0
17:41:53,0
17:46:52,0
17:51:51,0
17:56:51,0
18:01:48,0
18:06:47,0
18:11:47,0
18:16:46,0
18:21:45,0
18:26:41,0
18:31:42,0
18:36:44,0
18:41:38,0
18:46:38,0
18:51:40,0
18:56:37,0
19:01:34,0
19:06:32,0
19:11:33,0
19:16:30,0
19:21:32,0
19:26:27,0
19:31:26,0
19:36:25,0
19:41:25,0
19:46:27,0
19:51:25,0
19:56:21,0
20:01:23,0
20:06:20,0
20:11:17,0
20:16:15,0
20:21:13,0
20:26:12,0
20:31:15,0
20:36:10,0
20:41:09,0
20:46:07,0
20:51:06,0
20:56:10,0
21:01:07,0
21:06:04,0
21:11:01,0
21:16:03,0
21:21:00,0
21:25:58,0
21:35:56,0
21:40:54,0
21:45:53,0
21:50:52,0
21:55:56,0
22:00:51,0
22:05:50,0
22:10:47,0
22:15:46,0
22:20:49,0
22:25:47,0
22:30:43,0
22:35:45,0
22:40:39,0
22:45:38,0
22:50:37,0
22:55:38,0
23:00:35,0
23:05:35,0
23:10:34,0
23:15:31,0
23:20:33,0
23:25:29,0
23:30:32,0
23:35:26,0
23:40:25,0
23:45:29,0
23:50:25,0
23:55:21,0
