t,n
00:01:53,0
00:06:51,0
00:11:50,0
00:16:49,0
00:21:48,0
00:26:49,0
00:31:45,0
00:36:44,0
00:41:46,0
00:46:42,0
00:51:42,0
00:56:39,0
01:01:38,0
01:06:38,0
01:11:36,0
01:16:35,0
01:21:33,0
01:26:33,0
01:31:31,0
01:36:30,0
01:41:29,0
01:46:29,0
01:51:26,0
01:56:25,0
02:01:25,0
02:06:22,0
02:11:22,0
02:16:20,0
02:21:19,0
02:26:17,0
02:31:16,0
02:36:15,0
02:41:14,0
02:46:13,0
02:51:11,0
02:56:10,0
03:01:09,0
03:06:08,0
03:11:07,0
03:16:05,0
03:21:04,0
03:26:03,0
03:31:03,0
03:36:00,0
03:40:59,0
03:45:58,0
03:50:57,0
03:55:55,0
04:00:56,0
04:05:54,0
04:10:53,0
04:15:58,0
04:20:49,0
04:25:48,0
04:30:47,0
04:35:46,0
04:40:45,0
04:45:43,0
04:50:43,0
04:55:41,0
05:00:40,0
05:05:38,0
05:10:37,0
05:15:52,0
05:20:36,0
05:25:34,0
05:35:31,0
05:40:30,0
05:45:29,0
05:50:28,0
05:55:26,0
06:00:25,0
06:05:24,0
06:10:23,0
06:15:28,0
06:20:21,0
06:25:19,0
06:30:18,0
06:35:18,0
06:40:15,0
06:45:14,0
06:50:13,0
06:55:12,0
07:00:11,0
07:05:09,0
07:10:08,0
07:15:10,0
07:20:06,0
07:25:04,0
07:30:03,0
07:35:02,0
07:45:00,0
07:49:58,0
07:54:57,0
07:59:56,0
08:04:55,0
08:09:54,0
08:14:52,0
08:19:51,0
08:24:50,0
08:29:49,0
08:34:47,0
08:39:46,0
08:44:45,0
08:49:44,0
08:54:43,0
08:59:42,0
09:04:40,0
09:09:39,0
09:14:38,0
09:19:37,0
09:24:36,0
09:29:35,0
09:34:33,0
09:39:32,0
09:44:31,0
09:49:29,0
09:54:28,0
09:59:27,0
10:04:25,0
10:09:24,0
10:14:23,0
10:19:22,0
10:24:22,0
10:29:23,0
10:34:19,0
10:39:17,0
10:44:16,0
10:49:16,0
10:54:14,0
10:59:15,0
11:04:11,0
11:09:11,0
11:14:11,0
11:19:07,0
11:24:07,0
11:29:06,0
11:34:06,0
11:39:05,0
11:44:02,1
11:49:01,0
11:54:00,2
11:58:58,0
12:03:56,0
12:08:56,0
12:13:54,0
12:18:53,0
12:23:51,0
12:28:51,0
12:38:48,0
12:43:47,0
12:48:45,0
12:53:46,0
12:58:43,0
13:03:42,0
13:08:41,0
13:18:39,0
13:23:37,0
13:28:39,0
13:38:33,0
13:43:32,0
13:48:32,0
13:53:29,0
13:58:28,0
14:03:34,0
14:08:26,0
14:13:25,0
14:18:23,0
14:23:22,0
14:28:25,0
14:33:21,0
14:38:19,0
14:43:18,0
14:48:17,0
14:53:15,0
14:58:14,0
15:03:12,0
15:08:19,0
15:13:10,0
15:18:09,0
15:23:08,0
15:28:06,0
15:33:05,0
15:38:04,0
15:43:03,0
15:48:02,0
15:53:00,0
15:57:59,0
16:02:58,0
16:07:57,0
16:12:55,0
16:17:54,0
16:22:53,0
16:27:52,0
16:32:51,0
16:37:50,0
16:42:48,0
16:47:47,0
16:52:46,0
16:57:45,0
17:02:43,0
17:07:42,0
17:12:43,0
17:17:40,0
17:22:40,0
17:27:37,0
17:32:38,0
17:37:35,0
17:42:34,0
17:47:32,0
17:52:32,0
17:57:30,0
18:02:29,0
18:07:33,0
18:12:26,0
18:17:25,0
18:22:24,0
18:27:31,0
18:32:21,0
18:37:21,0
18:42:19,0
18:47:18,0
18:52:17,0
18:57:15,0
19:02:14,0
19:07:13,0
19:12:15,0
19:17:11,0
19:22:09,0
19:27:08,0
19:32:07,0
19:37:06,0
19:42:04,0
19:47:04,0
19:52:02,0
19:57:01,0
20:02:00,0
20:06:58,0
20:11:59,0
20:16:56,0
20:21:56,0
20:26:53,0
20:31:52,0
20:36:51,0
20:41:50,0
20:46:49,0
20:51:47,0
20:56:46,0
21:01:45,0
21:06:44,0
21:11:43,0
21:16:41,0
21:21:40,0
21:26:39,0
21:31:38,0
21:36:37,0
21:41:36,0
21:46:41,0
21:51:33,0
21:56:32,0
22:01:30,0
22:06:29,0
22:11:28,0
22:16:27,0
22:21:26,0
22:26:24,0
22:31:23,0
22:36:26,0
22:41:21,0
22:46:19,0
22:51:18,0
22:56:17,0
23:01:16,0
23:06:15,0
23:11:13,0
23:16:12,0
23:21:11,0
23:26:10,0
23:31:09,0
23:36:07,0
23:41:06,0
23:46:05,0
23:51:04,0
23:56:02,0
