t,n
00:01:01,9
00:06:00,11
00:10:59,28
00:15:57,12
00:20:56,22
00:25:55,8
00:30:54,14
00:35:53,11
00:40:51,21
00:45:50,20
00:50:49,10
00:55:48,7
01:00:47,17
01:05:45,18
01:10:44,21
01:15:43,17
01:20:42,24
01:25:41,15
01:30:39,21
01:35:38,20
01:40:37,37
01:45:36,46
01:50:35,29
01:55:33,27
02:00:32,48
02:05:31,22
02:10:30,25
02:15:29,21
02:20:27,17
02:25:26,15
02:30:25,13
02:35:24,22
02:40:23,39
02:45:22,30
02:50:20,12
02:55:19,7
03:00:18,30
03:05:17,38
03:10:16,20
03:15:14,42
03:20:13,30
03:25:12,40
03:30:11,29
03:35:10,44
03:40:08,45
03:45:07,32
03:50:06,26
03:55:05,33
04:00:04,30
04:05:02,36
04:10:01,36
04:15:00,39
04:19:59,54
04:24:58,45
04:29:56,45
04:34:55,47
04:39:54,35
04:44:53,36
04:49:52,29
04:54:51,36
04:59:49,29
05:04:48,36
05:09:47,67
05:14:48,75
05:19:45,53
05:24:43,60
05:29:42,40
05:34:41,39
05:39:40,60
05:44:39,51
05:49:38,52
05:54:36,53
05:59:35,53
06:04:34,71
06:09:33,78
06:14:31,38
06:19:30,48
06:24:29,62
06:29:28,40
06:34:27,54
06:39:25,46
06:44:24,51
06:49:23,54
06:54:22,56
06:59:21,54
07:04:19,66
07:09:18,62
07:14:17,57
07:19:16,45
07:24:15,29
07:29:13,33
07:34:12,31
07:39:11,45
07:44:10,62
07:49:09,45
07:54:07,31
07:59:06,38
08:04:05,62
08:09:04,59
08:14:04,60
08:19:01,46
08:24:00,47
08:28:59,65
08:33:58,51
08:38:57,46
08:43:55,43
08:48:54,58
08:53:53,40
08:58:52,56
09:03:51,75
09:08:50,73
09:13:48,80
09:18:47,53
09:23:46,54
09:28:45,54
09:33:44,33
09:38:42,46
09:43:41,47
09:48:40,43
09:53:39,57
09:58:38,31
10:03:36,31
10:08:35,35
10:13:34,54
10:18:33,44
10:23:32,30
10:28:30,44
10:33:29,70
10:38:28,11
10:43:27,0
10:48:26,34
10:53:24,44
10:58:23,31
11:03:22,70
11:08:21,35
11:13:20,65
11:18:19,54
11:23:17,50
11:28:16,54
11:33:15,46
11:38:14,44
11:43:13,46
11:48:11,63
11:53:10,49
11:58:09,33
12:03:08,32
12:08:07,64
12:13:05,48
12:18:04,40
12:23:03,67
12:28:02,60
12:33:01,54
12:37:59,57
12:42:58,45
12:47:57,32
12:52:56,54
12:57:55,55
13:02:54,39
13:07:52,47
13:12:52,76
13:17:50,69
13:22:49,73
13:27:47,43
13:32:47,57
13:37:45,55
13:42:44,48
13:47:44,54
13:52:41,63
13:57:40,40
14:02:39,32
14:07:39,38
14:12:37,44
14:17:35,50
14:22:34,61
14:27:33,75
14:32:32,82
14:37:31,75
14:42:29,79
14:47:28,68
14:52:28,38
14:57:26,42
15:02:25,39
15:07:23,59
15:12:22,35
15:17:21,26
15:22:20,37
15:27:19,80
15:32:17,56
15:37:16,51
15:42:15,63
15:47:14,79
15:52:13,80
15:57:12,66
16:02:10,32
16:07:09,79
16:12:08,58
16:17:07,72
16:22:10,62
16:27:04,68
16:32:03,85
16:37:02,63
16:42:01,73
16:47:00,58
16:51:58,64
16:56:58,59
17:01:56,83
17:06:55,68
17:11:54,75
17:16:52,67
17:21:51,72
17:26:50,76
17:31:49,79
17:36:48,93
17:41:47,81
17:46:45,86
17:51:44,92
17:56:43,77
18:01:43,79
18:06:40,87
18:11:39,85
18:16:38,92
18:21:37,96
18:26:36,102
18:31:34,91
18:36:33,82
18:41:33,83
18:46:31,94
18:51:30,82
18:56:29,92
19:01:28,97
19:06:26,99
19:11:25,86
19:16:24,79
19:21:23,83
19:26:22,82
19:31:20,75
19:36:19,83
19:41:18,84
19:46:17,75
19:51:15,95
19:56:14,83
20:01:13,77
20:06:12,97
20:11:11,72
20:16:10,75
20:21:08,86
20:26:07,88
20:31:06,83
20:36:05,79
20:41:04,91
20:46:02,86
20:51:03,79
20:56:00,81
21:00:59,89
21:05:58,79
21:10:57,72
21:15:55,76
21:20:54,91
21:25:53,88
21:30:52,87
21:35:50,84
21:40:49,66
21:45:48,79
21:50:47,78
21:55:46,84
22:00:45,86
22:05:44,77
22:10:42,85
22:15:41,65
22:20:40,36
22:25:38,62
22:30:37,87
22:35:36,87
22:40:36,90
22:45:34,84
22:50:33,76
22:55:31,90
23:00:31,92
23:05:29,78
23:10:28,77
23:15:27,85
23:20:25,68
23:25:24,86
23:30:23,75
23:35:22,84
23:40:21,88
23:45:19,95
23:50:18,89
23:55:17,88
