t,n
00:03:35,38
00:08:34,30
00:13:33,31
00:18:32,26
00:23:30,15
00:28:29,24
00:33:28,11
00:38:27,3
00:43:26,26
00:48:25,10
00:53:23,17
00:58:22,16
01:03:21,11
01:08:20,20
01:13:19,22
01:18:17,6
01:23:16,19
01:28:15,12
01:33:14,6
01:38:13,16
01:43:11,15
01:48:10,10
01:53:09,4
01:58:08,8
02:03:07,11
02:08:06,13
02:13:04,15
02:18:03,27
02:23:02,15
02:28:01,30
02:33:00,16
02:37:58,32
02:42:57,3
02:47:56,17
02:52:55,21
02:57:54,33
03:02:52,31
03:07:51,4
03:12:50,10
03:17:49,9
03:22:48,8
03:27:46,20
03:32:45,24
03:37:44,8
03:42:43,23
03:47:42,15
03:52:40,4
03:57:39,4
04:02:38,16
04:07:37,18
04:12:36,14
04:17:34,10
04:22:33,4
04:27:32,8
04:32:31,13
04:37:29,26
04:42:28,21
04:47:27,24
04:52:26,23
04:57:25,15
05:02:23,12
05:07:22,29
05:12:21,19
05:17:20,32
05:22:19,22
05:27:17,17
05:32:16,14
05:37:15,11
05:42:14,15
05:47:13,10
05:52:12,21
05:57:10,20
06:02:09,19
06:07:08,17
06:12:07,23
06:17:06,23
06:22:04,22
06:27:03,19
06:32:02,27
06:37:01,20
06:42:00,33
06:46:58,28
06:51:57,27
06:56:56,23
07:01:55,20
07:06:54,39
07:11:52,19
07:16:51,34
07:21:50,46
07:26:49,55
07:31:48,56
07:36:46,68
07:41:45,65
07:46:44,55
07:51:43,50
07:56:42,66
08:01:40,37
08:06:39,27
08:11:38,14
08:16:37,13
08:21:36,32
08:26:35,29
08:31:33,32
08:36:32,41
08:41:31,45
08:46:30,48
08:51:29,32
08:56:28,50
09:01:26,45
09:06:25,41
09:11:24,53
09:16:23,53
09:21:22,31
09:26:20,53
09:31:19,36
09:36:18,55
09:41:17,45
09:46:16,29
09:51:14,32
09:56:13,22
10:01:12,16
10:06:11,9
10:11:10,12
10:16:09,27
10:21:07,28
10:26:06,26
10:31:05,7
10:36:04,10
10:41:03,11
10:46:01,1
10:51:00,3
10:55:59,16
11:00:58,41
11:05:57,35
11:10:55,22
11:15:54,1
11:20:53,10
11:25:52,5
11:30:51,12
11:35:49,14
11:40:48,16
11:45:47,11
11:50:46,3
11:55:45,0
12:00:43,5
12:05:42,4
12:10:41,1
12:15:40,6
12:20:39,9
12:25:37,4
12:30:36,4
12:35:35,4
12:40:34,3
12:45:33,10
12:50:31,28
12:55:30,6
13:00:29,10
13:05:28,3
13:10:27,2
13:15:25,3
13:20:24,3
13:25:23,25
13:30:22,34
13:35:21,17
13:40:20,22
13:45:18,24
13:50:17,13
13:55:16,11
14:00:15,15
14:05:14,7
14:10:12,4
14:15:11,3
14:20:10,9
14:25:09,6
14:30:07,11
14:35:06,2
14:40:05,12
14:45:04,17
14:50:03,4
14:55:02,6
15:00:00,7
15:04:59,4
15:09:58,2
15:14:57,5
15:19:56,30
15:24:54,33
15:29:53,24
15:34:52,21
15:39:51,8
15:44:50,13
15:49:48,25
15:54:47,34
15:59:46,77
16:04:45,49
16:09:44,39
16:14:42,7
16:19:41,4
16:24:40,27
16:29:39,3
16:34:38,16
16:39:37,1
16:44:35,8
16:49:34,12
16:54:33,12
16:59:32,6
17:04:31,4
17:09:29,11
17:14:28,11
17:19:27,7
17:24:26,1
17:29:25,52
17:34:23,73
17:39:22,42
17:44:21,17
17:49:20,9
17:54:19,6
17:59:17,3
18:04:16,0
18:09:15,2
18:14:14,2
18:19:13,12
18:24:11,7
18:29:10,19
18:34:09,34
18:39:08,73
18:44:07,57
18:49:05,29
18:54:04,23
18:59:03,6
19:04:02,11
19:09:01,65
19:13:59,59
19:18:58,25
19:23:57,12
19:28:56,20
19:33:55,24
19:38:53,23
19:43:52,24
19:48:51,9
19:53:50,5
19:58:49,3
20:03:47,9
20:08:46,9
20:13:45,22
20:18:44,7
20:23:43,10
20:28:41,10
20:33:40,2
20:38:39,7
20:43:38,17
20:48:37,11
20:53:35,7
20:58:34,19
21:03:33,34
21:08:32,23
21:13:30,33
21:18:29,14
21:23:28,20
21:28:27,16
21:33:26,10
21:38:25,17
21:43:23,16
21:48:22,28
21:53:21,4
21:58:20,0
22:03:19,35
22:08:17,52
22:13:16,44
22:18:15,42
22:23:14,13
22:28:13,19
22:33:11,11
22:38:10,18
22:43:09,5
22:48:08,1
22:53:06,11
22:58:05,1
23:03:04,1
23:08:03,2
23:13:02,1
23:18:01,8
23:22:59,0
23:27:58,3
23:32:57,8
23:37:56,18
23:42:54,5
23:47:53,17
23:52:52,4
23:57:51,12
