t,n
00:02:34,71
00:07:33,70
00:12:32,65
00:17:30,58
00:22:29,78
00:27:28,81
00:32:27,80
00:37:26,76
00:42:24,84
00:47:23,86
00:52:22,84
00:57:21,86
01:02:20,83
01:07:18,80
01:12:17,82
01:17:16,78
01:22:15,80
01:27:14,91
01:32:12,96
01:37:12,97
01:42:10,90
01:47:09,84
01:52:07,84
01:57:06,78
02:02:05,76
02:07:04,79
02:12:03,86
02:17:01,84
02:22:00,80
02:26:59,79
02:31:58,93
02:36:57,91
02:41:55,82
02:46:54,84
02:51:53,93
02:56:52,85
03:01:51,93
03:06:49,91
03:11:48,84
03:16:47,85
03:21:46,89
03:26:45,80
03:31:43,77
03:36:42,77
03:41:41,78
03:46:40,76
03:51:39,81
03:56:37,86
04:01:36,91
04:06:35,84
04:11:34,80
04:16:33,79
04:21:31,81
04:26:30,75
04:31:29,76
04:36:28,80
04:41:26,80
04:46:25,78
04:51:24,64
04:56:23,71
05:01:22,89
05:06:22,88
05:11:19,89
05:16:18,90
05:21:17,79
05:26:16,69
05:31:15,79
05:36:13,83
05:41:12,76
05:46:11,84
05:51:10,81
05:56:08,66
06:01:07,76
06:06:06,88
06:11:05,74
06:16:04,71
06:21:02,83
06:26:01,70
06:31:00,70
06:35:59,78
06:40:58,78
06:45:56,78
06:50:55,71
06:55:54,77
07:00:53,64
07:05:52,78
07:10:52,69
07:15:49,81
07:20:48,78
07:25:47,80
07:30:46,81
07:35:44,87
07:40:43,82
07:45:42,71
07:50:41,72
07:55:40,64
08:00:38,78
08:05:37,82
08:10:36,73
08:15:35,88
08:20:34,75
08:25:32,77
08:30:31,92
08:35:31,92
08:40:29,69
08:45:28,85
08:50:26,69
08:55:25,83
09:00:24,77
09:05:23,82
09:10:22,73
09:15:21,66
09:20:19,81
09:25:18,79
09:30:17,77
09:35:16,84
09:40:15,80
09:45:13,73
09:50:12,78
09:55:11,78
10:00:10,88
10:05:09,74
10:10:07,69
10:15:06,89
10:20:05,75
10:25:04,85
10:30:03,67
10:35:01,81
10:40:00,90
10:44:59,66
10:49:58,56
10:54:57,74
10:59:55,66
11:04:54,76
11:09:53,90
11:14:52,85
11:19:51,84
11:24:50,70
11:29:48,70
11:34:47,89
11:39:46,73
11:44:45,84
11:49:44,72
11:54:42,75
11:59:41,76
12:04:40,62
12:09:39,68
12:14:37,70
12:19:37,78
12:24:35,71
12:29:34,74
12:34:33,58
12:39:31,61
12:44:30,75
12:49:29,78
12:54:28,69
12:59:27,62
13:04:25,68
13:09:24,78
13:14:23,86
13:19:22,66
13:24:21,78
13:29:19,71
13:34:18,57
13:39:17,62
13:44:16,77
13:49:15,65
13:54:14,69
13:59:12,78
14:04:11,81
14:09:10,42
14:14:09,50
14:19:07,69
14:24:06,75
14:29:05,56
14:34:04,74
14:39:03,55
14:44:01,61
14:49:00,61
14:54:02,52
14:58:58,53
15:03:57,61
15:08:56,52
15:13:54,71
15:18:53,61
15:23:52,44
15:28:51,55
15:33:50,62
15:38:49,54
15:43:48,54
15:48:46,63
15:53:45,72
15:58:44,59
16:03:43,52
16:08:41,61
16:13:40,62
16:18:39,53
16:23:38,55
16:28:37,48
16:33:35,50
16:38:34,44
16:43:33,24
16:48:32,16
16:53:30,21
16:58:29,36
17:03:28,39
17:08:27,40
17:13:26,30
17:18:25,43
17:23:23,50
17:28:22,40
17:33:21,35
17:38:20,29
17:43:19,24
17:48:17,33
17:53:16,28
17:58:15,19
18:03:14,19
18:08:13,30
18:13:11,22
18:18:10,18
18:23:09,19
18:28:08,19
18:33:07,22
18:38:05,25
18:43:04,9
18:48:03,12
18:53:02,10
18:58:01,35
19:02:59,43
19:07:58,10
19:12:57,7
19:17:56,16
19:22:55,10
19:27:53,21
19:32:52,28
19:37:51,31
19:42:50,20
19:47:49,18
19:52:47,20
19:57:46,20
20:02:45,20
20:07:44,20
20:12:43,5
20:17:42,14
20:22:40,25
20:27:39,27
20:32:38,41
20:37:37,34
20:42:35,40
20:47:34,55
20:52:33,26
20:57:32,20
21:02:31,23
21:07:29,16
21:12:28,32
21:17:27,23
21:22:26,16
21:27:25,26
21:32:23,13
21:37:22,19
21:42:21,18
21:47:20,6
21:52:19,14
21:57:17,36
22:02:16,23
22:07:15,46
22:12:14,26
22:17:13,13
22:22:11,18
22:27:10,24
22:32:09,15
22:37:08,15
22:42:07,13
22:47:05,11
22:52:04,15
22:57:03,7
23:02:02,1
23:07:01,18
23:11:59,21
23:16:58,13
23:21:57,8
23:26:56,11
23:31:55,17
23:36:54,24
23:41:52,10
23:46:51,17
23:51:50,35
23:56:49,43
