t,n
00:01:54,0
00:06:53,0
00:11:51,1
00:16:50,1
00:21:49,0
00:26:48,0
00:31:47,0
00:36:45,0
00:41:44,0
00:46:43,0
00:51:42,0
00:56:40,2
01:01:39,1
01:06:38,0
01:11:37,0
01:16:36,0
01:21:34,0
01:26:33,0
01:31:32,0
01:36:31,0
01:41:29,0
01:46:28,1
01:51:27,1
01:56:26,0
02:01:25,0
02:06:23,0
02:11:22,0
02:16:21,1
02:21:20,2
02:26:19,2
02:31:17,1
02:36:16,0
02:41:15,0
02:46:14,1
02:51:12,0
02:56:11,0
03:01:10,0
03:06:09,0
03:11:08,0
03:16:06,0
03:21:05,0
03:26:04,0
03:31:03,0
03:36:01,0
03:41:00,0
03:45:59,0
03:50:58,0
03:55:56,0
04:00:55,0
04:05:54,1
04:10:53,0
04:15:52,1
04:20:50,1
04:25:49,0
04:30:48,0
04:35:47,2
04:40:46,0
04:45:44,0
04:50:43,0
04:55:42,0
05:00:41,0
05:05:39,0
05:10:38,4
05:15:37,0
05:20:36,0
05:25:35,0
05:30:33,0
05:35:32,0
05:40:31,0
05:45:30,0
05:50:28,2
05:55:27,0
06:00:26,2
06:05:25,2
06:10:24,0
06:15:23,0
06:20:21,0
06:25:20,0
06:30:19,0
06:35:18,0
06:40:16,0
06:45:15,0
06:50:14,0
06:55:13,0
07:00:11,0
07:05:10,0
07:10:09,2
07:15:08,5
07:20:07,0
07:25:05,0
07:30:04,0
07:35:03,4
07:40:02,0
07:45:01,0
07:49:59,0
07:54:58,0
07:59:57,2
08:04:56,1
08:09:55,5
08:14:53,5
08:19:52,1
08:24:51,10
08:29:50,10
08:34:49,2
08:39:47,0
08:44:46,2
08:49:45,2
08:54:44,1
08:59:43,4
09:04:41,0
09:09:40,2
09:14:39,0
09:19:38,0
09:24:37,1
09:29:35,7
09:34:34,8
09:39:33,9
09:44:32,14
09:49:30,0
09:54:29,1
09:59:28,5
10:04:27,7
10:09:26,4
10:14:24,5
10:19:24,2
10:24:22,9
10:29:21,4
10:34:20,10
10:39:18,4
10:44:17,2
10:49:16,5
10:54:15,14
10:59:14,14
11:04:12,14
11:09:11,9
11:14:10,13
11:19:09,5
11:24:08,38
11:29:06,22
11:34:05,16
11:39:04,12
11:44:03,9
11:49:02,1
11:54:00,7
11:58:59,4
12:03:58,3
12:08:57,3
12:13:56,15
12:18:54,5
12:23:53,3
12:28:52,14
12:33:51,6
12:38:50,3
12:43:48,8
12:48:47,4
12:53:46,1
12:58:45,4
13:03:44,5
13:08:42,6
13:13:41,5
13:18:40,11
13:23:39,8
13:28:38,2
13:33:37,7
13:38:35,14
13:43:34,5
13:48:33,2
13:53:32,1
13:58:31,7
14:03:29,5
14:08:28,6
14:13:27,1
14:18:31,5
14:23:25,7
14:28:23,0
14:33:22,9
14:38:21,16
14:43:20,5
14:48:19,17
14:53:17,3
14:58:16,2
15:03:15,10
15:08:14,3
15:13:13,9
15:18:12,0
15:23:10,6
15:28:09,11
15:33:08,7
15:38:07,0
15:43:06,6
15:48:04,6
15:53:03,4
15:58:02,2
16:03:01,3
16:07:59,2
16:12:58,4
16:17:57,2
16:22:56,9
16:27:55,3
16:32:53,8
16:37:52,0
16:42:51,2
16:47:50,3
16:52:49,1
16:57:47,7
17:02:46,14
17:07:45,10
17:12:44,0
17:17:43,0
17:22:41,0
17:27:40,0
17:32:39,1
17:37:38,0
17:42:37,4
17:47:35,0
17:52:34,0
17:57:33,0
18:02:32,0
18:07:31,1
18:12:29,0
18:17:28,1
18:22:27,2
18:27:26,1
18:32:25,0
18:37:23,0
18:42:22,3
18:47:21,0
18:52:20,0
18:57:19,0
19:02:17,0
19:07:16,0
19:12:15,0
19:17:14,0
19:22:12,1
19:27:11,0
19:32:10,0
19:37:09,0
19:42:08,0
19:47:06,0
19:52:05,0
19:57:04,0
20:02:03,0
20:07:01,0
20:12:00,5
20:16:59,0
20:21:58,0
20:26:57,0
20:31:55,0
20:36:54,0
20:41:53,0
20:46:52,0
20:51:50,0
20:56:49,0
21:01:48,0
21:06:47,0
21:11:46,2
21:16:44,5
21:21:43,4
21:26:42,0
21:31:41,0
21:36:40,1
21:41:38,0
21:46:37,0
21:51:36,0
21:56:35,0
22:01:34,0
22:06:32,0
22:11:31,0
22:16:30,1
22:21:29,1
22:26:27,0
22:31:26,0
22:36:25,0
22:41:24,0
22:46:23,0
22:51:21,0
22:56:20,0
23:01:19,0
23:06:18,1
23:11:17,2
23:16:15,0
23:21:14,0
23:26:13,0
23:31:12,0
23:36:10,1
23:41:09,1
23:46:08,0
23:51:07,0
23:56:06,0
