t,n
00:04:45,0
00:09:44,0
00:14:43,2
00:19:41,0
00:24:40,0
00:29:39,0
00:34:38,0
00:39:36,0
00:44:35,0
00:49:34,0
00:54:33,0
00:59:32,0
01:04:30,0
01:09:29,0
01:14:28,0
01:19:27,0
01:24:25,0
01:29:24,0
01:34:23,0
01:39:23,0
01:44:20,0
01:49:19,0
01:54:18,0
01:59:17,0
02:04:15,0
02:09:14,0
02:14:13,2
02:19:12,0
02:24:11,0
02:29:13,0
02:34:08,0
02:39:07,0
02:44:06,0
02:49:04,0
02:54:03,0
02:59:02,0
03:04:01,0
03:08:59,0
03:13:58,0
03:18:57,0
03:23:56,0
03:28:55,0
03:33:53,0
03:38:52,0
03:43:51,0
03:48:50,0
03:53:48,0
03:58:47,0
04:03:46,0
04:08:45,0
04:13:44,0
04:18:42,0
04:23:41,0
04:28:40,0
04:33:39,0
04:38:37,1
04:43:36,0
04:48:35,0
04:53:34,0
04:58:33,0
05:03:31,0
05:08:30,1
05:13:29,0
05:18:31,0
05:23:28,2
05:28:25,0
05:33:24,0
05:38:24,0
05:43:26,2
05:48:23,1
05:53:19,2
05:58:18,1
06:03:19,1
06:08:16,1
06:13:15,0
06:18:15,0
06:23:17,1
06:28:14,1
06:33:10,3
06:38:10,1
06:43:10,2
06:48:06,0
06:53:09,0
06:58:06,0
07:03:02,0
07:08:01,0
07:13:00,0
07:17:59,0
07:22:57,1
07:27:57,0
07:32:55,6
07:37:54,4
07:42:53,4
07:47:52,7
07:52:50,2
07:57:49,1
08:02:53,7
08:07:49,1
08:12:46,2
08:17:48,3
08:22:43,6
08:27:42,6
08:32:44,1
08:37:40,17
08:42:39,25
08:52:37,10
08:57:35,7
09:02:33,11
09:07:32,6
09:12:31,8
09:17:30,13
09:22:29,10
09:27:27,16
09:32:27,18
09:37:25,11
09:42:24,3
09:47:23,7
09:52:21,25
09:57:20,14
10:02:19,15
10:07:18,2
10:12:17,0
10:17:15,5
10:22:14,7
10:27:13,5
10:32:13,4
10:37:11,5
10:42:09,5
10:47:08,4
10:52:10,7
10:57:07,2
11:02:05,5
11:07:04,3
11:12:03,12
11:17:01,10
11:22:00,3
11:26:59,4
11:31:57,5
11:36:56,3
11:41:55,0
11:46:54,5
11:51:54,30
11:56:56,8
12:01:51,3
12:06:50,9
12:11:48,20
12:16:47,2
12:21:46,2
12:26:44,7
12:31:43,7
12:36:42,1
12:41:41,6
12:46:40,1
12:51:38,2
12:56:41,0
13:01:36,7
13:06:35,10
13:11:35,12
13:16:32,3
13:21:31,6
13:26:30,5
13:31:29,3
13:36:27,9
13:41:27,2
13:46:26,4
13:51:24,14
13:56:23,19
14:01:22,5
14:06:21,12
14:11:20,12
14:16:18,9
14:21:17,9
14:26:16,14
14:31:14,9
14:36:13,11
14:41:12,10
14:46:11,15
14:51:12,5
14:56:08,0
15:01:07,8
15:06:06,13
15:11:05,11
15:16:05,4
15:21:02,19
15:26:01,11
15:31:00,18
15:35:59,16
15:41:01,18
15:45:57,0
15:50:55,10
15:55:54,6
16:00:53,0
16:05:52,8
16:10:51,2
16:15:49,1
16:20:48,9
16:25:47,14
16:30:46,11
16:35:44,10
16:40:43,16
16:45:42,12
16:50:41,12
16:55:40,8
17:00:39,33
17:05:37,7
17:10:36,20
17:15:40,27
17:20:36,37
17:25:33,1
17:30:31,1
17:35:33,3
17:40:30,39
17:45:28,35
17:50:27,9
17:55:26,50
18:00:24,39
18:05:23,26
18:10:27,18
18:15:25,11
18:20:19,12
18:25:18,16
18:30:17,4
18:35:16,3
18:40:19,5
18:45:14,7
18:50:13,8
18:55:15,24
19:00:12,9
19:05:09,11
19:10:16,14
19:15:08,9
19:20:05,4
19:25:12,7
19:30:03,21
19:35:11,23
19:40:01,5
19:44:59,9
19:49:58,22
19:54:57,37
19:59:56,14
20:04:54,23
20:09:55,0
20:14:53,2
20:19:51,29
20:24:51,27
20:29:53,20
20:34:50,13
20:39:47,18
20:44:49,19
20:49:46,18
20:54:43,15
20:59:46,7
21:04:40,10
21:09:39,15
21:14:38,3
21:19:36,14
21:24:35,21
21:29:35,10
21:34:33,12
21:39:36,4
21:44:33,0
21:49:29,3
21:54:32,32
21:59:29,12
22:04:26,12
22:09:28,8
22:14:23,24
22:24:24,15
22:29:21,18
22:34:19,49
22:39:20,24
22:44:17,10
22:49:15,7
22:54:14,13
22:59:12,4
23:04:11,4
23:09:12,7
23:14:09,14
23:19:11,5
23:24:07,29
23:29:05,40
23:34:07,13
23:39:04,43
23:44:02,13
23:49:00,31
23:53:59,35
23:58:58,38
