t,n
00:00:24,0
00:05:19,0
00:10:18,0
00:15:16,0
00:20:18,0
00:25:14,0
00:30:13,0
00:35:11,0
00:40:10,0
00:45:09,0
00:50:08,0
00:55:11,0
01:00:05,0
01:05:05,0
01:10:03,0
01:15:02,0
01:20:01,0
01:25:04,0
01:30:00,0
01:34:57,0
01:40:04,0
01:44:55,0
01:49:53,0
01:54:55,0
01:59:51,0
02:04:54,0
02:09:48,0
02:14:47,0
02:19:50,0
02:24:44,0
02:29:43,0
02:34:42,0
02:39:41,0
02:44:40,0
02:49:42,0
02:54:37,0
02:59:36,0
03:04:35,0
03:09:33,0
03:14:37,0
03:24:30,0
03:29:29,0
03:34:28,0
03:39:26,0
03:44:29,0
03:49:24,0
03:54:23,0
03:59:21,0
04:04:22,0
04:09:19,0
04:14:21,0
04:19:18,0
04:24:15,0
04:29:14,0
04:34:13,0
04:39:12,0
04:44:13,0
04:49:09,0
04:54:12,0
04:59:07,0
05:04:06,0
05:09:04,0
05:14:03,0
05:19:03,0
05:24:01,0
05:29:00,0
05:33:58,0
05:38:57,0
05:43:57,0
05:49:00,0
05:53:53,0
05:58:52,0
06:03:51,0
06:08:52,0
06:13:48,0
06:18:53,0
06:23:48,0
06:28:45,0
06:33:45,0
06:38:42,0
06:43:41,0
06:48:43,0
06:53:41,0
06:58:38,0
07:03:37,0
07:08:36,0
07:13:34,0
07:18:35,0
07:23:33,0
07:28:30,1
07:33:30,0
07:38:29,0
07:43:27,0
07:48:27,0
07:53:29,0
07:58:26,0
08:03:23,0
08:08:25,0
08:13:19,0
08:18:18,0
08:23:17,3
08:28:16,0
08:33:14,0
08:38:19,0
08:43:12,0
08:48:11,0
08:53:10,0
08:58:08,0
09:03:12,0
09:08:06,0
09:13:09,0
09:18:08,0
09:23:07,0
09:28:02,0
09:33:02,0
09:37:59,0
09:43:16,0
09:48:00,0
09:52:55,0
09:57:54,0
10:02:57,0
10:07:53,0
10:12:52,0
10:17:52,0
10:22:52,0
10:27:47,0
10:37:45,0
10:42:44,0
10:47:42,0
10:52:46,0
10:57:43,0
11:02:41,0
11:07:37,0
11:12:36,0
11:17:35,0
11:22:33,0
11:32:32,0
11:37:35,0
11:42:42,0
11:47:28,0
11:52:30,0
11:57:28,0
12:02:24,0
12:07:22,0
12:12:22,0
12:17:20,0
12:22:19,0
12:27:20,0
12:32:23,0
12:37:16,0
12:42:15,0
12:47:12,0
12:52:14,0
12:57:12,0
13:02:09,0
13:07:10,1
13:12:07,0
13:17:15,0
13:22:04,0
13:27:09,0
13:32:01,0
13:37:01,0
13:42:02,0
13:46:58,0
13:56:56,0
14:01:54,0
14:06:53,0
14:11:52,0
14:16:53,0
14:21:50,0
14:26:49,0
14:31:50,0
14:36:47,0
14:41:46,0
14:46:46,0
14:51:43,0
14:56:41,0
15:01:40,0
15:06:51,0
15:11:37,0
15:16:38,0
15:21:35,0
15:26:34,0
15:31:35,0
15:36:36,0
15:41:30,0
15:46:32,0
15:51:31,0
15:56:26,0
16:01:35,0
16:06:24,0
16:11:25,0
16:16:26,0
16:21:20,0
16:26:19,0
16:31:22,0
16:36:19,0
16:41:16,0
16:46:18,0
16:51:15,0
16:56:11,0
17:01:10,0
17:06:09,0
17:11:08,0
17:16:11,0
17:21:05,0
17:26:05,0
17:31:03,0
17:41:01,0
17:45:59,0
17:50:58,0
17:55:57,0
18:00:56,0
18:05:54,0
18:10:53,0
18:15:52,0
18:20:51,0
18:25:50,0
18:30:49,0
18:35:47,0
18:40:46,0
18:45:45,0
18:50:43,0
18:55:42,0
19:00:41,0
19:05:40,0
19:10:40,0
19:15:38,0
19:20:36,0
19:25:35,0
19:30:35,0
19:35:33,0
19:40:31,0
19:45:30,0
19:50:29,0
19:55:28,0
20:00:26,0
20:05:25,0
20:10:24,0
20:15:23,0
20:20:22,0
20:25:22,0
20:30:19,0
20:35:18,0
20:40:18,0
20:45:20,0
20:50:15,0
20:55:14,0
21:00:13,0
21:05:13,0
21:10:10,0
21:15:08,0
21:20:08,0
21:25:07,0
21:30:05,0
21:35:04,0
21:40:03,0
21:45:01,0
21:50:01,0
21:55:02,0
22:00:01,0
22:04:57,0
22:09:55,0
22:14:54,0
22:19:53,0
22:24:52,0
22:29:51,0
22:34:54,0
22:39:48,0
22:44:47,0
22:49:45,0
22:54:47,0
22:59:43,0
23:04:42,0
23:09:43,0
23:14:40,0
23:19:38,0
23:24:39,0
23:29:36,0
23:34:34,0
23:39:35,0
23:44:33,0
23:49:31,0
23:54:29,0
23:59:33,0
