t,n
00:00:03,1
00:05:02,9
00:10:01,19
00:15:00,29
00:19:58,28
00:24:57,17
00:29:56,13
00:34:55,10
00:39:54,6
00:44:53,11
00:49:51,18
00:54:50,24
00:59:49,16
01:04:48,5
01:09:47,5
01:14:45,5
01:19:44,4
01:24:43,4
01:29:42,0
01:34:41,0
01:39:39,8
01:44:38,12
01:49:37,11
01:54:36,9
01:59:35,7
02:04:33,3
02:09:32,1
02:14:31,2
02:19:30,14
02:24:29,9
02:29:28,8
02:34:26,3
02:39:25,3
02:44:24,5
02:49:23,2
02:54:22,14
02:59:20,10
03:04:19,4
03:09:18,8
03:14:17,3
03:19:16,8
03:24:14,2
03:29:13,28
03:34:12,8
03:39:11,8
03:44:10,14
03:49:08,16
03:54:07,3
03:59:06,9
04:04:05,5
04:09:04,21
04:14:02,3
04:19:01,12
04:24:00,17
04:28:59,7
04:33:58,6
04:38:57,10
04:43:55,17
04:48:54,9
04:53:53,14
04:58:52,18
05:03:51,0
05:08:49,6
05:13:48,7
05:18:47,7
05:23:46,15
05:28:45,22
05:33:44,12
05:38:42,9
05:43:41,21
05:48:40,23
05:53:39,37
05:58:38,30
06:03:36,33
06:08:35,12
06:13:34,25
06:18:33,26
06:23:32,4
06:28:30,5
06:33:29,11
06:38:28,11
06:43:27,24
06:48:26,24
06:53:24,30
06:58:23,31
07:03:22,22
07:08:21,16
07:13:20,37
07:18:18,30
07:23:17,18
07:28:16,30
07:33:15,20
07:38:14,17
07:43:12,10
07:48:11,5
07:53:10,32
07:58:09,32
08:03:08,29
08:08:06,33
08:13:05,50
08:18:04,31
08:23:03,30
08:28:02,22
08:33:00,20
08:37:59,15
08:42:58,12
08:47:57,8
08:52:55,0
08:57:54,11
09:02:53,13
09:07:52,34
09:12:51,9
09:17:49,22
09:22:48,11
09:27:47,11
09:32:46,11
09:37:45,3
09:42:44,6
09:47:42,7
09:52:41,11
09:57:40,9
10:02:39,6
10:07:38,5
10:12:36,8
10:17:35,3
10:22:34,7
10:27:33,12
10:32:32,17
10:37:30,10
10:42:29,23
10:47:28,30
10:52:27,14
10:57:25,37
11:02:24,39
11:07:23,48
11:12:22,34
11:17:21,48
11:22:19,28
11:27:18,51
11:32:17,30
11:37:16,63
11:42:15,45
11:47:13,36
11:52:12,70
11:57:11,52
12:02:10,35
12:07:09,52
12:12:07,44
12:17:06,35
12:22:05,37
12:27:04,19
12:32:03,24
12:37:02,2
12:42:00,2
12:46:59,16
12:51:58,26
12:56:57,19
13:01:56,20
13:06:54,11
13:11:53,21
13:16:52,16
13:21:51,36
13:26:50,51
13:31:48,41
13:36:47,18
13:41:46,46
13:46:45,31
13:51:49,36
13:56:42,20
14:01:41,30
14:06:40,25
14:11:39,31
14:16:38,26
14:21:36,26
14:26:35,28
14:31:34,25
14:36:33,25
14:41:32,40
14:46:30,8
14:51:29,17
14:56:28,34
15:01:27,19
15:06:26,11
15:11:24,3
15:16:23,19
15:21:22,24
15:26:21,27
15:31:20,29
15:36:18,23
15:41:17,27
15:46:16,5
15:51:15,11
15:56:14,3
16:01:12,5
16:06:11,2
16:11:10,1
16:16:09,31
16:21:08,19
16:26:06,35
16:31:05,12
16:36:04,14
16:41:03,18
16:46:02,29
16:51:01,14
16:55:59,27
17:00:58,26
17:05:57,20
17:10:56,23
17:15:55,28
17:20:53,23
17:25:52,55
17:30:51,53
17:35:50,53
17:40:49,51
17:45:47,22
17:50:46,46
17:55:47,46
18:00:48,50
18:05:45,52
18:10:42,39
18:15:45,38
18:20:41,37
18:25:38,54
18:30:37,39
18:35:35,30
18:40:34,22
18:45:33,5
18:50:32,31
18:55:31,30
19:00:30,22
19:05:29,45
19:10:27,36
19:15:26,19
19:20:25,57
19:25:23,9
19:30:22,14
19:35:21,23
19:40:20,5
19:45:19,36
19:50:17,39
19:55:16,8
20:00:15,25
20:05:14,21
20:10:13,52
20:15:11,25
20:20:10,35
20:25:11,34
20:30:08,27
20:35:07,4
20:40:05,12
20:45:04,11
20:50:03,20
20:55:02,23
21:00:01,38
21:04:59,25
21:09:58,29
21:14:57,7
21:19:58,2
21:24:55,19
21:29:57,29
21:34:52,4
21:39:51,3
21:44:50,9
21:49:49,2
21:54:48,6
21:59:47,2
22:04:46,4
22:09:48,6
22:14:43,8
22:19:42,0
22:24:41,1
22:34:38,1
22:39:40,3
22:44:36,46
22:49:35,40
22:54:33,18
22:59:32,3
23:04:31,12
23:09:30,4
23:14:29,20
23:19:27,21
23:24:26,17
23:29:25,0
23:34:24,0
23:39:23,1
23:44:21,3
23:49:20,3
23:54:19,0
23:59:18,0
