t,n
00:00:09,0
00:05:06,0
00:10:06,0
00:15:04,0
00:20:03,0
00:25:01,0
00:30:00,0
00:34:59,0
00:39:59,0
00:44:57,0
00:49:55,0
00:54:54,0
00:59:58,0
01:04:52,0
01:09:51,0
01:14:49,0
01:19:48,0
01:29:50,0
01:34:44,0
01:39:43,0
01:44:49,0
01:49:43,0
01:54:40,0
01:59:38,0
02:04:39,0
02:09:41,0
02:14:35,0
02:19:35,0
02:24:37,0
02:34:31,0
02:39:28,0
02:44:27,0
02:49:27,0
02:54:25,0
02:59:24,0
03:04:23,0
03:09:21,0
03:14:20,0
03:19:19,0
03:24:17,0
03:29:16,0
03:34:15,0
03:39:17,0
03:44:13,0
03:49:11,0
03:54:10,0
03:59:09,0
04:04:08,0
04:09:07,0
04:14:05,0
04:19:04,0
04:24:03,0
04:29:02,0
04:34:00,0
04:39:01,0
04:43:58,0
04:49:00,0
04:53:55,0
04:58:55,0
05:03:53,0
05:08:52,0
05:13:52,0
05:18:49,0
05:23:49,0
05:28:47,0
05:33:46,0
05:38:45,0
05:43:43,0
05:48:45,0
05:53:42,0
05:58:40,0
06:03:41,0
06:08:42,0
06:13:39,0
06:18:41,0
06:23:40,0
06:28:34,0
06:33:31,0
06:38:30,0
06:43:31,0
06:48:27,0
06:53:26,0
06:58:25,0
07:03:24,0
07:08:23,0
07:13:21,0
07:18:21,0
07:23:21,0
07:28:18,0
07:33:17,0
07:38:18,0
07:43:14,0
07:48:13,0
07:53:11,0
07:58:10,0
08:03:09,0
08:08:10,0
08:13:07,0
08:23:06,0
08:28:03,1
08:38:01,0
08:43:04,0
08:48:01,0
08:52:58,0
08:57:56,0
09:02:55,0
09:07:53,0
09:12:56,0
09:17:51,0
09:22:50,0
09:27:49,0
09:32:49,0
09:37:46,0
09:42:45,0
09:47:45,0
09:52:42,0
09:57:44,0
10:02:40,0
10:07:43,0
10:12:40,0
10:17:36,0
10:22:36,0
10:27:34,0
10:32:33,0
10:37:32,0
10:42:32,0
10:47:34,1
10:52:28,0
10:57:27,0
11:02:30,0
11:07:28,0
11:12:23,0
11:17:22,0
11:22:20,0
11:27:19,0
11:32:18,0
11:37:17,0
11:42:16,0
11:47:15,0
11:52:13,0
11:57:17,1
12:02:11,0
12:07:10,0
12:12:13,0
12:17:07,0
12:22:07,0
12:27:05,0
12:32:03,0
12:37:02,0
12:42:06,0
12:47:00,0
12:51:59,0
12:56:57,0
13:01:58,0
13:06:55,0
13:11:57,0
13:16:54,0
13:21:57,0
13:26:51,0
13:31:49,0
13:36:48,0
13:41:49,0
13:51:48,0
13:56:46,0
14:01:42,0
14:06:44,0
14:11:42,0
14:16:38,0
14:21:38,0
14:26:36,0
14:31:34,5
14:36:35,0
14:41:33,0
14:46:31,0
14:51:32,0
14:56:29,0
15:01:31,0
15:06:27,0
15:11:25,0
15:16:23,0
15:21:24,0
15:26:21,0
15:36:19,0
15:41:22,0
15:46:25,0
15:51:15,0
15:56:18,0
16:01:15,0
16:06:11,0
16:11:11,0
16:16:11,0
16:21:08,0
16:26:08,0
16:36:04,0
16:41:07,0
16:46:02,0
16:51:00,0
16:56:02,0
17:00:59,0
17:06:01,0
17:10:56,0
17:15:55,0
17:20:53,0
17:25:52,0
17:30:52,0
17:35:50,0
17:40:48,0
17:45:47,0
17:50:49,0
17:55:44,0
18:00:49,0
18:05:42,0
18:10:41,0
18:15:39,0
18:20:41,0
18:25:37,0
18:30:36,0
18:35:35,0
18:40:34,1
18:45:33,0
18:50:31,0
18:55:30,0
19:00:32,0
19:05:29,0
19:10:31,0
19:15:28,0
19:20:25,0
19:25:22,0
19:30:25,0
19:35:22,0
19:40:19,0
19:45:18,0
19:50:16,0
19:55:15,0
20:00:14,0
20:05:13,0
20:10:12,0
20:15:10,0
20:20:09,0
20:25:09,0
20:30:07,0
20:35:06,0
20:40:04,0
20:45:03,0
20:50:02,0
20:55:01,0
20:59:59,0
21:04:58,0
21:09:57,0
21:14:56,0
21:19:54,0
21:24:53,0
21:29:52,0
21:34:51,0
21:39:52,0
21:44:50,0
21:49:47,0
21:54:46,0
21:59:46,0
22:04:44,0
22:09:42,0
22:14:41,0
22:19:41,0
22:24:39,0
22:29:38,0
22:34:36,0
22:39:36,0
22:44:37,0
22:49:33,0
22:54:31,0
22:59:30,0
23:04:29,0
23:09:27,0
23:14:27,0
23:19:25,0
23:24:25,0
23:29:23,0
23:34:21,0
23:39:21,0
23:44:19,0
23:49:18,0
23:54:17,0
23:59:15,0
