t,n
00:04:30,54
00:09:28,58
00:14:27,60
00:19:26,84
00:24:25,49
00:29:24,47
00:34:22,60
00:39:21,51
00:44:20,53
00:49:19,65
00:54:18,66
00:59:16,63
01:04:15,72
01:09:14,68
01:14:13,67
01:19:12,73
01:24:10,73
01:29:09,74
01:34:08,80
01:39:07,64
01:44:05,78
01:49:04,71
01:54:03,75
01:59:02,61
02:04:01,72
02:08:59,84
02:13:58,70
02:18:57,60
02:23:56,60
02:28:55,70
02:33:53,59
02:38:52,69
02:43:51,88
02:48:50,60
02:53:49,59
02:58:48,60
03:03:46,59
03:08:45,43
03:13:44,68
03:18:43,82
03:23:42,73
03:28:40,82
03:33:39,76
03:38:38,65
03:43:37,67
03:48:36,73
03:53:34,64
03:58:33,84
04:03:32,87
04:08:31,73
04:13:30,65
04:18:28,83
04:23:27,61
04:28:26,69
04:33:25,64
04:38:24,72
04:43:22,81
04:48:21,84
04:53:20,79
04:58:19,68
05:03:18,70
05:08:17,65
05:13:19,66
05:18:14,66
05:23:13,76
05:28:12,52
05:33:11,56
05:38:09,51
05:43:08,43
05:48:07,53
05:53:06,66
05:58:05,75
06:03:03,57
06:08:02,66
06:13:01,64
06:18:00,67
06:22:59,63
06:27:57,69
06:32:56,50
06:37:55,63
06:42:54,70
06:47:53,42
06:52:51,51
06:57:50,60
07:02:49,57
07:07:48,64
07:12:47,49
07:17:46,67
07:22:44,58
07:27:43,68
07:32:42,68
07:37:41,54
07:42:40,62
07:47:38,58
07:52:37,56
07:57:36,59
08:02:35,50
08:07:34,71
08:12:33,80
08:17:31,74
08:22:30,67
08:27:29,73
08:32:28,73
08:37:27,54
08:42:25,54
08:47:24,56
08:52:23,44
08:57:22,68
09:02:20,63
09:07:19,35
09:12:18,43
09:17:17,51
09:22:16,47
09:27:14,27
09:32:13,38
09:37:12,58
09:42:11,91
09:47:10,28
09:52:08,52
09:57:07,70
10:02:06,60
10:07:05,41
10:12:04,38
10:17:02,67
10:22:01,56
10:27:00,71
10:31:59,82
10:36:58,51
10:41:57,41
10:46:55,38
10:51:54,40
10:56:54,54
11:01:52,31
11:06:51,38
11:11:49,24
11:16:48,70
11:21:47,59
11:26:46,45
11:31:45,43
11:36:43,45
11:41:42,84
11:46:41,57
11:51:40,60
11:56:40,48
12:01:37,54
12:06:36,55
12:11:35,61
12:16:34,49
12:21:33,52
12:26:31,46
12:31:30,49
12:36:29,42
12:41:30,41
12:46:27,45
12:51:25,61
12:56:24,45
13:01:23,29
13:06:22,38
13:11:21,29
13:16:20,42
13:21:18,56
13:26:17,44
13:31:16,35
13:36:15,31
13:41:13,32
13:46:12,42
13:51:11,13
13:56:10,0
14:01:09,2
14:06:07,0
14:11:07,17
14:16:05,32
14:21:04,27
14:26:03,28
14:31:02,44
14:36:00,42
14:41:01,30
14:45:59,32
14:50:57,41
14:55:56,40
15:00:54,26
15:05:54,24
15:10:52,25
15:15:51,46
15:20:50,42
15:25:49,23
15:30:47,22
15:35:46,5
15:40:45,12
15:45:44,9
15:50:42,20
15:55:41,31
16:00:43,60
16:05:39,48
16:10:38,36
16:15:37,39
16:20:35,28
16:25:34,49
16:30:33,25
16:35:32,25
16:40:31,20
16:45:29,21
16:50:28,27
16:55:27,26
17:00:26,16
17:05:25,11
17:10:23,32
17:15:22,29
17:20:21,28
17:25:20,24
17:30:19,41
17:35:17,49
17:40:16,24
17:45:15,29
17:50:14,56
17:55:13,31
18:00:11,41
18:05:10,40
18:10:09,17
18:15:08,40
18:20:07,45
18:25:05,45
18:30:04,45
18:35:03,38
18:40:02,50
18:45:01,22
18:49:59,50
18:54:58,22
18:59:57,41
19:04:56,14
19:09:55,36
19:14:53,33
19:19:52,31
19:24:51,21
19:29:50,17
19:34:49,12
19:39:47,24
19:44:46,37
19:49:45,17
19:54:44,25
19:59:43,25
20:04:42,41
20:09:40,49
20:14:39,38
20:19:38,21
20:24:37,31
20:29:35,38
20:34:34,18
20:39:33,13
20:44:32,11
20:49:31,28
20:54:29,33
20:59:28,16
21:04:27,14
21:09:26,30
21:14:25,30
21:19:24,45
21:24:22,39
21:29:21,50
21:34:20,18
21:39:19,26
21:44:18,21
21:49:16,20
21:54:15,10
21:59:14,26
22:04:13,12
22:09:12,22
22:14:10,35
22:19:09,16
22:24:08,6
22:29:07,10
22:34:06,11
22:39:04,22
22:44:03,18
22:49:02,21
22:54:01,6
22:59:00,19
23:03:58,22
23:08:57,8
23:13:56,2
23:18:55,12
23:23:54,15
23:28:52,31
23:33:51,32
23:38:50,15
23:43:49,16
23:48:48,15
23:53:46,19
23:58:45,44
