t,n
00:04:26,30
00:09:25,41
00:14:24,33
00:19:23,38
00:24:21,40
00:29:21,34
00:34:19,26
00:39:18,36
00:44:16,26
00:49:15,15
00:54:14,20
00:59:13,15
01:04:12,22
01:09:11,37
01:14:09,15
01:19:08,56
01:24:07,24
01:29:06,28
01:34:04,20
01:39:04,27
01:44:02,23
01:49:02,27
01:54:03,25
01:59:00,22
02:03:57,49
02:08:56,9
02:13:55,38
02:18:54,29
02:23:55,36
02:28:51,34
02:33:50,25
02:38:49,25
02:43:48,46
02:48:47,20
02:53:45,17
02:58:45,17
03:03:43,17
03:08:42,28
03:13:41,24
03:18:39,3
03:23:38,7
03:28:37,22
03:33:36,27
03:38:35,26
03:43:33,56
03:48:32,22
03:53:31,19
03:58:30,38
04:03:29,37
04:08:27,23
04:13:26,21
04:18:26,9
04:23:24,7
04:28:23,12
04:33:21,19
04:38:20,24
04:43:19,30
04:48:18,17
04:53:17,22
04:58:16,28
05:03:14,12
05:08:13,14
05:13:12,9
05:18:11,13
05:23:09,17
05:28:08,14
05:33:07,15
05:38:06,15
05:43:05,0
05:48:03,2
05:53:02,16
05:58:01,17
06:03:00,24
06:07:59,35
06:12:58,23
06:17:56,22
06:22:55,18
06:27:54,14
06:32:53,16
06:37:51,12
06:42:50,14
06:47:49,8
06:52:48,4
06:57:47,1
07:02:45,13
07:07:44,1
07:12:43,11
07:17:42,19
07:22:41,9
07:27:40,9
07:32:38,12
07:37:37,15
07:42:36,13
07:47:35,13
07:52:34,12
07:57:32,33
08:02:31,11
08:07:30,13
08:12:29,26
08:17:28,22
08:22:26,7
08:27:25,29
08:32:24,15
08:37:23,10
08:42:22,13
08:47:21,7
08:52:19,10
08:57:18,15
09:02:17,14
09:07:16,19
09:12:15,33
09:17:13,26
09:22:12,13
09:27:11,16
09:32:10,2
09:37:09,10
09:42:07,19
09:47:06,13
09:52:05,15
09:57:04,13
10:02:03,30
10:07:01,22
10:12:00,25
10:16:59,47
10:21:58,21
10:26:57,8
10:31:56,7
10:36:54,15
10:41:53,6
10:46:52,9
10:51:51,8
10:56:50,10
11:01:48,14
11:06:47,26
11:11:46,16
11:16:45,13
11:21:43,25
11:26:42,19
11:31:41,50
11:36:40,47
11:41:39,37
11:46:38,45
11:51:36,40
11:56:35,30
12:01:34,23
12:06:33,23
12:11:32,30
12:16:30,43
12:21:29,27
12:26:28,39
12:31:27,32
12:36:26,22
12:41:24,21
12:46:23,23
12:51:22,29
12:56:21,38
13:01:20,10
13:06:18,27
13:11:17,17
13:16:16,21
13:21:15,56
13:26:14,50
13:31:13,31
13:36:11,25
13:41:10,14
13:46:09,45
13:51:08,69
13:56:07,43
14:01:05,17
14:06:04,15
14:11:03,14
14:16:02,26
14:21:01,35
14:25:59,30
14:30:58,38
14:35:57,14
14:40:56,20
14:45:55,43
14:50:53,13
14:55:52,18
15:00:51,35
15:05:50,24
15:10:49,11
15:15:48,19
15:20:46,27
15:25:45,8
15:30:44,33
15:35:43,13
15:40:41,13
15:45:40,12
15:50:39,12
15:55:38,9
16:00:37,9
16:05:35,22
16:10:34,33
16:15:33,11
16:20:32,11
16:25:31,13
16:30:29,13
16:35:28,16
16:40:27,11
16:45:26,16
16:50:25,30
16:55:23,5
17:00:23,11
17:05:21,9
17:10:20,19
17:15:19,9
17:20:17,14
17:25:16,29
17:30:15,35
17:35:14,40
17:40:13,16
17:45:12,49
17:50:10,54
17:55:09,65
18:00:08,51
18:05:07,39
18:10:06,37
18:15:04,51
18:20:03,29
18:25:02,32
18:30:01,71
18:35:00,29
18:39:58,18
18:44:57,23
18:49:56,13
18:54:55,6
18:59:54,23
19:04:52,21
19:09:51,16
19:14:50,10
19:19:49,10
19:24:48,9
19:29:47,13
19:34:45,10
19:39:44,16
19:44:43,10
19:49:42,19
19:54:41,7
19:59:40,13
20:04:38,6
20:09:37,15
20:14:36,6
20:19:35,15
20:24:34,7
20:29:32,3
20:34:31,1
20:39:30,7
20:44:29,5
20:49:28,1
20:54:26,9
20:59:25,12
21:04:24,10
21:09:23,2
21:14:22,7
21:19:20,7
21:24:19,4
21:29:18,8
21:34:17,12
21:39:16,20
21:44:14,12
21:49:13,22
21:54:12,6
21:59:11,3
22:04:10,5
22:09:09,5
22:14:07,3
22:19:06,17
22:24:05,4
22:29:04,14
22:34:03,6
22:39:01,5
22:44:00,3
22:48:59,5
22:53:58,1
22:58:57,10
23:03:55,7
23:08:54,6
23:13:53,8
23:18:52,6
23:23:51,8
23:28:49,13
23:33:48,11
23:38:47,12
23:43:46,15
23:48:45,10
23:53:43,10
23:58:42,14
