t,n
00:02:35,0
00:07:34,0
00:12:33,2
00:17:32,3
00:22:31,0
00:27:29,2
00:32:28,0
00:37:27,0
00:42:26,0
00:47:25,1
00:52:23,2
00:57:22,0
01:02:21,5
01:07:20,4
01:12:19,9
01:17:17,7
01:22:16,0
01:27:15,1
01:32:14,2
01:37:13,1
01:42:11,2
01:47:10,2
01:52:09,2
01:57:08,2
02:02:07,3
02:07:05,10
02:12:04,2
02:17:03,7
02:22:02,10
02:27:01,2
02:32:00,6
02:36:58,4
02:41:57,8
02:46:56,16
02:51:55,13
02:56:54,4
03:01:52,18
03:06:51,15
03:11:50,4
03:16:49,5
03:21:47,13
03:26:46,4
03:31:45,3
03:36:44,0
03:41:43,0
03:46:42,0
03:51:40,1
03:56:39,0
04:01:38,2
04:06:37,3
04:11:36,0
04:16:34,2
04:21:33,2
04:26:32,4
04:31:31,0
04:36:30,3
04:41:28,1
04:46:27,0
04:51:26,1
04:56:25,28
05:01:24,6
05:06:22,15
05:11:21,6
05:16:20,9
05:21:19,4
05:26:18,9
05:31:16,7
05:36:15,2
05:41:14,3
05:46:13,0
05:51:12,2
05:56:10,10
06:01:09,0
06:06:08,4
06:11:07,4
06:16:06,1
06:21:04,0
06:26:03,0
06:31:02,6
06:36:01,1
06:41:00,0
06:45:58,0
06:50:57,0
06:55:56,0
07:00:55,3
07:05:54,1
07:10:53,5
07:15:51,0
07:20:50,0
07:25:49,0
07:30:48,3
07:35:46,4
07:40:45,0
07:45:44,0
07:50:43,0
07:55:41,1
08:00:40,8
08:05:39,2
08:10:38,0
08:15:37,8
08:20:35,2
08:25:34,1
08:30:33,7
08:35:32,5
08:40:31,4
08:45:29,0
08:50:28,2
08:55:27,0
09:00:26,3
09:05:25,2
09:10:23,0
09:15:22,18
09:20:21,11
09:25:20,4
09:30:19,6
09:35:17,5
09:40:16,8
09:45:15,6
09:50:14,31
09:55:13,3
10:00:11,31
10:05:10,21
10:10:09,29
10:15:08,23
10:20:07,7
10:25:06,11
10:30:04,4
10:35:03,19
10:40:02,8
10:45:01,16
10:50:00,22
10:54:58,23
10:59:57,12
11:04:56,7
11:09:55,1
11:14:53,28
11:19:52,26
11:24:51,3
11:29:50,3
11:34:49,6
11:39:48,5
11:44:47,4
11:49:45,9
11:54:44,6
11:59:43,17
12:04:42,10
12:09:40,1
12:14:39,3
12:19:38,12
12:24:37,7
12:29:36,19
12:34:35,9
12:39:33,0
12:44:32,8
12:49:31,18
12:54:30,11
12:59:28,20
13:04:27,22
13:09:26,8
13:14:25,25
13:19:24,4
13:24:23,11
13:29:21,23
13:34:20,22
13:39:19,5
13:44:18,1
13:49:17,1
13:54:16,9
13:59:20,9
14:04:13,21
14:09:12,2
14:14:11,5
14:19:09,11
14:24:08,20
14:29:07,3
14:34:06,14
14:39:04,17
14:44:03,22
14:49:04,11
14:54:05,4
14:59:00,10
15:03:59,9
15:09:01,3
15:13:59,29
15:18:55,55
15:23:54,41
15:28:53,21
15:33:52,18
15:38:54,0
15:43:49,3
15:48:48,0
15:53:47,0
15:58:45,1
16:03:44,1
16:08:43,1
16:13:42,0
16:18:40,0
16:23:39,0
16:28:38,2
16:33:37,1
16:38:36,0
16:43:34,0
16:48:37,0
16:53:32,0
16:58:36,0
17:03:30,0
17:08:28,0
17:13:27,0
17:18:27,1
17:28:24,2
17:33:22,0
17:38:21,2
17:43:20,1
17:48:19,0
17:53:18,9
17:58:16,8
18:03:15,9
18:08:14,5
18:13:15,1
18:18:11,7
18:23:10,0
18:28:09,1
18:33:08,2
18:38:07,1
18:43:06,0
18:48:04,0
18:53:03,0
18:58:02,0
19:03:01,0
19:07:59,0
19:12:58,1
19:17:57,0
19:22:56,0
19:27:54,0
19:32:53,0
19:37:52,0
19:42:51,3
19:47:50,0
19:52:48,0
19:57:47,0
20:02:46,1
20:07:45,2
20:12:43,7
20:17:42,7
20:22:41,0
20:27:40,1
20:32:39,0
20:37:37,5
20:42:36,0
20:47:35,0
20:52:34,9
20:57:33,0
21:02:31,0
21:07:30,2
21:12:29,2
21:17:28,7
21:22:27,29
21:27:25,7
21:32:26,3
21:37:23,3
21:42:22,30
21:47:21,8
21:52:19,4
21:57:18,7
22:02:20,1
22:07:16,1
22:12:15,0
22:17:13,0
22:22:12,2
22:27:11,3
22:32:10,1
22:37:09,0
22:42:08,3
22:47:06,0
22:52:09,2
22:57:04,0
23:02:08,0
23:07:01,4
23:12:00,1
23:16:59,1
23:21:58,1
23:26:57,4
23:31:55,6
23:36:54,2
23:41:53,4
23:46:52,3
23:51:51,1
23:56:50,1
