t,n
00:04:26,0
00:09:25,0
00:14:24,0
00:19:23,0
00:24:22,0
00:29:20,0
00:34:19,0
00:39:18,0
00:44:16,0
00:49:15,0
00:54:14,0
00:59:13,0
01:04:12,0
01:09:10,0
01:14:10,0
01:19:08,0
01:24:07,0
01:29:05,0
01:34:04,0
01:39:03,0
01:44:02,0
01:49:01,0
01:54:00,0
01:58:58,0
02:03:57,0
02:08:56,0
02:13:55,0
02:18:53,0
02:23:52,0
02:28:52,0
02:33:50,0
02:38:49,0
02:43:47,0
02:48:46,0
02:53:45,0
02:58:44,0
03:03:42,0
03:08:41,0
03:13:41,0
03:18:39,0
03:23:38,0
03:28:37,0
03:33:35,0
03:38:36,0
03:43:39,0
03:48:31,0
03:53:30,0
03:58:29,0
04:03:28,0
04:08:27,0
04:13:25,0
04:18:24,0
04:23:23,0
04:28:22,0
04:33:21,0
04:38:19,0
04:43:18,0
04:48:17,0
04:53:16,0
04:58:14,0
05:03:13,0
05:08:12,0
05:13:11,0
05:18:10,0
05:23:08,0
05:28:07,0
05:33:06,0
05:38:05,0
05:43:03,0
05:48:02,0
05:53:01,0
05:58:00,0
06:02:59,0
06:07:57,0
06:12:58,0
06:17:55,0
06:22:54,0
06:27:53,0
06:32:51,0
06:37:50,0
06:42:50,0
06:52:46,0
06:57:45,0
07:02:48,0
07:07:45,0
07:12:42,0
07:17:40,0
07:22:42,0
07:27:39,0
07:32:40,0
07:37:42,0
07:42:41,0
07:47:41,0
07:57:31,0
08:02:34,0
08:07:29,0
08:12:27,0
08:17:33,0
08:22:30,0
08:27:32,1
08:32:24,0
08:37:26,0
08:42:23,0
08:47:20,0
08:52:23,0
08:57:19,0
09:02:15,0
09:07:18,0
09:12:20,0
09:17:17,0
09:22:10,0
09:27:09,0
09:32:09,0
09:37:06,0
09:42:07,0
09:47:10,0
09:52:07,0
09:57:03,0
10:02:05,0
10:07:02,0
10:11:59,0
10:17:01,0
10:22:04,0
10:27:01,0
10:31:53,0
10:36:54,0
10:41:51,0
10:46:53,0
10:51:50,0
10:56:48,0
11:01:47,0
11:06:46,0
11:11:49,0
11:16:44,0
11:21:42,0
11:26:46,0
11:31:38,0
11:36:40,0
11:41:36,0
11:46:36,0
11:51:37,2
12:01:39,0
12:06:31,0
12:11:31,0
12:16:29,0
12:21:31,0
12:26:26,0
12:31:29,0
12:36:29,0
12:41:26,0
12:46:21,0
12:51:20,0
12:56:20,0
13:01:17,0
13:06:15,0
13:11:15,0
13:16:14,0
13:21:12,0
13:26:10,0
13:31:10,0
13:41:10,0
13:46:12,0
13:51:09,0
13:56:03,0
14:01:02,0
14:06:02,0
14:11:03,0
14:16:03,0
14:26:00,0
14:30:58,0
14:35:56,0
14:40:54,0
14:45:51,0
14:50:50,0
14:55:53,0
15:00:51,0
15:05:46,0
15:10:46,0
15:15:44,0
15:21:04,0
15:25:51,0
15:35:39,0
15:40:38,0
15:45:44,0
15:50:55,0
15:55:43,0
16:00:33,0
16:10:31,0
16:15:35,0
16:20:29,0
16:25:27,0
16:35:28,0
16:40:23,0
16:45:22,0
16:50:20,0
16:55:19,0
17:00:18,0
17:05:17,0
17:10:22,0
17:15:20,0
17:20:18,0
17:25:13,0
17:30:15,0
17:35:14,0
17:40:14,0
17:45:07,0
17:50:08,0
17:55:07,0
18:00:05,0
18:05:09,0
18:10:03,0
18:15:00,0
18:20:00,0
18:25:02,0
18:30:01,0
18:35:01,0
18:39:54,0
18:44:55,0
18:49:54,0
18:54:51,0
18:59:49,0
19:04:50,0
19:09:47,0
19:14:47,0
19:19:44,0
19:24:43,0
19:29:43,0
19:34:42,0
19:39:41,0
19:44:39,0
19:49:41,0
19:54:43,0
19:59:35,0
20:04:33,0
20:09:32,0
20:14:31,0
20:19:30,0
20:24:30,0
20:29:27,0
20:34:26,0
20:39:26,0
20:44:34,0
20:49:25,0
20:54:22,0
20:59:20,0
21:04:21,0
21:09:18,0
21:14:18,0
21:19:18,0
21:24:16,0
21:29:12,0
21:34:13,0
21:39:15,0
21:44:16,0
21:49:08,0
21:54:08,0
21:59:08,0
22:04:06,0
22:09:03,0
22:14:04,0
22:19:01,0
22:24:03,0
22:28:58,0
22:34:02,0
22:38:59,0
22:44:02,0
22:48:58,0
22:54:01,0
22:58:52,0
23:03:54,0
23:08:48,0
23:13:48,0
23:18:56,0
23:23:49,0
23:28:43,0
23:33:51,0
23:38:45,0
23:43:45,0
23:48:48,0
23:53:41,0
23:58:36,0
