t,n
00:00:29,7
00:05:28,8
00:10:27,7
00:15:25,6
00:20:24,1
00:25:23,1
00:30:22,0
00:35:21,3
00:40:19,5
00:45:18,0
00:50:17,0
00:55:16,5
01:00:15,6
01:05:13,1
01:10:12,2
01:15:11,2
01:20:10,4
01:25:09,7
01:30:07,3
01:35:06,1
01:40:05,1
01:45:04,0
01:50:03,0
01:55:01,0
02:00:00,0
02:04:59,2
02:09:58,1
02:14:57,4
02:19:55,3
02:24:54,1
02:29:53,0
02:34:52,1
02:39:51,0
02:44:49,5
02:49:48,3
02:54:47,4
02:59:46,2
03:04:45,2
03:09:43,4
03:14:42,5
03:19:41,0
03:24:40,0
03:29:38,0
03:34:37,0
03:39:36,0
03:44:35,0
03:49:33,0
03:54:32,0
03:59:31,0
04:04:30,0
04:09:29,1
04:14:27,0
04:19:26,0
04:24:25,0
04:29:24,0
04:34:23,0
04:39:21,0
04:44:20,0
04:49:19,0
04:54:18,0
04:59:16,0
05:04:16,0
05:09:14,0
05:14:13,0
05:19:12,0
05:24:10,0
05:29:09,1
05:34:08,0
05:39:07,0
05:44:05,1
05:49:04,0
05:54:03,4
05:59:02,2
06:04:01,1
06:08:59,0
06:13:58,2
06:18:57,2
06:23:56,0
06:28:55,9
06:33:54,11
06:38:52,2
06:43:51,3
06:48:50,3
06:53:49,0
06:58:48,0
07:03:47,4
07:08:45,7
07:13:44,7
07:18:43,4
07:23:42,8
07:28:41,1
07:33:39,0
07:38:38,2
07:43:37,1
07:48:36,0
07:53:35,1
07:58:33,1
08:03:32,0
08:08:31,40
08:13:30,57
08:18:29,67
08:23:27,57
08:28:26,31
08:33:25,10
08:38:24,14
08:43:23,10
08:48:21,16
08:53:20,9
08:58:19,3
09:03:18,1
09:08:17,9
09:13:15,1
09:18:14,11
09:23:13,10
09:28:12,18
09:33:11,11
09:38:10,15
09:43:08,4
09:48:07,8
09:53:06,1
09:58:05,4
10:03:04,7
10:08:02,3
10:13:01,1
10:18:00,13
10:22:59,6
10:27:58,6
10:32:56,5
10:37:55,1
10:42:54,3
10:47:53,8
10:52:52,11
10:57:50,4
11:02:49,7
11:07:48,0
11:12:47,0
11:17:45,6
11:22:44,8
11:27:43,2
11:32:42,7
11:37:41,4
11:42:41,19
11:47:38,20
11:52:37,9
11:57:36,4
12:02:35,16
12:07:34,13
12:12:32,8
12:17:31,22
12:22:30,7
12:27:29,14
12:32:28,17
12:37:27,14
12:42:26,16
12:47:24,4
12:52:23,8
12:57:23,1
13:02:21,5
13:07:20,12
13:12:18,11
13:17:17,11
13:22:16,10
13:27:14,7
13:32:13,15
13:37:12,17
13:42:11,9
13:47:11,8
13:52:09,11
13:57:07,29
14:02:06,22
14:07:05,11
14:12:04,36
14:17:02,16
14:22:01,31
14:27:01,13
14:31:59,18
14:36:58,8
14:41:56,12
14:46:55,11
14:51:54,18
14:56:54,11
15:01:52,43
15:06:50,29
15:11:49,24
15:16:49,45
15:21:49,34
15:26:46,29
15:31:44,40
15:36:43,19
15:41:42,29
15:46:41,22
15:51:40,38
15:56:39,35
16:01:37,57
16:06:36,55
16:11:35,54
16:16:34,40
16:21:32,33
16:26:33,43
16:31:30,50
16:36:29,52
16:41:28,46
16:46:26,48
16:51:25,30
16:56:26,64
17:01:24,59
17:06:22,42
17:11:21,46
17:16:19,35
17:21:18,53
17:26:17,79
17:31:16,58
17:36:15,54
17:41:13,56
17:46:12,60
17:51:11,51
17:56:10,50
18:01:09,57
18:06:09,57
18:11:07,38
18:16:05,63
18:21:04,62
18:26:03,65
18:31:01,55
18:36:00,62
18:40:59,73
18:45:58,66
18:50:57,49
18:55:55,61
19:00:54,66
19:05:53,67
19:10:53,53
19:15:51,52
19:20:49,33
19:25:48,54
19:30:47,56
19:35:46,48
19:40:45,54
19:45:43,39
19:50:43,64
19:55:41,61
20:00:40,56
20:05:39,47
20:10:38,65
20:15:36,44
20:20:35,57
20:25:34,46
20:30:33,78
20:35:32,58
20:40:31,64
20:45:29,62
20:50:28,40
20:55:27,44
21:00:26,42
21:05:24,65
21:10:23,28
21:15:23,31
21:20:21,47
21:25:21,69
21:30:18,48
21:35:17,54
21:40:16,37
21:45:17,44
21:50:13,40
21:55:12,36
22:00:11,54
22:05:10,68
22:10:09,62
22:15:08,55
22:20:06,57
22:25:05,43
22:30:04,60
22:35:03,60
22:40:02,55
22:45:00,53
22:49:59,33
22:54:58,52
22:59:57,30
23:04:56,75
23:09:54,91
23:14:53,91
23:19:52,80
23:24:51,74
23:29:50,82
23:34:48,83
23:39:47,73
23:44:46,86
23:49:45,76
23:54:44,87
23:59:42,88
