t,n
00:03:16,0
00:08:15,0
00:13:15,0
00:18:12,0
00:23:11,0
00:28:10,0
00:33:09,0
00:38:07,0
00:43:06,0
00:48:05,0
00:53:04,0
00:58:02,0
01:03:01,0
01:08:00,0
01:12:59,0
01:17:58,0
01:22:56,0
01:27:55,0
01:32:54,0
01:37:53,0
01:42:51,0
01:47:50,0
01:52:49,0
01:57:48,0
02:02:47,0
02:07:45,0
02:12:44,0
02:17:43,0
02:22:42,0
02:27:41,0
02:32:39,0
02:37:38,0
02:42:37,0
02:47:36,0
02:52:34,0
02:57:33,0
03:02:32,0
03:07:31,0
03:12:30,0
03:17:28,0
03:22:28,0
03:27:30,0
03:32:27,0
03:37:23,0
03:42:26,0
03:47:21,0
03:52:20,0
03:57:19,0
04:02:17,0
04:07:16,0
04:12:15,0
04:17:14,0
04:22:13,0
04:27:11,0
04:32:10,0
04:37:09,0
04:42:08,0
04:47:06,0
04:52:05,0
04:57:04,0
05:02:03,0
05:07:02,0
05:12:00,0
05:16:59,0
05:21:58,0
05:26:57,0
05:32:00,0
05:36:54,0
05:46:52,0
05:51:51,0
05:56:49,0
06:01:48,0
06:06:47,0
06:11:46,0
06:16:45,0
06:21:44,0
06:26:42,0
06:31:41,0
06:36:40,0
06:41:39,0
06:46:37,0
06:51:36,0
06:56:35,0
07:01:46,0
07:06:33,0
07:11:31,0
07:16:30,0
07:21:29,0
07:26:28,0
07:31:26,0
07:36:25,0
07:41:24,0
07:46:23,0
07:51:21,0
07:56:20,0
08:01:19,0
08:06:18,0
08:11:18,0
08:16:16,0
08:21:18,0
08:26:15,0
08:31:12,0
08:36:11,0
08:41:09,0
08:46:08,0
08:51:07,0
08:56:06,0
09:01:09,0
09:06:03,0
09:11:08,0
09:16:01,0
09:21:03,0
09:26:09,0
09:31:01,0
09:36:04,0
09:40:55,0
09:45:57,0
09:50:53,0
09:55:51,0
10:00:50,0
10:05:49,0
10:10:54,0
10:15:48,0
10:20:45,0
10:25:44,0
10:30:50,0
10:35:42,0
10:40:40,0
10:45:40,0
10:50:38,0
10:55:37,0
11:00:37,0
11:05:34,0
11:10:35,0
11:15:32,0
11:20:30,0
11:25:34,0
11:30:29,1
11:35:31,0
11:40:27,0
11:45:27,0
11:50:27,1
11:55:24,0
12:00:21,0
12:05:31,0
12:10:19,0
12:15:17,0
12:20:17,0
12:25:15,0
12:30:14,0
12:40:11,0
12:45:10,0
12:50:18,0
12:55:14,0
13:00:06,0
13:05:05,0
13:10:04,0
13:15:06,0
13:20:01,0
13:25:00,0
13:29:59,0
13:34:58,0
13:39:56,0
13:44:55,0
13:49:54,0
13:54:54,0
13:59:54,1
14:04:51,0
14:09:50,0
14:14:49,0
14:19:48,0
14:24:46,0
14:29:47,0
14:34:43,0
14:39:42,0
14:44:41,0
14:49:44,0
14:54:39,0
14:59:37,0
15:04:36,0
15:09:35,0
15:14:33,0
15:19:32,0
15:24:31,0
15:34:32,0
15:39:31,0
15:44:26,0
15:49:26,0
15:54:26,0
15:59:22,0
16:04:25,0
16:09:20,0
16:14:30,0
16:19:21,0
16:24:17,0
16:29:15,0
16:34:17,0
16:39:13,0
16:44:12,0
16:49:10,0
16:54:10,0
16:59:11,0
17:04:06,0
17:09:05,0
17:14:04,0
17:19:03,0
17:24:07,0
17:29:04,0
17:39:02,0
17:43:57,0
17:48:56,0
17:53:58,0
17:58:56,0
18:03:52,0
18:08:55,0
18:13:51,0
18:18:53,0
18:23:51,0
18:28:48,0
18:33:47,0
18:38:47,0
18:43:44,0
18:48:43,0
18:53:42,0
18:58:41,0
19:03:39,0
19:08:39,0
19:13:41,0
19:18:36,0
19:23:35,0
19:28:35,0
19:33:33,0
19:38:32,0
19:43:30,0
19:48:29,0
19:53:32,0
19:58:27,0
20:03:26,0
20:08:28,0
20:13:23,0
20:18:22,0
20:28:20,0
20:33:18,0
20:38:20,0
20:43:17,0
20:48:16,0
20:53:14,0
20:58:12,0
21:03:15,0
21:08:12,0
21:13:11,0
21:18:08,0
21:23:06,0
21:33:07,0
21:38:05,0
21:48:00,0
21:52:59,0
21:57:57,0
22:02:59,0
22:07:55,0
22:12:56,0
22:17:54,0
22:27:52,0
22:32:50,0
22:37:48,0
22:42:48,0
22:47:46,0
22:52:46,0
22:57:43,0
23:02:42,0
23:07:41,0
23:12:39,0
23:22:37,0
23:27:38,0
23:32:34,0
23:37:33,0
23:42:32,0
23:47:31,0
23:52:33,0
23:57:28,0
