t,n
00:02:05,0
00:07:04,0
00:12:03,0
00:17:01,1
00:22:00,7
00:26:59,0
00:31:58,0
00:36:57,0
00:41:56,0
00:46:54,0
00:51:53,0
00:56:52,0
01:01:52,2
01:06:52,0
01:11:49,0
01:16:47,0
01:21:46,0
01:26:45,0
01:31:43,0
01:36:43,0
01:41:41,0
01:46:40,0
01:51:38,0
01:56:37,0
02:01:36,0
02:06:35,0
02:11:33,0
02:16:32,0
02:21:31,0
02:26:30,0
02:31:28,0
02:36:27,0
02:41:26,0
02:46:25,0
02:51:23,1
02:56:22,0
03:01:23,0
03:06:20,0
03:11:19,0
03:16:19,0
03:21:16,1
03:26:15,0
03:31:14,0
03:36:13,0
03:41:11,0
03:46:10,0
03:51:09,0
03:56:08,0
04:01:06,0
04:06:05,0
04:11:04,0
04:16:03,0
04:21:01,0
04:26:01,1
04:30:59,0
04:35:59,0
04:40:57,2
04:45:56,0
04:50:57,2
04:55:53,0
05:00:57,0
05:05:51,0
05:10:50,0
05:15:48,0
05:20:47,0
05:25:46,1
05:30:45,0
05:35:43,2
05:40:42,0
05:45:41,0
05:50:40,0
05:55:39,0
06:00:37,0
06:05:36,0
06:10:36,0
06:15:35,0
06:20:33,0
06:25:31,0
06:30:33,2
06:35:29,0
06:40:28,0
06:45:26,4
06:50:25,2
06:55:24,0
07:00:24,6
07:05:22,4
07:10:20,3
07:15:20,4
07:20:20,0
07:25:17,0
07:30:15,0
07:35:19,2
07:40:16,0
07:45:12,2
07:50:11,1
07:55:10,3
08:00:08,4
08:05:07,1
08:10:08,1
08:15:05,2
08:25:03,0
08:30:01,0
08:35:00,0
08:40:00,1
08:44:57,4
08:49:56,3
08:54:55,0
08:59:54,0
09:04:55,3
09:09:51,1
09:14:50,7
09:19:50,1
09:24:48,2
09:29:47,4
09:34:45,3
09:39:44,2
09:44:43,0
09:49:42,1
09:54:40,19
09:59:39,3
10:04:38,0
10:09:37,4
10:14:35,6
10:19:35,7
10:24:33,4
10:29:33,2
10:34:32,0
10:39:30,0
10:44:29,0
10:49:28,7
10:54:26,7
10:59:25,13
11:04:23,0
11:09:23,11
11:14:22,15
11:19:21,6
11:24:19,15
11:29:18,4
11:34:20,9
11:39:17,1
11:44:19,2
11:49:15,3
11:54:11,6
11:59:17,0
12:04:12,6
12:09:09,0
12:14:08,5
12:19:07,5
12:24:06,6
12:29:03,3
12:34:04,6
12:39:06,4
12:44:00,2
12:48:59,10
12:53:57,8
12:58:59,4
13:03:56,1
13:08:55,11
13:13:52,5
13:18:52,4
13:23:54,2
13:28:51,6
13:33:48,3
13:38:50,4
13:43:46,2
13:48:44,0
13:53:43,4
13:58:43,0
14:03:40,1
14:08:40,1
14:13:38,4
14:18:37,4
14:23:36,10
14:28:35,3
14:33:33,8
14:38:33,4
14:43:36,5
14:48:30,5
14:53:29,2
14:58:27,3
15:03:26,4
15:08:26,2
15:13:24,14
15:18:25,0
15:23:21,0
15:28:22,0
15:33:19,8
15:38:17,1
15:43:18,0
15:48:15,0
15:53:15,0
15:58:13,0
16:03:13,0
16:08:10,9
16:13:09,0
16:18:08,0
16:23:11,2
16:28:06,1
16:33:04,3
16:38:07,1
16:43:04,0
16:48:01,0
16:52:59,2
16:57:58,0
17:03:02,0
17:08:00,0
17:12:57,0
17:17:54,3
17:22:52,1
17:27:51,0
17:32:50,0
17:37:49,1
17:42:47,2
17:47:50,0
17:52:47,0
17:57:45,0
18:02:51,0
18:07:42,1
18:12:40,0
18:17:39,0
18:22:37,0
18:27:41,0
18:32:39,2
18:42:38,0
18:47:31,0
18:52:31,0
18:57:29,2
19:02:30,1
19:07:27,0
19:12:29,0
19:17:26,0
19:22:23,0
19:27:22,0
19:32:20,2
19:37:24,0
19:42:19,0
19:47:18,0
19:52:15,0
19:57:14,0
20:02:14,22
20:07:13,13
20:12:13,2
20:17:10,3
20:22:10,1
20:27:07,0
20:32:06,0
20:37:05,0
20:47:03,0
20:52:03,0
20:57:00,0
21:01:59,1
21:06:57,0
21:11:56,1
21:16:55,0
21:21:54,0
21:26:53,0
21:31:51,0
21:36:50,0
21:41:49,0
21:46:48,0
21:51:48,0
21:56:47,0
22:01:47,0
22:06:44,0
22:11:42,0
22:16:41,0
22:21:39,0
22:26:38,0
22:36:35,0
22:41:43,0
22:51:32,0
22:56:31,0
23:01:31,0
23:06:28,0
23:11:30,0
23:16:27,0
23:21:24,0
23:26:23,0
23:36:26,0
23:46:18,0
23:51:21,0
23:56:16,0
