t,n
00:01:12,0
00:06:11,0
00:11:10,0
00:16:09,0
00:21:07,0
00:26:06,0
00:31:05,0
00:36:04,0
00:41:03,0
00:46:01,0
00:51:00,0
00:56:03,0
01:00:59,0
01:05:56,0
01:10:55,0
01:15:54,0
01:20:53,0
01:25:52,0
01:30:50,0
01:35:49,0
01:40:50,0
01:45:47,0
01:50:45,0
02:00:43,0
02:05:42,0
02:10:41,0
02:15:39,0
02:20:38,0
02:25:37,0
02:30:36,0
02:35:37,0
02:40:34,0
02:45:32,0
02:50:39,0
02:55:30,0
03:00:35,0
03:05:27,0
03:10:26,0
03:15:25,0
03:20:27,0
03:25:27,0
03:30:24,0
03:35:21,0
03:40:23,0
03:45:23,0
03:50:16,0
03:55:15,0
04:00:16,0
04:05:13,0
04:10:11,0
04:15:10,0
04:20:09,0
04:25:08,0
04:30:06,0
04:35:05,0
04:40:04,0
04:45:03,0
04:50:06,0
04:55:01,0
04:59:59,0
05:05:02,0
05:14:56,0
05:19:55,0
05:24:53,0
05:29:52,0
05:34:51,0
05:39:50,0
05:44:48,0
05:49:50,0
05:54:46,0
05:59:50,0
06:04:46,0
06:09:43,0
06:14:41,0
06:19:42,0
06:24:40,0
06:29:38,0
06:34:38,0
06:39:35,0
06:44:35,0
06:49:34,0
06:54:38,0
06:59:30,0
07:04:30,0
07:09:28,0
07:14:27,0
07:19:29,0
07:24:28,0
07:29:29,0
07:39:25,0
07:49:18,0
07:54:21,0
07:59:15,0
08:04:15,0
08:09:16,0
08:14:14,0
08:19:11,0
08:24:09,0
08:29:08,0
08:34:07,0
08:39:06,0
08:44:04,0
08:49:03,0
08:54:02,0
08:59:01,0
09:04:00,0
09:08:58,0
09:13:59,0
09:18:56,0
09:23:56,0
09:28:58,0
09:33:55,0
09:38:51,0
09:43:50,0
09:48:49,0
09:53:47,0
09:58:46,0
10:03:45,0
10:08:44,0
10:13:43,0
10:18:42,0
10:23:40,0
10:28:39,0
10:33:38,0
10:38:37,0
10:43:36,0
10:48:34,0
10:53:37,0
10:58:32,0
11:03:31,0
11:08:29,0
11:13:28,0
11:18:27,0
11:23:26,0
11:28:26,0
11:33:24,0
11:38:22,0
11:43:21,0
11:48:20,0
11:53:18,0
11:58:17,0
12:03:16,0
12:08:15,0
12:13:14,0
12:18:12,0
12:23:11,0
12:28:10,0
12:33:09,0
12:38:07,0
12:43:06,0
12:48:05,0
12:53:04,0
12:58:02,0
13:03:01,0
13:08:01,0
13:12:59,0
13:17:58,0
13:22:57,0
13:27:55,0
13:32:54,0
13:37:54,0
13:42:56,0
13:47:52,0
13:52:49,0
13:57:48,0
14:02:47,0
14:07:45,0
14:12:44,0
14:17:43,0
14:22:42,0
14:27:41,0
14:32:40,0
14:37:38,0
14:42:37,0
14:47:38,0
14:52:34,0
14:57:33,0
15:02:32,0
15:07:31,0
15:12:30,0
15:17:29,0
15:22:27,0
15:27:26,0
15:32:25,0
15:37:28,0
15:42:22,0
15:47:21,0
15:52:23,0
15:57:19,0
16:02:17,0
16:07:16,0
16:12:16,0
16:17:14,0
16:22:12,0
16:27:11,0
16:32:10,0
16:37:09,0
16:42:08,0
16:47:06,0
16:52:05,0
16:57:04,0
17:02:03,0
17:07:01,0
17:12:00,0
17:16:59,0
17:21:58,0
17:26:57,0
17:31:55,0
17:36:54,0
17:41:53,0
17:46:52,0
17:51:51,0
17:56:49,0
18:01:48,0
18:06:47,0
18:11:46,0
18:16:44,0
18:21:43,0
18:26:42,0
18:31:41,0
18:36:49,0
18:41:38,0
18:46:37,0
18:51:36,0
18:56:35,0
19:01:34,0
19:06:32,0
19:11:31,0
19:16:30,0
19:21:32,0
19:26:28,0
19:31:26,0
19:36:25,0
19:41:25,0
19:46:23,0
19:51:22,0
19:56:21,0
20:01:19,0
20:06:18,0
20:11:17,0
20:16:19,0
20:21:14,0
20:26:13,0
20:31:12,0
20:36:10,0
20:41:09,0
20:46:12,0
20:51:07,0
20:56:06,0
21:01:08,0
21:06:03,0
21:11:02,0
21:16:03,0
21:21:02,0
21:25:59,0
21:30:59,0
21:35:56,0
21:40:55,0
21:45:53,0
21:50:53,0
21:55:53,0
22:00:52,0
22:15:47,0
22:20:47,0
22:25:45,0
22:35:43,0
22:40:47,0
22:45:40,0
22:50:38,0
22:55:38,0
23:00:35,0
23:05:36,0
23:10:34,0
23:15:36,0
23:20:38,0
23:25:35,0
23:30:32,0
23:35:34,0
23:40:31,0
23:45:26,0
23:50:23,0
