t,n
00:02:41,0
00:07:39,0
00:12:38,0
00:17:37,0
00:22:36,8
00:27:35,15
00:32:33,4
00:37:32,1
00:42:31,3
00:47:30,0
00:52:29,0
00:57:27,2
01:02:26,0
01:07:25,4
01:12:24,0
01:17:23,3
01:22:21,0
01:27:20,1
01:32:19,1
01:37:18,0
01:42:17,0
01:47:15,1
01:52:14,0
01:57:13,0
02:02:12,0
02:07:11,3
02:12:09,3
02:17:08,0
02:22:07,4
02:27:06,0
02:32:05,0
02:37:03,0
02:42:02,1
02:47:01,1
02:52:00,1
02:56:59,2
03:01:57,0
03:06:56,0
03:11:55,0
03:16:54,3
03:21:53,1
03:26:51,1
03:31:50,1
03:36:49,1
03:41:48,0
03:46:47,2
03:51:45,1
03:56:44,0
04:01:43,2
04:06:42,11
04:11:41,2
04:16:40,8
04:21:38,0
04:26:37,0
04:31:36,1
04:36:35,1
04:41:34,5
04:46:32,2
04:51:31,0
04:56:30,1
05:01:29,0
05:06:28,3
05:11:26,0
05:16:25,1
05:21:24,6
05:26:23,4
05:31:22,2
05:36:20,3
05:41:19,0
05:46:18,5
05:51:17,0
05:56:16,1
06:01:14,1
06:06:13,0
06:11:12,0
06:16:11,4
06:21:10,0
06:26:08,9
06:31:07,4
06:36:06,4
06:41:05,4
06:46:04,7
06:51:02,4
06:56:01,4
07:01:00,1
07:05:59,10
07:10:58,10
07:15:56,3
07:20:55,2
07:25:54,1
07:30:53,4
07:35:52,6
07:40:51,7
07:45:49,4
07:50:48,3
07:55:47,3
08:00:46,17
08:05:44,35
08:10:43,51
08:15:42,47
08:20:41,41
08:25:42,26
08:30:38,0
08:35:37,0
08:40:36,14
08:45:35,16
08:50:34,15
08:55:32,17
09:00:31,5
09:05:30,11
09:10:29,14
09:15:28,5
09:20:26,5
09:25:25,5
09:30:24,4
09:35:23,9
09:40:22,10
09:45:20,11
09:50:19,16
09:55:18,24
10:00:17,16
10:05:16,21
10:10:14,4
10:15:13,12
10:20:12,13
10:25:11,15
10:30:10,5
10:35:09,2
10:40:07,0
10:45:06,6
10:50:05,4
10:55:04,0
11:00:02,4
11:05:01,5
11:10:00,2
11:14:59,3
11:19:58,17
11:24:57,8
11:29:55,10
11:34:54,1
11:39:53,2
11:44:52,6
11:49:50,5
11:54:49,1
11:59:48,4
12:04:47,1
12:09:46,3
12:14:44,2
12:19:43,7
12:24:42,9
12:29:41,16
12:34:40,23
12:39:39,2
12:44:37,1
12:49:36,3
12:54:35,0
12:59:34,0
13:04:33,0
13:09:31,0
13:14:30,2
13:19:29,0
13:24:28,3
13:29:26,0
13:34:25,0
13:39:24,0
13:44:23,6
13:49:21,0
13:54:20,0
13:59:19,1
14:04:18,0
14:09:17,0
14:14:15,2
14:19:14,2
14:24:13,0
14:29:12,0
14:34:12,6
14:39:09,2
14:44:08,1
14:49:07,2
14:54:06,3
14:59:05,5
15:04:04,0
15:09:02,0
15:14:01,1
15:19:00,0
15:23:59,2
15:28:58,3
15:33:56,0
15:38:55,0
15:43:54,3
15:48:53,3
15:53:52,1
15:58:50,1
16:03:49,1
16:08:48,2
16:13:47,5
16:18:46,4
16:23:45,0
16:28:43,0
16:33:42,0
16:38:41,0
16:43:39,1
16:48:38,0
16:53:37,0
16:58:36,0
17:03:35,0
17:08:33,2
17:13:32,1
17:18:31,0
17:23:30,0
17:28:29,0
17:33:27,1
17:38:26,0
17:43:25,3
17:48:24,1
17:53:22,0
17:58:21,0
18:03:20,1
18:08:19,3
18:13:18,0
18:18:16,0
18:23:15,0
18:28:14,0
18:33:13,4
18:38:12,0
18:43:10,0
18:48:09,0
18:53:08,0
18:58:07,0
19:03:05,1
19:08:04,0
19:13:03,1
19:18:02,0
19:23:01,4
19:27:59,0
19:32:58,0
19:37:57,0
19:42:56,2
19:47:55,1
19:52:53,0
19:57:52,1
20:02:51,2
20:07:50,1
20:12:49,0
20:17:47,2
20:22:46,0
20:27:45,0
20:32:44,3
20:37:43,2
20:42:41,0
20:47:40,0
20:52:39,1
20:57:38,1
21:02:37,0
21:07:35,0
21:12:34,0
21:17:33,0
21:22:32,0
21:27:30,0
21:32:29,0
21:37:28,3
21:42:27,0
21:47:26,0
21:52:24,4
21:57:23,1
22:02:22,2
22:07:22,0
22:12:20,0
22:17:19,0
22:22:17,0
22:27:16,0
22:32:15,0
22:37:13,0
22:42:12,0
22:47:11,0
22:52:10,2
22:57:09,0
23:02:07,0
23:07:06,0
23:12:05,0
23:17:04,0
23:22:02,0
23:27:01,1
23:32:00,0
23:36:59,0
23:41:58,0
23:46:56,0
23:51:55,0
23:56:54,0
