t,n
00:01:41,0
00:06:40,0
00:11:40,0
00:16:37,0
00:21:36,0
00:26:35,0
00:36:33,0
00:41:31,0
00:46:30,0
00:51:31,0
00:56:33,0
01:01:27,0
01:06:26,0
01:11:26,0
01:16:26,0
01:21:22,0
01:26:21,0
01:31:22,0
01:36:18,0
01:41:17,0
01:46:17,0
01:51:14,0
02:01:12,0
02:06:11,0
02:11:10,0
02:16:08,0
02:21:07,0
02:26:06,0
02:31:05,0
02:36:03,0
02:41:02,0
02:46:02,0
02:51:04,0
02:55:58,0
03:00:58,0
03:05:56,0
03:10:55,0
03:15:54,0
03:20:53,0
03:25:51,0
03:30:50,0
03:35:49,0
03:40:49,0
03:45:51,0
03:50:48,0
03:55:44,0
04:00:47,0
04:05:41,0
04:10:40,0
04:15:39,0
04:25:37,0
04:30:35,0
04:35:34,0
04:40:38,0
04:45:32,0
04:55:30,0
05:00:29,0
05:05:27,0
05:10:30,0
05:15:25,0
05:20:24,0
05:25:22,0
05:30:21,0
05:35:20,0
05:40:19,0
05:45:17,0
05:50:16,0
05:55:18,0
06:00:14,0
06:05:18,0
06:15:11,0
06:20:09,0
06:25:10,0
06:30:07,0
06:35:05,0
06:40:04,0
06:45:03,0
06:50:05,0
06:55:00,0
06:59:59,0
07:05:01,0
07:09:58,0
07:14:55,0
07:19:54,0
07:24:53,0
07:29:56,0
07:34:53,0
07:39:49,0
07:44:49,0
07:49:47,0
07:54:46,0
07:59:48,0
08:04:44,0
08:09:47,0
08:14:41,0
08:19:40,0
08:24:43,0
08:29:37,1
08:34:36,0
08:39:35,0
08:44:34,0
08:49:33,0
08:54:31,0
08:59:30,0
09:04:29,0
09:09:27,0
09:14:26,0
09:19:25,0
09:24:24,0
09:29:23,0
09:34:21,0
09:39:23,1
09:44:20,0
09:49:22,0
09:54:17,0
09:59:16,0
10:04:14,0
10:09:13,0
10:14:12,0
10:19:14,0
10:24:09,0
10:29:08,0
10:34:07,0
10:39:05,0
10:44:04,0
10:49:03,0
10:54:02,0
10:59:01,0
11:04:02,0
11:08:58,0
11:13:57,0
11:18:56,0
11:23:55,0
11:28:53,0
11:33:52,0
11:38:52,0
11:43:53,0
11:48:48,0
11:53:47,0
11:58:46,0
12:03:46,0
12:08:45,0
12:13:46,0
12:18:41,0
12:23:40,0
12:33:38,0
12:38:36,0
12:43:35,0
12:48:34,0
12:53:33,0
12:58:31,0
13:03:30,0
13:08:29,0
13:13:28,0
13:18:27,0
13:23:30,0
13:28:24,0
13:33:23,0
13:38:22,0
13:43:20,0
13:48:19,0
13:53:18,0
13:58:17,0
14:03:16,0
14:08:14,0
14:13:14,0
14:18:12,0
14:23:11,0
14:28:09,0
14:33:08,0
14:38:07,0
14:43:06,0
14:48:05,0
14:53:03,0
14:58:02,0
15:03:01,0
15:08:01,0
15:12:59,0
15:17:57,0
15:22:56,0
15:27:55,0
15:32:54,0
15:37:52,0
15:42:51,0
15:52:49,0
15:57:48,0
16:02:46,0
16:07:45,0
16:12:44,0
16:17:43,0
16:22:41,0
16:27:40,0
16:32:39,0
16:37:38,0
16:42:37,0
16:47:35,0
16:52:34,0
16:57:33,0
17:02:32,0
17:07:30,0
17:12:35,0
17:17:28,0
17:32:28,0
17:37:25,0
17:47:23,0
17:52:21,0
17:57:25,0
18:02:17,0
18:07:16,0
18:12:16,0
18:17:13,0
18:22:12,0
18:27:15,0
18:32:12,0
18:37:09,0
18:42:18,0
18:47:06,0
18:57:04,0
19:02:02,0
19:12:00,0
19:16:59,0
19:21:57,0
19:27:02,0
19:31:55,0
19:36:57,0
19:46:52,0
19:51:50,0
20:01:53,0
20:06:51,0
20:11:45,0
20:16:44,0
20:26:43,0
20:31:41,0
20:36:40,0
20:41:41,0
20:51:38,0
20:56:36,0
21:06:34,0
21:11:31,0
21:26:27,0
21:31:29,0
21:36:25,0
21:41:23,0
22:01:18,0
22:06:18,0
22:11:16,0
22:16:15,0
22:21:14,0
22:31:13,0
22:36:23,0
22:41:17,0
22:56:08,0
23:01:08,0
23:06:07,0
23:11:01,0
23:20:59,0
23:25:58,0
23:30:57,0
23:36:04,0
23:40:54,0
23:45:53,0
23:51:00,0
