t,n
00:04:04,0
00:09:03,0
00:14:03,0
00:19:05,0
00:24:02,0
00:28:58,0
00:33:57,0
00:38:56,0
00:43:54,0
00:48:57,0
00:53:52,0
00:58:52,0
01:03:53,0
01:08:48,0
01:13:52,0
01:18:49,0
01:23:45,0
01:28:44,0
01:33:45,0
01:38:41,0
01:43:40,0
01:48:39,0
01:53:38,0
01:58:40,0
02:03:37,0
02:08:34,0
02:13:36,0
02:18:33,0
02:23:30,0
02:28:32,0
02:33:28,0
02:38:31,0
02:43:25,0
02:48:25,0
02:53:23,0
02:58:24,0
03:03:20,0
03:08:19,0
03:13:18,0
03:18:17,0
03:23:16,0
03:28:14,0
03:33:13,0
03:38:15,0
03:43:12,0
03:48:09,0
03:53:08,0
03:58:07,0
04:03:06,0
04:08:07,0
04:13:04,0
04:18:06,0
04:23:01,0
04:28:00,0
04:33:02,0
04:37:57,0
04:42:56,0
04:47:59,0
04:52:53,0
04:57:57,0
05:02:51,0
05:07:51,0
05:12:54,0
05:17:47,0
05:22:46,0
05:27:49,0
05:32:46,0
05:37:45,0
05:42:41,0
05:47:41,0
05:52:39,0
05:57:41,0
06:02:37,0
06:07:35,0
06:12:34,0
06:17:33,0
06:22:36,0
06:27:30,0
06:32:30,0
06:37:32,0
06:42:27,0
06:47:25,0
06:52:28,0
06:57:25,0
07:02:22,0
07:07:24,0
07:12:19,0
07:17:18,0
07:22:17,0
07:27:16,0
07:32:14,0
07:37:13,0
07:42:12,0
07:47:11,0
07:52:12,0
07:57:08,0
08:02:07,0
08:07:06,0
08:12:06,0
08:17:04,0
08:22:02,0
08:27:01,0
08:32:00,0
08:36:59,0
08:42:03,0
08:46:59,0
08:51:56,0
09:01:55,0
09:06:57,0
09:11:55,0
09:16:49,0
09:21:49,0
09:26:46,0
09:31:45,0
09:36:44,0
09:41:48,0
09:46:42,0
09:51:46,0
09:56:41,0
10:01:39,0
10:06:37,0
10:11:36,0
10:16:36,0
10:21:37,0
10:26:32,1
10:31:31,0
10:36:31,0
10:41:29,0
10:46:27,0
10:51:27,0
10:56:26,0
11:01:24,0
11:06:26,1
11:11:23,0
11:16:25,0
11:21:21,0
11:26:23,0
11:31:17,0
11:36:19,0
11:41:16,0
11:46:16,0
11:51:12,0
11:56:10,0
12:01:19,0
12:06:09,0
12:11:07,0
12:16:05,0
12:21:05,0
12:26:04,0
12:31:02,0
12:36:01,0
12:40:59,0
12:46:00,0
12:50:58,0
12:55:56,0
13:00:54,0
13:05:59,0
13:10:52,0
13:15:58,0
13:20:50,0
13:25:53,0
13:30:49,0
13:40:46,0
13:45:47,0
13:50:47,0
13:55:41,0
14:00:40,0
14:05:39,0
14:10:38,0
14:15:36,0
14:20:35,0
14:25:34,0
14:35:32,2
14:40:31,1
14:45:34,0
14:50:28,0
14:55:27,0
15:00:26,1
15:05:24,0
15:10:24,0
15:15:22,0
15:20:22,0
15:25:19,0
15:30:18,0
15:35:17,0
15:40:16,0
15:45:18,0
15:50:15,0
15:55:17,0
16:00:12,0
16:05:12,0
16:10:09,0
16:15:10,0
16:20:07,0
16:25:09,0
16:30:04,0
16:35:02,0
16:40:02,0
16:45:02,0
16:49:59,0
16:54:57,0
16:59:59,0
17:05:00,0
17:09:57,0
17:14:52,0
17:19:51,0
17:24:58,0
17:29:55,0
17:34:52,0
17:39:49,0
17:44:51,0
17:49:44,0
17:54:43,0
17:59:42,0
18:04:40,0
18:09:46,0
18:14:43,0
18:19:41,0
18:24:42,0
18:29:39,0
18:34:33,0
18:49:32,0
18:59:30,0
19:04:33,0
19:09:28,0
19:14:27,0
19:19:29,0
19:24:24,0
19:34:22,0
19:39:21,0
19:44:20,0
19:49:21,0
19:54:17,0
19:59:16,0
20:04:17,0
20:09:13,0
20:14:12,0
20:19:11,0
20:24:10,0
20:29:09,0
20:34:07,0
20:39:06,0
20:49:04,0
20:54:07,0
20:59:02,0
21:04:01,0
21:08:58,0
21:18:56,0
21:23:55,0
21:28:53,0
21:33:53,0
21:38:51,0
21:43:50,0
21:48:49,0
21:53:51,0
21:58:46,0
22:03:45,0
22:08:44,0
22:13:44,0
22:18:46,0
22:23:43,0
22:28:40,0
22:33:42,0
22:38:37,0
22:43:35,0
22:48:34,0
22:53:33,0
22:58:32,0
23:03:31,0
23:08:29,0
23:13:28,0
23:18:27,0
23:23:26,0
23:28:24,0
23:33:23,0
23:38:22,0
23:43:21,0
23:48:19,0
23:53:18,0
23:58:21,0
