t,n
00:00:07,0
00:05:06,0
00:10:05,2
00:15:04,0
00:20:02,3
00:25:01,2
00:30:00,1
00:34:59,0
00:39:58,4
00:44:57,4
00:49:55,6
00:54:54,4
00:59:53,2
01:04:52,2
01:09:50,1
01:14:49,0
01:19:48,1
01:24:47,1
01:29:46,0
01:34:45,0
01:39:43,7
01:44:42,5
01:49:41,5
01:54:40,2
01:59:39,2
02:04:37,1
02:09:36,1
02:14:35,1
02:19:34,0
02:24:33,1
02:29:31,0
02:34:30,0
02:39:29,1
02:44:28,2
02:49:27,0
02:54:25,3
02:59:24,3
03:04:23,4
03:09:22,1
03:14:21,0
03:19:19,1
03:24:18,3
03:29:17,0
03:34:16,0
03:39:15,0
03:44:13,0
03:49:12,0
03:54:11,1
03:59:10,5
04:04:08,1
04:09:07,5
04:14:06,6
04:19:05,11
04:24:04,11
04:29:02,15
04:34:01,0
04:39:00,6
04:43:59,3
04:48:58,1
04:53:56,4
04:58:55,1
05:03:54,7
05:08:53,18
05:13:52,10
05:18:51,38
05:23:49,38
05:28:48,39
05:33:47,49
05:38:46,48
05:43:45,41
05:48:43,57
05:53:42,54
05:58:41,35
06:03:40,25
06:08:39,35
06:13:37,37
06:18:36,35
06:23:35,42
06:28:34,60
06:33:33,39
06:38:31,18
06:43:30,8
06:48:29,10
06:53:28,13
06:58:27,7
07:03:25,10
07:08:24,11
07:13:23,3
07:18:22,7
07:23:21,3
07:28:19,0
07:33:18,0
07:38:17,12
07:43:16,10
07:48:15,6
07:53:14,25
07:58:12,28
08:03:11,34
08:08:10,44
08:13:09,45
08:18:07,71
08:23:06,65
08:28:05,59
08:33:04,77
08:38:03,52
08:43:01,66
08:48:00,75
08:52:59,57
08:57:58,54
09:02:57,63
09:07:55,62
09:12:54,59
09:17:53,82
09:22:52,73
09:27:51,63
09:32:49,63
09:37:48,56
09:42:47,78
09:47:46,74
09:52:45,76
09:57:43,52
10:02:42,37
10:07:41,53
10:12:40,52
10:17:39,61
10:22:38,60
10:27:36,54
10:32:35,60
10:37:34,51
10:42:33,57
10:47:32,64
10:52:30,60
10:57:29,65
11:02:28,70
11:07:27,58
11:12:26,22
11:17:24,29
11:22:23,64
11:27:22,53
11:32:21,68
11:37:20,56
11:42:19,44
11:47:17,84
11:52:16,75
11:57:15,61
12:02:14,67
12:07:13,82
12:12:11,83
12:17:12,88
12:22:09,76
12:27:08,86
12:32:07,79
12:37:05,77
12:42:04,79
12:47:03,86
12:52:02,64
12:57:01,84
13:01:59,84
13:06:58,79
13:11:57,82
13:16:56,63
13:21:55,57
13:26:54,65
13:31:52,60
13:36:52,24
13:41:50,32
13:46:49,63
13:51:48,74
13:56:46,49
14:01:45,56
14:06:44,71
14:11:45,71
14:16:42,73
14:21:40,57
14:26:39,61
14:31:38,70
14:36:37,71
14:41:36,77
14:46:35,66
14:51:33,63
14:56:32,56
15:01:31,63
15:06:30,58
15:11:29,79
15:16:27,66
15:21:26,54
15:26:25,59
15:31:24,61
15:36:23,59
15:41:21,66
15:46:20,63
15:51:19,82
15:56:18,67
16:01:17,78
16:06:15,70
16:11:14,67
16:16:13,69
16:21:12,76
16:26:11,79
16:31:09,82
16:36:08,79
16:41:07,53
16:46:06,69
16:51:05,76
16:56:03,67
17:01:02,74
17:06:01,66
17:11:00,58
17:15:59,67
17:20:58,53
17:25:56,54
17:30:55,44
17:35:54,83
17:40:53,66
17:45:52,67
17:50:50,57
17:55:49,65
18:00:48,54
18:05:47,50
18:10:46,66
18:15:44,57
18:20:43,66
18:25:42,68
18:30:41,65
18:35:40,48
18:40:38,44
18:45:37,73
18:50:36,62
18:55:35,66
19:00:34,68
19:05:32,69
19:10:31,63
19:15:30,71
19:20:29,65
19:25:28,78
19:30:26,72
19:35:25,78
19:40:24,66
19:45:23,78
19:50:22,69
19:55:20,59
20:00:19,68
20:05:18,74
20:10:17,86
20:15:15,69
20:20:14,67
20:25:13,69
20:30:12,52
20:35:11,54
20:40:09,66
20:45:08,71
20:50:07,63
20:55:06,62
21:00:05,66
21:05:04,49
21:10:02,37
21:15:01,42
21:20:00,57
21:24:59,54
21:29:58,56
21:34:56,53
21:39:55,78
21:44:54,56
21:49:53,71
21:54:52,67
21:59:50,67
22:04:49,70
22:09:48,53
22:14:47,71
22:19:46,44
22:24:44,36
22:29:43,20
22:34:42,29
22:39:41,44
22:44:40,51
22:49:39,57
22:54:37,53
22:59:36,50
23:04:35,50
23:09:34,69
23:14:32,49
23:19:31,52
23:24:30,46
23:29:29,38
23:34:28,24
23:39:27,12
23:44:25,15
23:49:24,31
23:54:23,21
23:59:22,14
