t,n
00:01:51,0
00:06:49,0
00:11:48,0
00:16:47,0
00:21:46,0
00:26:44,0
00:31:43,0
00:36:42,0
00:41:40,0
00:46:39,0
00:51:40,0
00:56:37,0
01:01:36,0
01:06:34,0
01:11:33,0
01:16:32,0
01:21:31,0
01:26:32,0
01:31:28,0
01:36:27,0
01:41:26,0
01:46:25,0
01:51:25,0
01:56:22,0
02:01:21,0
02:06:20,0
02:11:19,0
02:16:18,0
02:21:16,0
02:26:15,0
02:31:14,0
02:36:13,0
02:41:11,0
02:46:10,0
02:51:09,0
02:56:08,0
03:01:06,0
03:06:05,0
03:11:04,0
03:16:03,0
03:21:02,0
03:26:00,0
03:30:59,0
03:35:58,0
03:40:57,0
03:45:55,0
03:50:55,0
03:55:53,0
04:00:52,0
04:05:51,0
04:10:49,0
04:15:48,0
04:20:52,0
04:25:46,0
04:30:44,0
04:35:43,0
04:40:42,0
04:45:41,0
04:50:40,0
04:55:39,0
05:00:37,0
05:05:36,0
05:10:35,0
05:15:34,0
05:20:32,0
05:25:31,0
05:30:30,0
05:35:29,0
05:40:27,0
05:45:26,0
05:50:25,0
05:55:24,0
06:00:23,0
06:05:22,0
06:10:20,0
06:15:19,0
06:20:18,0
06:25:17,0
06:30:15,0
06:35:14,0
06:40:17,0
06:45:13,0
06:50:10,0
06:55:09,0
07:00:08,0
07:05:11,0
07:10:06,0
07:20:04,0
07:25:03,0
07:30:02,0
07:35:03,0
07:40:00,0
07:45:00,0
07:49:57,0
07:54:55,0
08:04:55,0
08:09:54,0
08:14:53,0
08:19:52,0
08:24:50,1
08:29:49,0
08:34:48,0
08:39:47,0
08:44:46,0
08:49:44,2
08:54:43,0
08:59:42,0
09:04:41,0
09:09:39,0
09:14:38,0
09:19:37,0
09:24:37,0
09:29:44,0
09:34:36,0
09:39:33,0
09:44:31,0
09:49:30,0
09:54:28,0
09:59:28,0
10:04:26,0
10:09:26,0
10:14:23,0
10:19:24,0
10:24:21,0
10:29:20,0
10:34:20,0
10:39:18,0
10:44:16,0
10:49:16,0
10:54:14,0
10:59:13,0
11:04:12,0
11:09:11,0
11:14:09,0
11:19:08,0
11:24:07,0
11:29:05,0
11:34:04,0
11:39:03,0
11:44:02,0
11:49:01,2
11:54:03,0
11:58:59,0
12:04:01,0
12:08:56,0
12:13:55,0
12:18:55,0
12:23:52,0
12:28:51,0
12:33:53,0
12:38:48,0
12:43:47,0
12:48:46,0
12:53:45,0
12:58:43,0
13:03:43,0
13:08:41,0
13:13:40,0
13:18:39,0
13:23:37,0
13:28:36,0
13:33:38,0
13:43:33,0
13:48:31,0
13:53:30,0
13:58:29,0
14:03:30,0
14:08:26,0
14:13:34,0
14:18:24,0
14:23:23,0
14:28:22,0
14:33:21,0
14:38:20,0
14:43:19,0
14:48:17,0
14:53:19,0
14:58:16,0
15:03:14,0
15:08:15,0
15:13:11,0
15:18:09,0
15:23:13,0
15:28:07,0
15:33:16,0
15:38:15,0
15:43:15,0
15:48:13,0
15:53:14,0
15:58:12,0
16:03:09,0
16:08:10,0
16:13:07,0
16:18:05,0
16:23:04,0
16:28:03,0
16:33:03,0
16:38:01,0
16:42:59,0
16:48:06,0
16:52:57,0
16:57:56,0
17:03:02,0
17:07:54,0
17:12:56,0
17:17:51,0
17:22:51,0
17:27:49,0
17:32:48,0
17:37:51,0
17:52:47,0
18:02:41,0
18:07:40,0
18:12:39,0
18:17:37,0
18:22:35,0
18:27:34,0
18:32:34,0
18:37:31,0
18:42:32,0
18:47:30,0
18:52:28,0
18:57:27,0
19:02:25,0
19:07:27,0
19:12:23,0
19:17:22,0
19:22:20,0
19:32:22,0
19:37:17,0
19:42:16,0
19:47:18,0
19:52:15,0
19:57:12,0
20:02:12,0
20:07:10,0
20:12:13,0
20:17:11,0
20:27:05,0
20:37:03,0
20:42:02,0
20:47:02,0
20:57:01,0
21:01:58,0
21:06:55,0
21:11:57,0
21:16:52,0
21:21:59,0
21:26:53,0
21:31:49,0
21:36:52,0
21:41:50,0
21:46:46,0
21:51:44,0
21:56:45,0
22:01:41,0
22:06:40,0
22:11:39,0
22:16:38,0
22:21:37,0
22:26:35,0
22:31:34,0
22:36:36,0
22:41:33,0
22:46:35,0
22:51:29,0
22:56:28,0
23:01:31,0
23:06:26,0
23:11:25,0
23:16:27,0
23:21:25,0
23:26:21,0
23:31:19,0
23:36:18,0
23:41:23,0
23:46:16,0
23:51:15,0
23:56:13,0
