t,n
00:02:04,15
00:07:02,10
00:12:01,35
00:17:00,11
00:21:59,0
00:26:57,0
00:31:56,9
00:36:55,15
00:41:54,4
00:46:53,11
00:51:51,3
00:56:50,7
01:01:49,10
01:06:48,9
01:11:47,12
01:16:46,5
01:21:44,16
01:26:43,11
01:31:42,10
01:36:41,7
01:41:40,3
01:46:38,9
01:51:37,26
01:56:36,10
02:01:35,14
02:06:33,20
02:11:32,12
02:16:31,10
02:21:30,16
02:26:29,9
02:31:27,8
02:36:26,9
02:41:25,11
02:46:24,19
02:51:23,7
02:56:22,4
03:01:20,11
03:06:19,21
03:11:18,15
03:16:17,6
03:21:16,15
03:26:14,12
03:31:13,27
03:36:12,11
03:41:11,21
03:46:10,13
03:51:08,10
03:56:07,29
04:01:06,5
04:06:05,7
04:11:04,18
04:16:02,1
04:21:01,11
04:26:00,21
04:30:59,21
04:35:58,13
04:40:56,15
04:45:55,22
04:50:54,32
04:55:53,31
05:00:51,18
05:05:50,10
05:10:49,14
05:15:48,18
05:20:47,2
05:25:46,5
05:30:44,20
05:35:43,34
05:40:42,6
05:45:41,19
05:50:40,33
05:55:38,42
06:00:37,25
06:05:36,30
06:10:35,21
06:15:34,12
06:20:32,10
06:25:31,16
06:30:30,21
06:35:29,12
06:40:28,5
06:45:26,16
06:50:25,13
06:55:24,17
07:00:23,15
07:05:22,14
07:10:20,24
07:15:19,29
07:20:18,22
07:25:17,20
07:30:16,36
07:35:14,24
07:40:13,23
07:45:12,30
07:50:11,22
07:55:09,10
08:00:08,18
08:05:07,18
08:10:06,21
08:15:05,39
08:20:03,41
08:25:02,24
08:30:01,36
08:35:01,39
08:39:59,35
08:44:57,29
08:49:56,24
08:54:55,35
08:59:54,25
09:04:53,5
09:09:51,4
09:14:50,10
09:19:49,13
09:24:48,31
09:29:47,18
09:34:45,22
09:39:44,22
09:44:43,39
09:49:42,22
09:54:41,17
09:59:39,28
10:04:38,14
10:09:37,24
10:14:36,15
10:19:35,1
10:24:33,0
10:29:32,3
10:34:31,11
10:39:30,11
10:44:29,2
10:49:27,2
10:54:26,6
10:59:25,9
11:04:24,10
11:09:23,8
11:14:21,4
11:19:20,9
11:24:19,2
11:29:18,1
11:34:17,0
11:39:15,2
11:44:14,1
11:49:13,7
11:54:12,10
11:59:11,7
12:04:10,8
12:09:08,11
12:14:07,8
12:19:06,5
12:24:05,13
12:29:03,2
12:34:02,2
12:39:01,0
12:44:00,3
12:48:59,5
12:53:58,0
12:58:56,0
13:03:55,2
13:08:54,3
13:13:53,6
13:18:52,0
13:23:50,2
13:28:49,7
13:33:49,5
13:38:47,1
13:43:46,9
13:48:44,7
13:53:43,2
13:58:42,0
14:03:41,4
14:08:40,0
14:13:38,2
14:18:37,3
14:23:36,0
14:28:35,0
14:33:33,0
14:38:32,3
14:43:31,1
14:48:30,1
14:53:29,1
14:58:28,0
15:03:27,0
15:08:25,3
15:13:24,1
15:18:23,3
15:23:22,0
15:28:20,0
15:33:19,1
15:38:18,0
15:43:17,0
15:48:16,1
15:53:14,0
15:58:13,2
16:03:12,1
16:08:11,0
16:13:09,0
16:18:08,0
16:23:07,0
16:28:06,1
16:33:05,0
16:38:03,0
16:43:02,0
16:48:01,0
16:53:00,1
16:57:59,0
17:02:57,2
17:07:56,4
17:12:55,5
17:17:54,0
17:22:53,0
17:27:51,16
17:32:50,0
17:37:49,2
17:42:48,0
17:47:47,0
17:52:45,1
17:57:44,0
18:02:43,0
18:07:42,0
18:12:41,1
18:17:39,3
18:22:38,2
18:27:37,0
18:32:36,0
18:37:34,0
18:42:33,1
18:47:32,0
18:52:31,2
18:57:30,1
19:02:28,4
19:07:27,1
19:12:26,2
19:17:25,1
19:22:24,0
19:27:22,1
19:32:21,0
19:37:20,4
19:42:19,0
19:47:18,0
19:52:16,0
19:57:15,1
20:02:14,2
20:07:13,8
20:12:12,8
20:17:10,4
20:22:09,3
20:27:08,2
20:32:07,1
20:37:06,2
20:42:04,6
20:47:03,0
20:52:02,1
20:57:01,0
21:02:00,0
21:06:58,0
21:11:57,0
21:16:56,0
21:21:55,3
21:26:53,4
21:31:52,4
21:36:51,4
21:41:50,2
21:46:49,5
21:51:48,1
21:56:46,0
22:01:45,1
22:06:44,7
22:11:43,0
22:16:42,0
22:21:40,0
22:26:39,8
22:31:38,7
22:36:37,9
22:41:36,1
22:46:34,6
22:51:33,4
22:56:32,3
23:01:31,7
23:06:30,2
23:11:29,0
23:16:27,2
23:21:26,0
23:26:25,0
23:31:24,0
23:36:23,3
23:41:21,9
23:46:20,9
23:51:19,6
23:56:18,4
