t,n
00:00:24,0
00:05:22,0
00:10:19,0
00:15:17,0
00:20:22,0
00:25:21,0
00:30:15,0
00:35:15,0
00:40:11,0
00:45:13,0
00:50:09,0
00:55:11,0
01:00:06,0
01:05:05,0
01:10:04,0
01:15:03,0
01:20:06,0
01:25:03,0
01:29:59,0
01:35:03,0
01:39:57,0
01:49:55,0
01:54:53,0
01:59:52,0
02:04:51,0
02:09:52,0
02:14:49,0
02:19:46,0
02:24:47,0
02:29:44,0
02:34:44,0
02:39:41,0
02:44:45,0
02:49:44,0
02:54:44,0
02:59:41,0
03:04:35,0
03:14:34,0
03:19:35,0
03:24:31,0
03:29:33,0
03:39:35,0
03:44:27,0
03:49:26,0
03:54:24,0
03:59:25,0
04:04:27,0
04:09:20,0
04:14:18,0
04:19:18,0
04:24:18,0
04:29:16,0
04:34:14,0
04:39:12,0
04:44:12,0
04:49:10,0
04:54:09,0
04:59:09,0
05:04:06,0
05:09:05,0
05:14:04,0
05:19:12,0
05:24:01,0
05:29:00,0
05:34:05,0
05:38:58,0
05:43:57,0
05:48:57,0
05:53:57,0
05:58:58,0
06:03:53,0
06:08:57,0
06:13:59,0
06:18:50,0
06:23:53,0
06:28:47,0
06:33:44,0
06:38:45,0
06:43:43,0
06:48:42,0
06:53:43,0
06:58:40,0
07:03:38,0
07:08:41,0
07:13:43,0
07:18:40,0
07:23:37,0
07:28:39,0
07:33:31,0
07:38:34,0
07:43:30,0
07:48:27,0
07:53:31,0
07:58:25,0
08:03:28,0
08:08:27,0
08:13:22,0
08:18:19,0
08:23:21,0
08:28:19,0
08:33:25,0
08:38:17,0
08:43:14,0
08:48:13,0
08:53:10,0
08:58:09,0
09:03:08,0
09:08:07,0
09:13:05,0
09:18:04,0
09:23:03,0
09:28:02,0
09:33:04,0
09:37:59,0
09:42:58,0
09:47:57,0
09:52:56,0
09:57:54,0
10:02:57,0
10:07:58,0
10:12:51,0
10:17:51,0
10:22:48,0
10:27:51,0
10:32:48,0
10:37:47,0
10:42:52,0
10:47:43,0
10:52:41,0
10:57:40,0
11:02:42,0
11:07:38,0
11:12:36,0
11:17:36,0
11:22:35,0
11:27:35,0
11:32:32,0
11:37:30,0
11:42:29,0
11:47:28,0
11:52:26,0
11:57:25,0
12:02:25,0
12:07:24,0
12:12:22,0
12:17:20,0
12:22:22,0
12:27:18,0
12:32:17,0
12:37:16,0
12:42:15,0
12:47:13,0
12:52:13,0
12:57:11,0
13:02:10,0
13:07:08,0
13:12:07,0
13:17:06,0
13:22:05,0
13:27:04,0
13:32:02,0
13:37:01,0
13:42:00,0
13:46:59,0
13:51:58,0
13:56:56,0
14:01:55,0
14:06:55,0
14:11:53,0
14:16:51,0
14:21:51,0
14:26:49,0
14:31:48,0
14:36:47,0
14:41:52,0
14:46:44,0
14:51:44,0
14:56:42,0
15:01:41,0
15:06:39,0
15:11:41,0
15:16:37,0
15:21:37,0
15:26:37,0
15:31:34,0
15:36:36,0
15:41:32,0
15:46:30,0
15:51:29,0
15:56:27,0
16:01:26,0
16:06:25,0
16:11:23,0
16:16:26,0
16:26:20,0
16:31:18,0
16:36:20,0
16:41:16,0
16:46:15,1
16:51:16,0
16:56:16,0
17:01:15,0
17:06:11,0
17:11:13,0
17:16:15,0
17:26:05,0
17:31:06,0
17:36:03,0
17:41:05,0
17:46:03,0
17:50:59,0
17:55:58,0
18:00:57,0
18:05:55,0
18:10:58,0
18:15:56,0
18:20:52,0
18:35:52,0
18:40:49,0
18:45:46,0
18:50:49,0
18:55:43,0
19:00:43,0
19:05:41,0
19:10:42,0
19:15:38,0
19:20:41,0
19:25:37,0
19:30:35,0
19:35:33,0
19:40:32,0
19:45:37,0
19:50:30,0
19:55:29,0
20:00:31,0
20:05:26,0
20:10:26,0
20:15:38,0
20:20:25,0
20:30:20,0
20:35:20,0
20:40:24,0
20:50:21,0
21:00:13,0
21:05:12,0
21:10:10,0
21:15:09,0
21:20:14,0
21:30:06,0
21:35:04,0
21:40:08,0
21:45:05,0
21:50:00,0
21:55:02,0
22:00:01,0
22:09:56,0
22:14:55,0
22:19:57,0
22:24:55,0
22:29:52,0
22:34:50,0
22:39:48,0
22:44:47,0
22:49:55,0
22:54:45,0
22:59:49,0
23:04:42,0
23:09:41,0
23:14:50,0
23:19:41,0
23:24:37,0
23:29:36,0
23:34:35,0
23:39:35,0
23:44:33,0
23:49:31,0
23:54:30,0
23:59:29,0
