t,n
00:04:56,1
00:09:54,0
00:14:53,0
00:19:52,0
00:24:51,0
00:29:49,0
00:34:48,0
00:39:47,0
00:44:46,0
00:49:45,0
00:54:43,1
00:59:42,0
01:04:41,1
01:09:40,0
01:14:39,0
01:19:37,0
01:24:36,1
01:29:35,0
01:34:34,0
01:39:32,0
01:44:31,0
01:49:30,0
01:54:29,0
01:59:28,0
02:04:26,0
02:09:25,0
02:14:24,0
02:19:23,0
02:24:21,0
02:29:23,7
02:34:19,23
02:39:18,1
02:44:17,0
02:49:15,0
02:54:14,26
02:59:13,0
03:04:12,0
03:09:11,0
03:14:09,2
03:19:08,1
03:24:07,4
03:29:06,0
03:34:05,0
03:39:03,1
03:44:02,4
03:49:01,7
03:54:00,3
03:58:59,1
04:03:57,4
04:08:56,1
04:13:55,0
04:18:54,0
04:23:53,0
04:28:51,0
04:33:50,1
04:38:49,2
04:43:48,6
04:48:47,0
04:53:45,2
04:58:44,8
05:03:43,3
05:08:42,0
05:13:40,0
05:18:39,2
05:23:38,1
05:28:37,1
05:33:37,7
05:38:35,2
05:43:33,5
05:48:32,2
05:53:31,1
05:58:30,1
06:03:29,2
06:08:27,0
06:13:26,0
06:18:25,14
06:23:24,5
06:28:22,6
06:33:21,1
06:38:20,2
06:43:19,1
06:48:18,1
06:53:16,0
06:58:15,7
07:03:14,4
07:08:13,4
07:13:12,17
07:18:10,2
07:23:09,20
07:28:08,3
07:33:07,0
07:38:06,12
07:43:05,12
07:48:03,6
07:53:02,3
07:58:01,3
08:03:00,22
08:07:59,19
08:12:57,26
08:17:56,34
08:22:55,28
08:27:54,64
08:32:52,66
08:37:51,79
08:42:50,51
08:47:49,0
08:52:48,0
08:57:46,5
09:02:45,21
09:07:44,4
09:12:43,7
09:17:42,1
09:22:40,1
09:27:39,4
09:32:38,7
09:37:37,30
09:42:36,82
09:47:34,5
09:52:33,41
09:57:32,6
10:02:31,2
10:07:30,85
10:12:28,14
10:17:27,13
10:22:26,33
10:27:25,27
10:32:24,13
10:37:22,36
10:42:21,20
10:47:20,24
10:52:19,9
10:57:18,10
11:02:17,1
11:07:15,2
11:12:14,10
11:17:13,2
11:22:12,3
11:27:11,7
11:32:09,5
11:37:08,2
11:42:07,1
11:47:06,4
11:52:05,1
11:57:03,0
12:02:02,2
12:07:01,0
12:12:00,2
12:16:58,21
12:21:57,44
12:26:56,7
12:31:55,14
12:36:54,20
12:41:53,12
12:46:51,6
12:51:50,3
12:56:49,5
13:01:48,6
13:06:47,12
13:11:45,0
13:16:44,19
13:21:43,19
13:26:42,6
13:31:41,5
13:36:47,22
13:41:38,57
13:46:37,27
13:51:38,23
13:56:34,8
14:01:37,5
14:06:32,37
14:11:31,38
14:16:30,38
14:21:29,39
14:26:32,3
14:31:26,2
14:36:25,7
14:41:24,0
14:46:24,11
14:51:21,2
14:56:20,22
15:01:19,22
15:06:18,9
15:11:20,5
15:16:17,5
15:21:15,10
15:26:13,8
15:31:13,9
15:36:11,14
15:41:10,4
15:46:09,1
15:51:11,7
15:56:08,7
16:01:05,9
16:06:03,3
16:11:02,9
16:16:07,8
16:21:03,5
16:25:59,0
16:30:58,13
16:36:00,47
16:40:56,40
16:45:54,88
16:50:55,47
16:55:52,16
17:00:54,22
17:05:56,21
17:10:53,1
17:15:55,5
17:20:47,1
17:25:45,13
17:30:46,12
17:35:44,1
17:40:45,2
17:45:41,2
17:55:41,1
18:00:38,0
18:05:36,0
18:10:37,10
18:15:34,36
18:25:31,54
18:30:29,25
18:35:28,36
18:40:29,32
18:45:26,22
18:50:28,21
18:55:25,21
19:00:22,11
19:05:24,9
19:10:21,6
19:15:18,10
19:20:17,14
19:25:17,12
19:30:24,10
19:35:14,12
19:40:13,6
19:45:17,19
19:50:10,2
19:55:09,4
20:00:07,3
20:05:06,1
20:15:04,8
20:20:03,4
20:25:06,7
20:30:03,4
20:35:00,0
20:39:59,1
20:44:57,4
20:49:55,4
20:54:59,1
20:59:53,0
21:04:52,0
21:09:52,1
21:14:51,0
21:19:49,0
21:24:47,0
21:29:46,1
21:34:50,0
21:39:44,6
21:44:43,28
21:49:41,8
21:54:42,16
21:59:39,3
22:04:41,3
22:09:36,2
22:14:42,13
22:19:37,11
22:24:34,1
22:29:31,0
22:34:34,0
22:39:29,0
22:44:28,0
22:49:27,0
22:54:26,0
22:59:28,12
23:04:23,10
23:09:22,0
23:14:21,8
23:19:21,18
23:24:18,27
23:29:20,10
23:34:16,12
23:39:15,3
23:44:13,4
23:49:12,16
23:54:15,17
23:59:10,2
